case_id,case_name,candidate_index,candidate_id,lipid_name,is_true,X_true,X_hat,absolute_error,relative_error,false_allocation_fraction,case_false_allocation_mass,reconstruction_relative_residual,rho,profile_lower,profile_upper,profile_absolute_width,profile_relative_width,rho_zero,necessity_signal,necessity_fit,global_fragment_cone_residual,competition_group_id,group_lower,group_upper,group_relative_width
7,case_007_K13_random_r10_rep1,211,PEO-H__0075,PE O-16:0_22:4,0,0.0,0.006763003300875425,0.006763003300875425,,0.00432188599471921,0.5207034808885124,0.26197633147239685,0.001,0.0,0.07614325317346261,0.07614325317346261,76143253173.46262,0.0,0.0,0.0,0.15008657756240282,,,,
7,case_007_K13_random_r10_rep1,212,PEO-H__0076,PE O-16:0_22:5,0,0.0,0.003039819886907935,0.003039819886907935,,0.0019425918354935214,0.5207034808885124,0.26197633147239685,0.001,0.0,0.045239196504514544,0.045239196504514544,45239196504.51454,0.0,0.0,0.0,0.18406660728051258,,,,
7,case_007_K13_random_r10_rep1,213,PEO-H__0077,PE O-16:0_22:6,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.023114060652801895,0.023114060652801895,23114060652.801895,0.0,0.0,0.0,0.32016750813805156,,,,
7,case_007_K13_random_r10_rep1,214,PEO-H__0099,PE O-16:1_22:0,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.019187934923898604,0.019187934923898604,19187934923.898605,0.0,0.0,0.0,0.18759680976479923,,,,
7,case_007_K13_random_r10_rep1,215,PEO-H__0100,PE O-16:1_22:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.019047456410140398,0.019047456410140398,19047456410.1404,0.0,0.0,0.0,0.17308711835671006,,,,
7,case_007_K13_random_r10_rep1,216,PEO-H__0101,PE O-16:1_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01902629181049155,0.01902629181049155,19026291810.49155,0.0,0.0,0.0,0.15119470925639764,,,,
7,case_007_K13_random_r10_rep1,217,PEO-H__0102,PE O-16:1_22:3,0,0.0,0.028602108359336853,0.028602108359336853,,0.018278129706318202,0.5207034808885124,0.26197633147239685,0.001,0.0,0.12960700417852344,0.12960700417852344,13.319226651007943,3.1058652289524346e-06,3.1058652289524346e-06,0.0007457599707034813,0.14961835029973447,,,,
7,case_007_K13_random_r10_rep1,218,PEO-H__0103,PE O-16:1_22:4,0,0.0,0.005670771934092045,0.005670771934092045,,0.003623897359036735,0.5207034808885124,0.26197633147239685,0.001,0.0,0.1544198969043385,0.1544198969043385,154419896904.3385,0.0,0.0,0.0,0.12495802227477408,,,,
7,case_007_K13_random_r10_rep1,219,PEO-H__0104,PE O-16:1_22:5,0,0.0,1.131487238126283e-06,1.131487238126283e-06,,7.230750348781441e-07,0.5207034808885124,0.26197633147239685,0.001,0.0,0.07483888179294768,0.07483888179294768,74838881792.94768,0.0,0.0,0.0,0.20078040784694476,,,,
7,case_007_K13_random_r10_rep1,220,PEO-H__0106,PE O-16:1_24:0,0,0.0,0.015743359923362732,0.015743359923362732,,0.010060767936309839,0.5207034808885124,0.26197633147239685,0.001,0.0,0.020841871807678096,0.020841871807678096,56.03366268356031,3.274451597605177e-07,3.274451597605177e-07,7.862398228797718e-05,0.5977559295737861,,,,
7,case_007_K13_random_r10_rep1,221,PEO-H__0107,PE O-16:1_24:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.019907400658814654,0.019907400658814654,69.15248802685461,2.1309214083646337e-07,2.1309214083646337e-07,5.1166286040345365e-05,0.6060041962578679,,,,
7,case_007_K13_random_r10_rep1,222,PEO-H__0110,PE O-16:1_24:4,1,0.08631103485822678,0.06512145698070526,0.021189577877521515,0.24550253524740145,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.10494639916104884,0.10494639916104884,1.4813094726257434,0.00016387521999870294,0.00016387521999870294,0.03934864208724199,0.27031240179853533,,,,
7,case_007_K13_random_r10_rep1,223,PEO-H__0111,PE O-16:1_24:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01940827410662066,0.01940827410662066,19408274106.62066,0.0,0.0,0.0,0.33530481888291164,,,,
7,case_007_K13_random_r10_rep1,224,PEO-H__0112,PE O-16:1_24:6,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02167930378517182,0.02167930378517182,11.404077891010912,6.43533594372597e-06,6.43533594372597e-06,0.0015452106228314511,0.38238045150531047,,,,
7,case_007_K13_random_r10_rep1,225,PEO-H__0122,PE O-18:0_20:1,0,0.0,2.173373161440395e-07,2.173373161440395e-07,,1.388890498768792e-07,0.5207034808885124,0.26197633147239685,0.001,0.0,0.025947358945828364,0.025947358945828364,25947358945.828365,0.0,0.0,0.0,0.13424281989822903,,,,
7,case_007_K13_random_r10_rep1,226,PEO-H__0123,PE O-18:0_20:2,0,0.0,0.0009907764615491033,0.0009907764615491033,,0.0006331540474795045,0.5207034808885124,0.26197633147239685,0.001,0.0,0.05660297273450296,0.05660297273450296,56602972734.50296,0.0,0.0,0.0,0.1208250744416182,,,,
7,case_007_K13_random_r10_rep1,227,PEO-H__0124,PE O-18:0_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018448760949908306,0.018448760949908306,18448760949.908306,0.0,0.0,0.0,0.12380963911146468,,,,
7,case_007_K13_random_r10_rep1,228,PEO-H__0125,PE O-18:0_20:4,0,0.0,0.013023871928453445,0.013023871928453445,,0.008322883662841559,0.5207034808885124,0.26197633147239685,0.001,0.0,0.036547082015212215,0.036547082015212215,36547082015.21222,0.0,0.0,0.0,0.15044931603370884,,,,
7,case_007_K13_random_r10_rep1,229,PEO-H__0126,PE O-18:0_20:5,0,0.0,1.3295705514337897e-07,1.3295705514337897e-07,,8.496598463125071e-08,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02129710519369319,0.02129710519369319,22.430963974655036,1.498968160731648e-06,1.498968160731648e-06,0.00035992239496165365,0.2967554663999891,identity_d0.02_000,0.2530675101398766,0.3983560050655212,0.46903247529372694
7,case_007_K13_random_r10_rep1,230,PEO-H__0128,PE O-18:0_22:1,0,0.0,2.4602256232242325e-08,2.4602256232242325e-08,,1.5722030866798193e-08,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01884679031852942,0.01884679031852942,18846790318.52942,0.0,0.0,0.0,0.1503076132480306,,,,
7,case_007_K13_random_r10_rep1,231,PEO-H__0129,PE O-18:0_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018904980907601447,0.018904980907601447,18904980907.601448,0.0,0.0,0.0,0.1350521333137445,,,,
7,case_007_K13_random_r10_rep1,232,PEO-H__0130,PE O-18:0_22:3,1,0.390514612197876,0.11381413787603378,0.2767004743218422,0.708553446347448,0.0,0.5207034808885124,0.26197633147239685,0.001,0.22894774125875397,0.40882072723634344,0.17987298597758947,0.48457762120199394,0.007045311816116747,0.007045311816116747,1.691674025197885,0.12244021095787835,,,,
7,case_007_K13_random_r10_rep1,233,PEO-H__0131,PE O-18:0_22:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06045774432876087,0.06045774432876087,47.02740036874885,4.645803850479373e-07,4.645803850479373e-07,0.00011155199237657191,0.14169751990440665,,,,
7,case_007_K13_random_r10_rep1,234,PEO-H__0132,PE O-18:0_22:5,0,0.0,0.018600383773446083,0.018600383773446083,,0.011886544268942364,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04009645418404096,0.04009645418404096,40096454184.04096,0.0,0.0,0.0,0.22743094424157878,,,,
7,case_007_K13_random_r10_rep1,235,PEO-H__0133,PE O-18:0_22:6,0,0.0,0.028717653825879097,0.028717653825879097,,0.018351968844255277,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03847058292272555,0.03847058292272555,38470582922.725555,0.0,0.0,0.0,0.3247094076568412,identity_d0.02_000,0.2530675101398766,0.3983560050655212,0.46903247529372694
7,case_007_K13_random_r10_rep1,236,PEO-H__0150,PE O-18:1_20:1,0,0.0,0.007900399155914783,0.007900399155914783,,0.005048736921394047,0.5207034808885124,0.26197633147239685,0.001,0.0,0.024286294600842744,0.024286294600842744,24286294600.842743,0.0,0.0,0.0,0.12047400420808665,,,,
7,case_007_K13_random_r10_rep1,237,PEO-H__0151,PE O-18:1_20:2,0,0.0,0.009832825511693954,0.009832825511693954,,0.00628365076533483,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06640897964119857,0.06640897964119857,66408979641.19858,0.0,0.0,0.0,0.12301281914149804,,,,
7,case_007_K13_random_r10_rep1,238,PEO-H__0152,PE O-18:1_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018149728431006956,0.018149728431006956,18149728431.006958,0.0,0.0,0.0,0.13730803582384787,,,,
7,case_007_K13_random_r10_rep1,239,PEO-H__0153,PE O-18:1_20:4,0,0.0,0.0310391616076231,0.0310391616076231,,0.01983552452539066,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06354086244369189,0.06354086244369189,63540862443.691895,0.0,0.0,0.0,0.16557727178446127,,,,
7,case_007_K13_random_r10_rep1,240,PEO-H__0154,PE O-18:1_20:5,0,0.0,1.3787570196654997e-07,1.3787570196654997e-07,,8.81092376909204e-08,0.5207034808885124,0.26197633147239685,0.001,0.0,0.019982050089910566,0.019982050089910566,19982050089.91057,0.0,0.0,0.0,0.3212838061578767,identity_d0.02_001,0.014553080557794997,0.10772881496635571,1.5680635505123062
7,case_007_K13_random_r10_rep1,241,PEO-H__0156,PE O-18:1_22:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018780058436354687,0.018780058436354687,18780058436.354687,0.0,0.0,0.0,0.13594834822068974,,,,
7,case_007_K13_random_r10_rep1,242,PEO-H__0157,PE O-18:1_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018829792819197666,0.018829792819197666,18829792819.197666,0.0,0.0,0.0,0.13067207924888963,,,,
7,case_007_K13_random_r10_rep1,243,PEO-H__0158,PE O-18:1_22:3,0,0.0,0.015734124928712845,0.015734124928712845,,0.010054866328360973,0.5207034808885124,0.26197633147239685,0.001,0.0,0.15008137612164957,0.15008137612164957,29.760247039080944,7.519619649463457e-07,7.519619649463457e-07,0.0001805561708605313,0.12597325818473806,,,,
7,case_007_K13_random_r10_rep1,244,PEO-H__0159,PE O-18:1_22:4,0,0.0,0.020937573164701462,0.020937573164701462,,0.013380121256516128,0.5207034808885124,0.26197633147239685,0.001,0.0,0.15021225494869722,0.15021225494869722,8.872615538103032,8.530517762699537e-06,8.530517762699537e-06,0.0020482919276384867,0.13800259161202924,,,,
7,case_007_K13_random_r10_rep1,245,PEO-H__0160,PE O-18:1_22:5,1,0.07580795139074326,0.023002510890364647,0.05280544050037861,0.6965686254756986,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.095033091388117,0.095033091388117,1.305614258745949,0.0006270415415542082,0.0006270415415542082,0.15056109882045804,0.22251770667694912,,,,
7,case_007_K13_random_r10_rep1,246,PEO-H__0161,PE O-18:1_22:6,1,0.07837546616792679,0.07293178141117096,0.005443684756755829,0.06945648967614718,0.0,0.5207034808885124,0.26197633147239685,0.001,0.014553080593812228,0.0964150468910269,0.08186196629721466,1.37766304004721,0.0017091360552905122,0.0017091360552905122,0.41038653018167903,0.33209225985999685,identity_d0.02_001,0.014553080557794997,0.10772881496635571,1.5680635505123062
7,case_007_K13_random_r10_rep1,247,PEO-H__0231,PE O-20:0_18:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.039518256860149925,0.039518256860149925,26.74925586807051,1.2973891857717498e-06,1.2973891857717498e-06,0.0003115205747348193,0.12542139732113836,,,,
7,case_007_K13_random_r10_rep1,248,PEO-H__0259,PE O-20:1_18:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04321750450705575,0.04321750450705575,6.89607948811613,2.0156273740905718e-05,2.0156273740905718e-05,0.004839792137271582,0.13307270794853773,,,,
7,case_007_K13_random_r10_rep1,249,PEO-H__0179,PE O-18:2_20:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06440122339960129,0.06440122339960129,64401223399.60129,0.0,0.0,0.0,0.11835174884759224,,,,
7,case_007_K13_random_r10_rep1,250,PEO-H__0180,PE O-18:2_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01782716787026313,0.01782716787026313,17827167870.26313,0.0,0.0,0.0,0.14742315386646188,,,,
7,case_007_K13_random_r10_rep1,251,PEO-H__0181,PE O-18:2_20:4,0,0.0,1.9892261207132833e-06,1.9892261207132833e-06,,1.2712116391141658e-06,0.5207034808885124,0.26197633147239685,0.001,0.0,0.061920131414933764,0.061920131414933764,61920131414.93377,0.0,0.0,0.0,0.17010727309667123,,,,
7,case_007_K13_random_r10_rep1,252,PEO-H__0183,PE O-18:2_22:0,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018945609378220443,0.018945609378220443,18945609378.220444,0.0,0.0,0.0,0.12097467666796627,,,,
7,case_007_K13_random_r10_rep1,253,PEO-H__0427,PE O-22:1_18:2,0,0.0,0.03226868808269501,0.03226868808269501,,0.02062125137134117,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0543384053971912,0.0543384053971912,5.740768451916511,1.9646571704115836e-05,1.9646571704115836e-05,0.004717405830074301,0.1449715780916116,,,,
7,case_007_K13_random_r10_rep1,254,PEO-H__0185,PE O-18:2_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018560365284357158,0.018560365284357158,18560365284.35716,0.0,0.0,0.0,0.1166016616545802,,,,
7,case_007_K13_random_r10_rep1,255,PEO-H__0186,PE O-18:2_22:3,0,0.0,0.007524330168962479,0.007524330168962479,,0.0048084106616764115,0.5207034808885124,0.26197633147239685,0.001,0.0,0.11366088671426591,0.11366088671426591,113660886714.26591,0.0,0.0,0.0,0.11293036301603655,,,,
7,case_007_K13_random_r10_rep1,256,PEO-H__0187,PE O-18:2_22:4,0,0.0,9.004474321727685e-08,9.004474321727685e-08,,5.7542943171188726e-08,0.5207034808885124,0.26197633147239685,0.001,0.0,0.10665750352785625,0.10665750352785625,106657503527.85625,0.0,0.0,0.0,0.14326942594871092,,,,
7,case_007_K13_random_r10_rep1,257,PEO-H__0188,PE O-18:2_22:5,0,0.0,0.0026211715303361416,0.0026211715303361416,,0.0016750553005423054,0.5207034808885124,0.26197633147239685,0.001,0.0,0.061607897380847335,0.061607897380847335,20.899776865389676,2.318472542026525e-06,2.318472542026525e-06,0.0005566964074618598,0.2273487336488626,,,,
7,case_007_K13_random_r10_rep1,258,PEO-H__0189,PE O-18:2_22:6,0,0.0,1.4975945816786407e-07,1.4975945816786407e-07,,9.570353229735194e-08,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03125122563633294,0.03125122563633294,31251225636.33294,0.0,0.0,0.0,0.3412385200544374,,,,
7,case_007_K13_random_r10_rep1,259,PEO-H__0208,PE O-18:3_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.017783615022886792,0.017783615022886792,17783615022.88679,0.0,0.0,0.0,0.1356440258267934,,,,
7,case_007_K13_random_r10_rep1,260,PEO-H__0211,PE O-18:3_22:0,0,0.0,0.05509284511208534,0.05509284511208534,,0.03520699090422375,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03211283712468544,0.03211283712468544,32112837124.68544,0.0,-1.820474307090829e-18,-4.3712034033762914e-16,0.11852027591769514,,,,
7,case_007_K13_random_r10_rep1,261,PEO-H__0214,PE O-18:3_22:3,0,0.0,0.01363006979227066,0.01363006979227066,,0.008710273398008655,0.5207034808885124,0.26197633147239685,0.001,0.0,0.11055085566767092,0.11055085566767092,110550855667.67093,0.0,0.0,0.0,0.12101690924736744,,,,
7,case_007_K13_random_r10_rep1,262,PEO-H__0215,PE O-18:3_22:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.11391881319248248,0.11391881319248248,113918813192.48248,0.0,0.0,0.0,0.13586702398675918,,,,
7,case_007_K13_random_r10_rep1,263,PEO-H__0216,PE O-18:3_22:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.051524644304542705,0.051524644304542705,51524644304.54271,0.0,0.0,0.0,0.22900196739065504,,,,
7,case_007_K13_random_r10_rep1,264,PEO-H__0217,PE O-18:3_22:6,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0366222777579508,0.0366222777579508,36622277757.9508,0.0,0.0,0.0,0.3562210812433345,,,,
7,case_007_K13_random_r10_rep1,265,PEO-H__0235,PE O-20:0_20:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03604033050691054,0.03604033050691054,36040330506.91054,0.0,0.0,0.0,0.1257411703795949,,,,
7,case_007_K13_random_r10_rep1,266,PEO-H__0236,PE O-20:0_20:3,0,0.0,0.018545301631093025,0.018545301631093025,,0.011851344117618469,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02046516124208226,0.02046516124208226,20465161242.08226,0.0,0.0,0.0,0.12335573741345214,,,,
7,case_007_K13_random_r10_rep1,267,PEO-H__0237,PE O-20:0_20:4,0,0.0,0.0012824160512536764,0.0012824160512536764,,0.000819525841514663,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03152918618594519,0.03152918618594519,31529186185.94519,0.0,0.0,0.0,0.16601554010640746,,,,
7,case_007_K13_random_r10_rep1,268,PEO-H__0262,PE O-20:1_20:1,0,0.0,2.94163182701368e-08,2.94163182701368e-08,,1.8798449193637153e-08,0.5207034808885124,0.26197633147239685,0.001,0.0,0.024567788326674077,0.024567788326674077,24567788326.674076,0.0,0.0,0.0,0.1406838105312661,,,,
7,case_007_K13_random_r10_rep1,269,PEO-H__0263,PE O-20:1_20:2,0,0.0,0.022094815969467163,0.022094815969467163,,0.01411965534335578,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0677679588931596,0.0677679588931596,67767958893.15961,3.0341238451513815e-18,3.0341238451513815e-18,7.285339005627153e-16,0.14112846533459655,,,,
7,case_007_K13_random_r10_rep1,270,PEO-H__0264,PE O-20:1_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.017734068713874424,0.017734068713874424,17734068713.874424,0.0,0.0,0.0,0.15337341508160987,,,,
7,case_007_K13_random_r10_rep1,271,PEO-H__0265,PE O-20:1_20:4,0,0.0,0.0013647486921399832,0.0013647486921399832,,0.0008721403785368045,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04376006155139145,0.04376006155139145,43760061551.39145,0.0,0.0,0.0,0.19909972324957417,,,,
7,case_007_K13_random_r10_rep1,272,PEO-H__0291,PE O-20:2_20:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06692081306146239,0.06692081306146239,66920813061.46239,0.0,0.0,0.0,0.15197581053873171,,,,
7,case_007_K13_random_r10_rep1,273,PEO-H__0292,PE O-20:2_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.017781262245204894,0.017781262245204894,17781262245.204895,0.0,0.0,0.0,0.1535076306337732,,,,
7,case_007_K13_random_r10_rep1,274,PEO-H__0293,PE O-20:2_20:4,0,0.0,2.0906300690626267e-08,2.0906300690626267e-08,,1.3360136634046948e-08,0.5207034808885124,0.26197633147239685,0.001,0.0,0.07283997655074281,0.07283997655074281,72839976550.74281,0.0,0.0,0.0,0.1890127327609168,,,,
7,case_007_K13_random_r10_rep1,275,PEO-H__0320,PE O-20:3_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01787430870480869,0.01787430870480869,17874308704.80869,0.0,0.0,0.0,0.16061283030974607,,,,
7,case_007_K13_random_r10_rep1,276,PEO-H__0321,PE O-20:3_20:4,0,0.0,3.967473958255141e-07,3.967473958255141e-07,,2.5354076246534613e-07,0.5207034808885124,0.26197633147239685,0.001,0.0,0.08793869776318514,0.08793869776318514,21.333376009582167,2.4458888443663366e-06,2.4458888443663366e-06,0.0005872907735709564,0.1782269563953035,,,,
7,case_007_K13_random_r10_rep1,277,PG-H__0044,PG 14:0_20:0,0,0.0,7.1105996539699845e-06,7.1105996539699845e-06,,4.54401686519511e-06,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0204920108481592,0.0204920108481592,20.568179692571206,2.4138692837827355e-06,2.4138692837827355e-06,0.0005796024468721129,0.16239681246526774,,,,
7,case_007_K13_random_r10_rep1,278,PG-H__0045,PG 16:0_18:0,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.021634748928176576,0.021634748928176576,21634748928.176575,0.0,0.0,0.0,0.06407917277242467,,,,
7,case_007_K13_random_r10_rep1,279,PG-H__0051,PG 14:0_22:5,0,0.0,0.00034736699308268726,0.00034736699308268726,,0.00022198429834234445,0.5207034808885124,0.26197633147239685,0.001,0.0,0.022351228120626253,0.022351228120626253,22351228120.626255,0.0,0.0,0.0,0.19208971241428763,,,,
7,case_007_K13_random_r10_rep1,280,PG-H__0052,PG 16:0_20:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.020053271910541022,0.020053271910541022,20053271910.541023,0.0,0.0,0.0,0.2066978798676955,,,,
7,case_007_K13_random_r10_rep1,281,PG-H__0053,PG 16:1_20:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.020753912570088497,0.020753912570088497,20753912570.088497,0.0,0.0,0.0,0.08644957951261754,,,,
7,case_007_K13_random_r10_rep1,282,PG-H__0054,PG 18:2_18:3,0,0.0,7.21652468200773e-05,7.21652468200773e-05,,4.6117080779300376e-05,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04150027802553958,0.04150027802553958,41500278025.53958,0.0,0.0,0.0,0.21358790163482094,,,,
7,case_007_K13_random_r10_rep1,283,PG-H__0056,PG 14:0_22:4,0,0.0,0.005168265663087368,0.005168265663087368,,0.0033027715635439887,0.5207034808885124,0.26197633147239685,0.001,0.0,0.020031773449318495,0.020031773449318495,20031773449.318497,0.0,0.0,0.0,0.1255218371469928,,,,
7,case_007_K13_random_r10_rep1,284,PG-H__0057,PG 16:0_20:4,0,0.0,1.583941980243253e-06,1.583941980243253e-06,,1.0122154842028551e-06,0.5207034808885124,0.26197633147239685,0.001,0.0,0.020672990317269994,0.020672990317269994,20672990317.269993,0.0,0.0,0.0,0.09312158827889536,,,,
7,case_007_K13_random_r10_rep1,285,PG-H__0058,PG 16:1_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.019063853035260963,0.019063853035260963,19063853035.260963,0.0,0.0,0.0,0.15706207456435076,,,,
7,case_007_K13_random_r10_rep1,286,PG-H__0059,PG 18:1_18:3,0,0.0,0.008329029195010662,0.008329029195010662,,0.005322652233936425,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03299517781566645,0.03299517781566645,32995177815.66645,0.0,0.0,0.0,0.20139237353653947,,,,
7,case_007_K13_random_r10_rep1,287,PG-H__0060,PG 18:2_18:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03645680688316087,0.03645680688316087,25.543933236911936,1.2476765838760243e-06,1.2476765838760243e-06,0.00029958391109991504,0.05850595517539317,,,,
7,case_007_K13_random_r10_rep1,288,PG-H__0062,PG 14:0_22:3,0,0.0,0.015384280122816563,0.015384280122816563,,0.009831298587867236,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04879143120458124,0.04879143120458124,1.8695619772091532,1.39218307249728e-05,1.39218307249728e-05,0.0033428186055247354,0.1291660351889176,,,,
