threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.0023425381427441654,592,357,235,18,0.3969594594594595,0.35833294868414006,0.43691459880698985,0.6030405405405406,361,354,14,357,235,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.827972027972028
0.0023304126190348364,593,357,236,18,0.3979763912310287,0.3593581799296804,0.4379079144212628,0.6020236087689713,361,354,14,357,236,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8293706293706293
0.002327958094869119,594,357,237,18,0.398989898989899,0.3603802118698016,0.4388976765578215,0.601010101010101,361,354,14,357,237,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8307692307692308
0.0022905552384957077,595,357,238,18,0.4,0.36139905882051077,0.4398839047298952,0.6,361,354,14,357,238,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8321678321678322
0.0022903267584747857,596,357,239,18,0.401006711409396,0.36241473502054083,0.44086661830239987,0.5989932885906041,361,354,14,357,239,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8335664335664336
0.0022877510069954005,597,357,240,18,0.4020100502512563,0.36342725463173503,0.4418458364934303,0.5979899497487438,361,354,14,357,240,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8349650349650349
0.002274038489264317,598,357,241,18,0.40301003344481606,0.3644366317394332,0.4428215783757332,0.596989966555184,361,354,14,357,241,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8363636363636363
0.0022687999668956913,599,357,242,18,0.4040066777963272,0.36544288035285666,0.443793862878161,0.5959933222036727,361,354,14,357,242,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8377622377622378
0.0022622447802384833,600,357,243,18,0.405,0.3664460144054968,0.4447627087871065,0.595,361,354,14,357,243,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8391608391608392
0.002259456577701425,601,357,244,18,0.4059900166389351,0.36744604775550105,0.4457281347479193,0.5940099833610649,361,354,14,357,244,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8405594405594405
0.002258555307098578,602,357,245,18,0.4069767441860465,0.36844299418606186,0.44669015926630407,0.5930232558139535,361,354,14,357,245,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8419580419580419
0.0022472593961786083,603,357,246,18,0.4079601990049751,0.3694368674058037,0.44764880070970037,0.5920398009950248,361,354,14,357,246,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8433566433566434
0.0022335474188556414,604,357,247,18,0.40894039735099336,0.37042768104917245,0.44860407730864527,0.5910596026490066,361,354,14,357,247,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8447552447552448
0.0022295653984446954,605,357,248,18,0.4099173553719008,0.3714154486768228,0.44955600715811755,0.5900826446280992,361,354,14,357,248,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8461538461538461
0.0022242345275421496,606,357,249,18,0.41089108910891087,0.37240018377600737,0.45050460821886706,0.5891089108910891,361,354,14,357,249,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8475524475524475
0.002150098348577708,607,357,250,18,0.41186161449752884,0.37338189976096525,0.45144989831872484,0.5881383855024712,361,354,14,357,250,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.848951048951049
0.002137974256089613,608,357,251,18,0.4128289473684211,0.3743606099733096,0.45239189515389805,0.587171052631579,361,354,14,357,251,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8503496503496504
0.002118617576966512,609,357,252,18,0.41379310344827586,0.3753363276824165,0.4533306162902481,0.5862068965517241,361,354,14,357,252,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8517482517482518
0.002114938447359496,610,357,253,18,0.41475409836065574,0.37630906608581205,0.4542660791645532,0.5852459016393443,361,354,14,357,253,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8531468531468531
0.002109902529180343,611,357,254,18,0.4157119476268412,0.37727883830956066,0.4551983010857549,0.5842880523731587,361,354,14,357,254,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8545454545454545
0.0021018365635452254,612,357,255,18,0.4166666666666667,0.3782456574086512,0.45612729923618894,0.5833333333333334,361,354,14,357,255,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.855944055944056
0.0020921516423696024,613,357,256,18,0.4176182707993475,0.3792095363673843,0.4570530906728014,0.5823817292006526,361,354,14,357,256,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8573426573426574
0.0020890127703051234,614,357,257,18,0.4185667752442997,0.38017048809975795,0.4579756923283489,0.5814332247557004,361,354,14,357,257,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8587412587412587
0.00205635443505745,615,357,258,18,0.4195121951219512,0.38112852544985293,0.45889512101258495,0.5804878048780487,361,354,14,357,258,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8601398601398601
0.0020497539724341025,616,357,259,18,0.42045454545454547,0.38208366119221815,0.459811393413432,0.5795454545454546,361,354,14,357,259,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8615384615384616
0.0020469243468093368,617,357,260,18,0.4213938411669368,0.3830359080322536,0.4607245260981373,0.5786061588330632,361,354,14,357,260,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.862937062937063
0.0020252847583408762,618,357,261,18,0.4223300970873786,0.38398527860659476,0.46163453551441685,0.5776699029126213,361,354,14,357,261,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8643356643356643
0.002007882189421811,619,357,262,18,0.42326332794830374,0.3849317854834944,0.4625414379915843,0.5767366720516963,361,354,14,357,262,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8657342657342657
0.002006004279061003,620,357,263,18,0.4241935483870968,0.38587544116320394,0.46344524974166623,0.5758064516129032,361,354,14,357,263,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8671328671328671
0.0020021255181916437,621,357,264,18,0.4251207729468599,0.3868162580783552,0.46434598686050466,0.5748792270531401,361,354,14,357,264,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8685314685314686
0.0019938469916450183,622,357,265,18,0.42604501607717044,0.38775424859433855,0.46524366532884515,0.5739549839228296,361,354,14,357,265,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8699300699300699
0.0019937361681033575,623,357,266,18,0.42696629213483145,0.38868942500968295,0.466138301013413,0.5730337078651685,361,354,14,357,266,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8713286713286713
0.0019926163690769695,624,357,267,18,0.42788461538461536,0.38962179955643306,0.4670299096679761,0.5721153846153846,361,354,14,357,267,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8727272727272727
0.001983854139173349,625,357,268,18,0.4288,0.3905513844005256,0.46791850693439496,0.5712,361,354,14,357,268,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8741258741258742
0.0019820009910604497,626,357,269,18,0.42971246006389774,0.39147819164216496,0.4688041083436601,0.5702875399361023,361,354,14,357,269,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8755244755244755
0.00197865715063335,627,357,270,18,0.430622009569378,0.39240223331619795,0.4696867293169187,0.569377990430622,361,354,14,357,270,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8769230769230769
0.001978616161418996,628,357,271,18,0.4315286624203822,0.3933235213924858,0.47056638516648636,0.5684713375796179,361,354,14,357,271,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8783216783216783
0.0019772322202082954,629,357,272,18,0.43243243243243246,0.3942420677762773,0.47144309109684984,0.5675675675675675,361,354,14,357,272,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8797202797202798
0.0019649038340128692,630,357,273,18,0.43333333333333335,0.39515788430857834,0.47231686220565605,0.5666666666666667,361,354,14,357,273,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8811188811188811
0.001962796983143991,631,357,274,18,0.43423137876386686,0.3960709827665217,0.4731877134846904,0.5657686212361331,361,354,14,357,274,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8825174825174825
0.0019378895342245285,632,357,275,18,0.435126582278481,0.3969813748637351,0.47405565982084363,0.564873417721519,361,354,14,357,275,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8839160839160839
0.0019360426146422926,633,357,276,18,0.43601895734597157,0.39788907225070774,0.47492071599706737,0.5639810426540285,361,354,14,357,276,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8853146853146853
0.001931612657571314,634,357,277,18,0.43690851735015773,0.3987940865151552,0.4757828966933177,0.5630914826498423,361,354,14,357,277,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8867132867132868
0.001906213616124128,635,357,278,18,0.4377952755905512,0.3996964291823842,0.47664221648749056,0.5622047244094488,361,354,14,357,278,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8881118881118881
0.001902122629583172,636,357,279,18,0.4386792452830189,0.400596111715654,0.47749868985634236,0.5613207547169812,361,354,14,357,279,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8895104895104895
0.0018716841917817116,637,357,280,18,0.43956043956043955,0.40149314551653836,0.47835233117640397,0.5604395604395604,361,354,14,357,280,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8909090909090909
0.0018590223517602883,638,357,281,18,0.44043887147335425,0.40238754192528425,0.47920315472488106,0.5595611285266457,361,354,14,357,281,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8923076923076924
0.0018553880433273245,639,357,282,18,0.4413145539906103,0.40327931222117064,0.4800511746805468,0.5586854460093896,361,354,14,357,282,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8937062937062937
0.0018475367007656667,640,357,283,18,0.4421875,0.4041684676228645,0.4808964051246225,0.5578125,361,354,14,357,283,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8951048951048951
0.0018369468105136778,641,357,284,18,0.44305772230889234,0.4050550192887765,0.481738860041649,0.5569422776911076,361,354,14,357,284,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8965034965034965
0.001814463161847841,642,357,285,18,0.4439252336448598,0.40593897831741343,0.48257855332034805,0.5560747663551402,361,354,14,357,285,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8979020979020979
0.0018073444092739535,643,357,286,18,0.4447900466562986,0.40682035574773145,0.48341549875447465,0.5552099533437014,361,354,14,357,286,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8993006993006993
0.0017967618331206825,644,357,287,18,0.44565217391304346,0.40769916255948535,0.48424971004365835,0.5543478260869565,361,354,14,357,287,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.9006993006993007
0.0017966521463301471,645,358,287,17,0.4449612403100775,0.4070471471566444,0.4835270462232815,0.5550387596899224,361,354,14,358,287,17,0.9916897506925207,0.9916897506925207,3,0.008310249307479225,0.9546666666666667,0.9546666666666667,0.9020979020979021
0.0017958547872985854,646,358,288,17,0.4458204334365325,0.40792298064671845,0.48435843807496,0.5541795665634675,361,354,14,358,288,17,0.9916897506925207,0.9916897506925207,3,0.008310249307479225,0.9546666666666667,0.9546666666666667,0.9034965034965035
0.0017717298414916369,647,358,289,17,0.446676970633694,0.40879627063479407,0.48518712721907653,0.5533230293663061,361,354,14,358,289,17,0.9916897506925207,0.9916897506925207,3,0.008310249307479225,0.9546666666666667,0.9546666666666667,0.9048951048951049
0.0017454125298352046,648,358,290,17,0.44753086419753085,0.40966702788368065,0.486013127037694,0.5524691358024691,361,354,14,358,290,17,0.9916897506925207,0.9916897506925207,3,0.008310249307479225,0.9546666666666667,0.9546666666666667,0.9062937062937063
0.0017345004304918459,649,358,291,17,0.44838212634822805,0.4105352630987137,0.4868364508224119,0.551617873651772,361,354,14,358,291,17,0.9916897506925207,0.9916897506925207,3,0.008310249307479225,0.9546666666666667,0.9546666666666667,0.9076923076923077
0.0017299993637245998,650,358,292,17,0.4492307692307692,0.41140098692809407,0.4876571117751582,0.5507692307692308,361,354,14,358,292,17,0.9916897506925207,0.9916897506925207,3,0.008310249307479225,0.9546666666666667,0.9546666666666667,0.9090909090909091
0.0017169579273671276,651,358,293,17,0.4500768049155146,0.412264209963226,0.48847512300897367,0.5499231950844854,361,354,14,358,293,17,0.9916897506925207,0.9916897506925207,3,0.008310249307479225,0.9546666666666667,0.9546666666666667,0.9104895104895104
0.0017097295348138188,652,359,293,16,0.4493865030674847,0.4116118755483371,0.4877540472484949,0.5506134969325154,361,354,14,359,293,16,0.9944598337950139,0.9944598337950139,2,0.00554016620498615,0.9573333333333334,0.9573333333333334,0.9118881118881119
0.0017055304419877823,653,359,294,16,0.450229709035222,0.41247222424003743,0.48856934503498634,0.5497702909647779,361,354,14,359,294,16,0.9944598337950139,0.9944598337950139,2,0.00554016620498615,0.9573333333333334,0.9573333333333334,0.9132867132867133
0.0016964752705840927,654,359,295,16,0.4510703363914373,0.4133300982303939,0.4893820231449717,0.5489296636085627,361,354,14,359,295,16,0.9944598337950139,0.9944598337950139,2,0.00554016620498615,0.9573333333333334,0.9573333333333334,0.9146853146853147
0.0016815813890494128,655,359,296,16,0.45190839694656487,0.41418550790317454,0.4901920943916658,0.5480916030534351,361,354,14,359,296,16,0.9944598337950139,0.9944598337950139,2,0.00554016620498615,0.9573333333333334,0.9573333333333334,0.916083916083916
0.0016643747622328326,656,359,297,16,0.4527439024390244,0.4150384635870052,0.4909995715028029,0.5472560975609756,361,354,14,359,297,16,0.9944598337950139,0.9944598337950139,2,0.00554016620498615,0.9573333333333334,0.9573333333333334,0.9174825174825175
0.0016639634203440617,657,359,298,16,0.4535768645357686,0.41588897555569687,0.4918044671213749,0.5464231354642314,361,354,14,359,298,16,0.9944598337950139,0.9944598337950139,2,0.00554016620498615,0.9573333333333334,0.9573333333333334,0.9188811188811189
0.001640701325778496,658,359,299,16,0.45440729483282677,0.41673705402857064,0.49260679380636063,0.5455927051671733,361,354,14,359,299,16,0.9944598337950139,0.9944598337950139,2,0.00554016620498615,0.9573333333333334,0.9573333333333334,0.9202797202797203
0.0016358245267939218,659,360,299,15,0.4537177541729894,0.4160845529699873,0.49188740746150234,0.5462822458270106,361,354,14,360,299,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9216783216783216
0.0016110063051458965,660,360,300,15,0.45454545454545453,0.41692985203737337,0.49268712171026036,0.5454545454545454,361,354,14,360,300,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9230769230769231
0.0015769304427385735,661,360,301,15,0.45537065052950076,0.41777274272415754,0.49348429575136854,0.5446293494704992,361,354,14,360,301,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9244755244755245
0.0015534821324386106,662,360,302,15,0.4561933534743202,0.4186132350509124,0.49427894186050014,0.5438066465256798,361,354,14,360,302,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9258741258741259
0.0015456664498530643,663,360,303,15,0.45701357466063347,0.4194513389853061,0.4950710722324903,0.5429864253393665,361,354,14,360,303,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9272727272727272
0.001533392684983541,664,360,304,15,0.4578313253012048,0.42028706444241604,0.4958606989820239,0.5421686746987951,361,354,14,360,304,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9286713286713286
0.0015222994260196314,665,360,305,15,0.45864661654135336,0.42112042128504107,0.4966478341443152,0.5413533834586466,361,354,14,360,305,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9300699300699301
0.0015147982322219855,666,360,306,15,0.4594594594594595,0.42195141932401253,0.4974324896757812,0.5405405405405406,361,354,14,360,306,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9314685314685315
0.0014974855953451076,667,360,307,15,0.46026986506746626,0.4227800683185028,0.4982146774547065,0.5397301349325337,361,354,14,360,307,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9328671328671329
0.0014942233142440633,668,360,308,15,0.46107784431137727,0.4236063779763331,0.4989944092819029,0.5389221556886228,361,354,14,360,308,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9342657342657342
0.0014739070677191918,669,360,309,15,0.4618834080717489,0.42443035795427864,0.4997716968813598,0.5381165919282511,361,354,14,360,309,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9356643356643357
0.0014512253459735992,670,360,310,15,0.4626865671641791,0.4252520178583733,0.50054655190089,0.5373134328358209,361,354,14,360,310,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9370629370629371
0.0014402796091291202,671,360,311,15,0.46348733233979134,0.42607136724421146,0.501318985912767,0.5365126676602087,361,354,14,360,311,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9384615384615385
0.0014367258254374662,672,360,312,15,0.4642857142857143,0.4268884156172495,0.5020890104143568,0.5357142857142857,361,354,14,360,312,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9398601398601398
0.0014087485084261979,673,360,313,15,0.4650817236255572,0.4277031724331036,0.5028566368287416,0.5349182763744428,361,354,14,360,313,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9412587412587412
0.001406008054591626,674,360,314,15,0.4658753709198813,0.42851564709784873,0.5036218765053392,0.5341246290801187,361,354,14,360,314,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9426573426573427
0.0014011673329734809,675,360,315,15,0.4666666666666667,0.42932584896831355,0.5043847407205139,0.5333333333333333,361,354,14,360,315,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9440559440559441
0.0014004130316094927,676,360,316,15,0.46745562130177515,0.4301337873523744,0.5051452406781816,0.5325443786982249,361,354,14,360,316,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9454545454545454
0.0013912388752102861,677,360,317,15,0.46824224519940916,0.4309394715092485,0.5059033875104099,0.5317577548005908,361,354,14,360,317,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9468531468531468
0.0013835753934683176,678,360,318,15,0.4690265486725664,0.4317429106497842,0.5066591922780097,0.5309734513274337,361,354,14,360,318,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9482517482517483
0.0013710479787875326,679,360,319,15,0.4698085419734904,0.4325441139367502,0.5074126659711228,0.5301914580265096,361,354,14,360,319,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9496503496503497
0.001364549630166555,680,360,320,15,0.47058823529411764,0.4333430904851236,0.5081638195098023,0.5294117647058824,361,354,14,360,320,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.951048951048951
0.0013644367292772717,681,360,321,15,0.4713656387665198,0.43413984936237526,0.5089126637445875,0.5286343612334802,361,354,14,360,321,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9524475524475524
0.001346175222874218,682,360,322,15,0.47214076246334313,0.43493439958875413,0.5096592094570725,0.5278592375366569,361,354,14,360,322,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9538461538461539
0.0013433494001616204,683,360,323,15,0.47291361639824303,0.4357267501375701,0.5104034673604694,0.527086383601757,361,354,14,360,323,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9552447552447553
0.0013316040585279836,684,360,324,15,0.47368421052631576,0.43651690993547504,0.5111454481001657,0.5263157894736842,361,354,14,360,324,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9566433566433566
0.0013195505573102056,685,360,325,15,0.4744525547445255,0.4373048878627417,0.5118851622542758,0.5255474452554745,361,354,14,360,325,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.958041958041958
0.0013168451426676263,686,360,326,15,0.4752186588921283,0.43809069275354173,0.5126226203341872,0.5247813411078717,361,354,14,360,326,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9594405594405594
0.0012939080199230383,687,360,327,15,0.4759825327510917,0.4388743333962218,0.5133578327851004,0.5240174672489083,361,354,14,360,327,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9608391608391609
0.0012916137925202472,688,360,328,15,0.47674418604651164,0.43965581853357777,0.5140908099865649,0.5232558139534884,361,354,14,360,328,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9622377622377623
0.001290759526688236,689,360,329,15,0.47750362844702465,0.4404351568631281,0.5148215622530085,0.5224963715529753,361,354,14,360,329,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9636363636363636
0.0012888758608560105,690,360,330,15,0.4782608695652174,0.4412123570373845,0.5155500998342613,0.5217391304347826,361,354,14,360,330,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.965034965034965
0.0012794229447998615,691,360,331,15,0.47901591895803186,0.44198742766412175,0.5162764329160751,0.5209840810419681,361,354,14,360,331,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9664335664335665
0.0012136713672322738,692,360,332,15,0.4797687861271676,0.4427603773066456,0.5170005716206371,0.5202312138728323,361,354,14,360,332,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9678321678321679
0.0012096842814201562,693,360,333,15,0.4805194805194805,0.4435312144840597,0.5177225260070791,0.5194805194805194,361,354,14,360,333,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9692307692307692
0.0011951039465900287,694,360,334,15,0.4812680115273775,0.4442999476715296,0.5184423060719808,0.5187319884726225,361,354,14,360,334,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9706293706293706
0.001161988293044335,695,360,335,15,0.48201438848920863,0.4450665853005463,0.5191599217498682,0.5179856115107914,361,354,14,360,335,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.972027972027972
0.0011572601002266957,696,360,336,15,0.4827586206896552,0.44583113575918865,0.5198753829137085,0.5172413793103449,361,354,14,360,336,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9734265734265735
0.0011531096421838612,697,360,337,15,0.4835007173601148,0.4465936073923817,0.5205886993753972,0.5164992826398852,361,354,14,360,337,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9748251748251748
0.0011504221039138282,698,360,338,15,0.48424068767908307,0.4473540085021567,0.5212998808862436,0.5157593123209169,361,354,14,360,338,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9762237762237762
0.001147414096846339,699,360,339,15,0.48497854077253216,0.4481123473479075,0.5220089371374498,0.5150214592274678,361,354,14,360,339,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9776223776223776
0.0011469505610620344,700,360,340,15,0.4857142857142857,0.44886863214664574,0.5227158777605847,0.5142857142857142,361,354,14,360,340,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9790209790209791
0.0011211476967319988,701,360,341,15,0.4864479315263909,0.44962287107325444,0.5234207123280541,0.5135520684736091,361,354,14,360,341,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9804195804195804
0.0011197248934225587,702,360,342,15,0.48717948717948717,0.45037507226074097,0.5241234503535667,0.5128205128205128,361,354,14,360,342,15,0.997229916897507,0.997229916897507,1,0.002770083102493075,0.96,0.96,0.9818181818181818
0.0011176593961100393,703,361,342,14,0.4864864864864865,0.44971317070438005,0.5234066855761219,0.5135135135135135,361,354,14,361,342,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9832167832167832
0.001114364594129801,704,361,343,14,0.4872159090909091,0.45046316190319996,0.5241074149177888,0.5127840909090909,361,354,14,361,343,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9846153846153847
0.001100092090093645,705,361,344,14,0.4879432624113475,0.4512111349813429,0.524806069164302,0.5120567375886524,361,354,14,361,344,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.986013986013986
0.0010957346736361613,706,361,345,14,0.4886685552407932,0.45195709792142047,0.5255026576321903,0.5113314447592068,361,354,14,361,345,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9874125874125874
0.0010785189445950184,707,361,346,14,0.4893917963224894,0.4527010586653675,0.5261971895813157,0.5106082036775106,361,354,14,361,346,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9888111888111888
0.0010776209121926834,708,361,347,14,0.4901129943502825,0.45344302511468393,0.5268896742153132,0.5098870056497176,361,354,14,361,347,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9902097902097902
0.001076042081142009,709,361,348,14,0.4908321579689704,0.45418300513067744,0.5275801206820289,0.5091678420310296,361,354,14,361,348,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9916083916083916
0.001062432867715085,710,361,349,14,0.4915492957746479,0.4549210065347013,0.5282685380739508,0.5084507042253521,361,354,14,361,349,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.993006993006993
0.0010493001415150089,711,361,350,14,0.49226441631504925,0.45565703710839445,0.5289549354286388,0.5077355836849508,361,354,14,361,350,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9944055944055944
0.0010455421262108551,712,361,351,14,0.49297752808988765,0.4563911045939173,0.5296393217291482,0.5070224719101124,361,354,14,361,351,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9958041958041958
0.0010042615542766222,713,361,352,14,0.49368863955119213,0.45712321669418715,0.5303217059044496,0.5063113604488079,361,354,14,361,352,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9972027972027973
0.001003826707512647,714,361,353,14,0.4943977591036415,0.45785338107311235,0.5310020968298458,0.5056022408963585,361,354,14,361,353,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,0.9986013986013986
0.001000107416011001,715,361,354,14,0.4951048951048951,0.4585816053558247,0.5316805033273836,0.5048951048951049,361,354,14,361,354,14,1.0,1.0,0,0.0,0.9626666666666667,0.9626666666666667,1.0
