case_id,identity_id,lipid_name,q_full,q_deleted,absolute_necessity_loss,relative_necessity_loss,full_diagnostic_abundance,redistribution_total,top_replacement_identity,top_replacement_gain,top_replacement_fraction,top5_replacement_identities,top5_replacement_gains,unique_top_replacement,top_tie_identities,source_eligible,numerical_edge_tolerance,residual_absorption,delta_residual_absorption,removed_vs_positive_replacement_signal_cosine,removed_signal_projection_fraction,deletion_residual_norm,delta_residual_norm,residual_direction_nonzero,delta_residual_direction_nonzero,diagnostic_scope,absorption_interpretation,synthetic_truth,production_reported,production_identity_status,production_X_hat,production_rho,nearest_neighbor_cosine_full,nearest_neighbor_cosine_reduced,nearest_neighbor_identity_reduced,nearest_neighbor_identity,shared_fragment_count,shared_fragment_fraction,common_fragment_support,specific_fragment_support,common_fragment_count,specific_fragment_count,fragment_channel_count,specific_fragment_observed_fraction,observation_rule_status,positive_B_fraction,diagnostic_attribution_mean,diagnostic_attribution_max,specific_support_attribution,specific_support_B_weighted_attribution,specific_predicted_signal,attribution_scope,support_unit,diagnostic_label
V58_MILD_CAL_R1_K125,177,PE 20:2_20:2,0.0003499725961376945,0.00034999982343997396,2.7227302279474782e-08,7.779838336531924e-05,0.004230242858195155,0.035084254851113814,PE O-16:1_22:3,0.0035908088918990347,0.10234815894009759,"[""PE O-16:1_22:3"", ""PE 20:1_20:2"", ""PE 20:2_20:4"", ""PE 18:0_22:5"", ""PE O-18:1_22:2""]","[0.0035908088918990347, 0.0033770696744307924, 0.002358277404642192, 0.00207081793957746, 0.001998932193377788]",PE O-16:1_22:3,"[""PE O-16:1_22:3""]",True,1.5404566511278972e-11,-1.963459099398919e-15,-2.1478160164189332e-13,0.40756933429133324,1.0670432183961833,0.018708282215103924,0.0001623596652315061,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.00924122316150855,9.049997496953484e-08,0.980319286029637,0.9572988006271623,PE O-20:2_20:2,PE O-20:2_20:2,12,0.24,0.40377069541876937,0.0,29,0,29,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.020273529717262817,0.10487812314080036,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,178,PE 20:2_20:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,6.7021250139395e-05,,0.875764223898651,0.8757804686373611,PE 20:3_20:3,PE 20:3_20:3,29,0.7073170731707317,0.5775476679283221,0.0,41,0,41,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,179,PE 20:2_20:4,0.0003499725961376945,0.0003501769965685979,2.0440043090340148e-07,0.0005840469584622405,0.010551823309726394,0.08884889687197367,PE 20:2_20:2,0.010166155849954162,0.11442073236416887,"[""PE 20:2_20:2"", ""PE 18:2_20:4"", ""PE 18:1_22:5"", ""PG 17:0_20:3"", ""PG 17:1_20:1""]","[0.010166155849954162, 0.008118557791387045, 0.006965310544077107, 0.006299472044655332, 0.006184858824578964]",PE 20:2_20:2,"[""PE 20:2_20:2""]",True,1.5404566511278972e-11,-2.1664971112376724e-15,-8.818971408226092e-14,0.6314940376360403,1.6859255960072894,0.018713016768244436,0.000420917381769653,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.006989820912541247,6.794001730614727e-07,0.9369316641113804,0.9370648301628667,PE 20:4_20:4,PE 20:4_20:4,43,0.6515151515151515,0.8353267624539815,0.0,66,0,66,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.030267704621421754,0.15497118969028909,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,180,PE 20:2_20:5,0.0003499725961376945,0.00037480601805067704,2.4833421912982562e-05,0.07095818962994983,0.031624650372612535,0.3834705132946316,PE 20:3_20:4,0.06365018897677475,0.16598457187685894,"[""PE 20:3_20:4"", ""PE 20:2_20:2"", ""PE 18:0_22:4"", ""PG 18:0_20:5"", ""PG 16:0_20:3""]","[0.06365018897677475, 0.033717743025896744, 0.025461306195496167, 0.023580644422649774, 0.01684949201414675]",PE 20:3_20:4,"[""PE 20:3_20:4""]",True,1.5404566511278972e-11,-4.5557989762734295e-15,-1.824913881815325e-14,0.4357233147467445,1.6288376304008856,0.01935990749075721,0.004580599025156764,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.022470615781960204,8.254303120015247e-05,0.6606806137710171,0.8495609785611613,PE 20:0_20:5,PE 20:0_20:5,48,0.5106382978723404,0.9017531619700901,0.0,71,0,71,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.10707341945778823,0.6301565250797609,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,181,PE 20:3_20:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,4.246459193681453e-05,,0.9837096338633669,0.9687521053802138,PE O-18:2_20:3,PE O-18:3_20:3,10,0.19230769230769232,0.45054898228796614,0.0,29,0,29,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,182,PE 20:3_20:4,0.0003499725961376945,0.0003501767086016025,2.0411246390799167e-07,0.0005832241311958631,0.007963356655824368,0.04618766696561913,PE 18:2_20:4,0.007971972092050316,0.17259958373329054,"[""PE 18:2_20:4"", ""PE 18:1_22:3"", ""PE 20:2_20:5"", ""PE 18:0_22:6"", ""PE 20:1_20:4""]","[0.007971972092050316, 0.004887153495752657, 0.002812097791863394, 0.0019783976374566706, 0.0016530046470205487]",PE 18:2_20:4,"[""PE 18:2_20:4""]",True,1.5404566511278972e-11,7.215143820621583e-16,1.7994154303561638e-14,0.7297165074413264,1.5275062987434842,0.01871300907394645,0.0003951103666203408,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.007211442612426226,6.784430086076244e-07,0.9128348333325692,0.9269282345188584,PE 20:4_20:4,PE 20:4_20:4,43,0.7818181818181819,0.7085096739381853,0.0,55,0,55,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.04240590279298178,0.31374825005939416,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,183,PE 20:3_20:5,0.0003499725961376945,0.0003520585230399792,2.085926902284721e-06,0.0059602578011672906,0.00982404411155279,0.18158651812377433,PE 18:2_22:6,0.015475539116744732,0.08522405339646943,"[""PE 18:2_22:6"", ""PE 16:0_22:3"", ""PG 16:0_20:3"", ""PE 20:2_20:4"", ""PE 18:0_22:4""]","[0.015475539116744732, 0.014361145831216065, 0.012472688347163845, 0.011080179963738104, 0.00996872730858881]",PE 18:2_22:6,"[""PE 18:2_22:6""]",True,1.5404566511278972e-11,5.396966446673718e-15,6.354061301318684e-14,0.306232664612644,1.7532250072833382,0.018763222618728887,0.0012351578144354073,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.010669094828171315,6.933346921735912e-06,0.6460284895613284,0.8441482303408143,PE 20:0_20:5,PE 20:0_20:5,42,0.44680851063829785,0.8126096913266626,0.0,65,0,65,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.058809871359971747,0.6287397080569964,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,184,PE 20:4_20:4,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.007430540637358355,0.0,0.9715405509918842,0.9589560166556154,PE O-20:3_20:4,PE O-18:2_20:4,21,0.3181818181818182,0.5529107688170479,0.0,43,0,43,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,185,PE 20:4_20:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,4.811097593809229e-05,,0.6714372899085049,0.8017231497045658,PE 20:0_20:5,PE 20:4_20:4,43,0.7288135593220338,0.6572246127024196,0.0,59,0,59,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,186,PE 17:0_20:0,0.0003499725961376945,0.000349981380112128,8.7839744335118e-09,2.5099034911169917e-05,0.0005220221284785116,0.0061455525469006865,PG 18:0_18:2,0.000506018726518568,0.0823390122490163,"[""PG 18:0_18:2"", ""PE 20:0_18:3"", ""PE 17:0_22:2"", ""PG 17:0_20:2"", ""PE 18:2_20:4""]","[0.000506018726518568, 0.00040434678325693813, 0.00040070020459625, 0.0003689888189007673, 0.0003050689508454357]",PG 18:0_18:2,"[""PG 18:0_18:2""]",True,1.5404566511278972e-11,6.705639833794756e-16,-1.8973990871271705e-13,0.34757801989523607,1.0899877534128697,0.0187077892898153,9.372285971670028e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.010566248206964569,2.919677675568251e-08,0.8460604600250419,0.8080143208829804,PG 17:0_17:0,PG 17:0_17:0,9,0.08571428571428572,0.2725740893370879,0.0,63,0,63,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.001974724186557904,0.0052097322799536435,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,187,PE 17:0_20:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.01379328095059274,0.0,0.903772911305544,0.7818984658803916,PE O-18:0_20:1,PE O-18:0_20:1,18,0.2465753424657534,0.41121409875518156,0.0,64,0,64,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,188,PE 17:0_20:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.005981303843419486,0.0,0.9500581444976403,0.8928546257083987,PE 20:2_20:2,PE 20:2_20:2,29,0.4603174603174603,0.5561232048293508,0.0,63,0,63,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,189,PE 17:0_20:3,0.0003499725961376945,0.00035012030948419477,1.4771334650028837e-07,0.00042207117845335614,0.010644187528828146,0.06151357839019539,PE 17:0_22:2,0.007770884656984351,0.12632795652962078,"[""PE 17:0_22:2"", ""PE 17:1_20:2"", ""PG 17:0_20:3"", ""PG 17:1_20:1"", ""PE 20:1_20:3""]","[0.007770884656984351, 0.007682073582707936, 0.006300580867486822, 0.005848107340724376, 0.0028772887364448066]",PE 17:0_22:2,"[""PE 17:0_22:2""]",True,1.5404566511278972e-11,1.6761848333868894e-15,5.373413428844524e-13,0.5728380652241165,1.1129146723630392,0.018711502063816114,0.0002335959344786184,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,False,FN,7.980088919536994e-05,,0.9455757943393989,0.9011938093763089,PE 20:3_20:3,PE 20:3_20:3,29,0.4603174603174603,0.6029014916985476,0.0,63,0,63,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.027701186892958845,0.09438438203237015,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,190,PE 17:0_20:4,0.0003499725961376945,0.0003503006174262824,3.280212885879317e-07,0.0009372770647493691,0.006451245306333796,0.04450166868586321,PE 17:0_22:2,0.0060243061482146976,0.13537258997195895,"[""PE 17:0_22:2"", ""PE 18:2_20:4"", ""PE O-16:1_22:4"", ""PE 17:1_20:3"", ""PE O-16:0_22:3""]","[0.0060243061482146976, 0.004116534000590359, 0.003328126120350307, 0.002883315398333692, 0.002560809326872606]",PE 17:0_22:2,"[""PE 17:0_22:2""]",True,1.5404566511278972e-11,-3.064309770313349e-15,9.475212849422332e-14,0.5806549563238808,1.280629331157813,0.018716319548091782,0.0003886966981122485,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.007016757052079181,1.090299659591962e-06,0.924009195795054,0.9143785587424255,PE 20:4_20:4,PE 20:4_20:4,43,0.5584415584415584,0.7052632782276295,0.0,77,0,77,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.019188385579592855,0.08315780157178286,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,191,PE 17:0_20:5,0.0003499725961376945,0.00036581037018143476,1.583777404374028e-05,0.04525432611945046,0.028626474254918943,0.3169361199495227,PE 17:0_22:2,0.04256703864945286,0.13430794399861418,"[""PE 17:0_22:2"", ""PE 17:1_20:4"", ""PG 18:0_20:5"", ""PG 16:0_20:3"", ""PG 18:2_18:2""]","[0.04256703864945286, 0.029865562975054865, 0.0250940263716202, 0.015039124069215516, 0.014096744419288374]",PE 17:0_22:2,"[""PE 17:0_22:2""]",True,1.5404566511278972e-11,1.0274490192555869e-17,2.4843712942746105e-14,0.3383049357528084,1.1056476594801035,0.01912616977289062,0.003797457866874937,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.019374824069778182,5.264267975691159e-05,0.7108936868389557,0.8395568860545248,PE 20:0_20:5,PG 17:0_20:5,44,0.352,0.6503349759619022,0.0,76,0,76,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.13005180998318552,0.5494231194825829,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,192,PE 17:0_22:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00017000023394685303,,0.9295121961366524,0.9180376236457508,PE O-18:1_22:1,PE O-18:1_22:1,17,0.23943661971830985,0.2895788708092198,0.0,58,0,58,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,193,PE 17:0_22:2,0.0003499725961376945,0.00035056647402508423,5.93877887389749e-07,0.0016969268229766329,0.01851891229839235,0.09654994156561172,PE 17:1_22:1,0.007529301413136239,0.07798349010850125,"[""PE 17:1_22:1"", ""PE 17:0_20:1"", ""PE 18:2_22:2"", ""PE O-16:0_22:2"", ""PE 20:1_20:2""]","[0.007529301413136239, 0.006197000312421127, 0.004964184628688454, 0.004603051446474009, 0.0045206679609749376]",PE 17:1_22:1,"[""PE 17:1_22:1""]",True,1.5404566511278972e-11,3.3140443374906348e-15,-2.5452459413416382e-14,0.6585989273661549,1.0573076826146792,0.01872342046809515,0.0006161943634272556,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.01127026259413753,1.9739720590925727e-06,0.9358581157196403,0.9202718315621574,PE O-18:2_22:2,PE O-18:2_22:2,12,0.15,0.4921108025080211,0.0,61,0,61,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.06731970052004797,0.28721026691765483,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,194,PE 17:0_22:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0012369164202424131,0.0,0.9459213047337746,0.9280545976623583,PE O-18:2_22:3,PE O-18:2_22:3,12,0.15,0.6099738428503599,0.0,61,0,61,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,195,PE 17:0_22:4,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,1.0746705153570178e-06,,0.9426607455762424,0.9271378001661971,PE O-16:1_22:4,PE O-16:1_22:4,15,0.16666666666666666,0.620664740250537,0.0,68,0,68,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,196,PE 17:0_22:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0032734645761087356,0.0,0.9035970040067635,0.917215261523149,PE O-16:1_22:5,PE O-16:1_22:5,16,0.18181818181818182,0.5516053135017501,0.0,66,0,66,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
