candidate_index,domain,channel_index,mz,known_mismatch,full_residual,deleted_residual,deletion_loss_increase,in_top_mismatch_channels
10,MILD,564,509.34424314005236,-0.00034075575510060215,0.00040199196861261067,0.00040199196861261067,0.0,False
10,MILD,565,510.27083915140395,-6.920981209981924e-07,9.348525608193545e-07,9.348525608193553e-07,1.6155871338926322e-27,False
10,MILD,566,510.2972625939746,-1.542101330390171e-05,-0.00018055483017620424,-0.0001805548301762042,-1.3234889800848443e-23,False
10,MILD,567,510.3470405560575,-4.4760265973119775e-05,5.627418992735792e-05,5.627418992735787e-05,-5.790264287871194e-24,False
10,MILD,568,511.2470713634323,-1.2198051512560541e-06,5.679057655563074e-06,5.679057655563074e-06,0.0,False
10,MILD,569,511.28257586075773,2.8253401162678057e-06,-0.00018184027147179026,-0.00018184027147179026,0.0,False
10,MILD,570,511.30362504630125,-0.000210188689582615,3.2090660755093245e-05,3.209066075509411e-05,5.562789619419111e-23,False
10,MILD,571,511.34982550722384,-2.345490839543271e-06,4.118803451443089e-06,4.118803451443082e-06,-5.816113682013476e-26,False
10,MILD,572,512.2504961036053,4.270777955184618e-07,8.671301905580856e-07,8.671301905580856e-07,0.0,False
10,MILD,573,512.2862319369207,1.3414695639686456e-05,-6.68918843696579e-05,-6.689188436965792e-05,1.6543612251060553e-24,False
10,MILD,574,512.3125169982065,-0.0001296777346237515,-0.0002595151986461261,-0.00025951519864612655,2.2499312661442353e-22,False
10,MILD,575,512.3524325134312,-2.0469719707472887e-07,3.6703835601667623e-07,3.6703835601667623e-07,0.0,False
10,MILD,576,512.3664602695693,-2.9696379850327695e-07,3.161116641610596e-07,3.161116641610597e-07,6.310887241768094e-29,False
10,MILD,577,513.2619152629308,-0.0002132895206714947,-0.00027142030648021065,-0.00027142030648021076,5.293955920339377e-23,False
10,MILD,578,513.2789748860615,-2.9056846948710527e-05,1.5609667249530577e-06,1.5609667249530577e-06,0.0,False
10,MILD,579,513.2983684786947,-2.7085427997307018e-05,-0.0005776685666706758,-0.0005776685666706758,0.0,False
10,MILD,580,513.3164530200247,3.1323219619100234e-06,-0.00013146539576773162,-0.0001314653957677315,-2.9778502051908996e-23,False
10,MILD,581,514.2656856968429,-7.609328485724245e-06,-0.00013332760218116833,-0.00013332760218116833,0.0,False
10,MILD,582,514.3020920791272,3.4856123759541914e-05,-0.00021530803425146827,-0.00021530803425146824,-1.3234889800848443e-23,False
10,MILD,583,514.3297806764942,6.26597999745784e-06,-0.00018385514277724827,-0.00018385514277724805,-7.940933880509066e-23,False
10,MILD,584,515.258494172509,3.543096335035177e-07,-1.8374861311829426e-06,-1.8374861311829426e-06,0.0,False
10,MILD,585,515.2775596248175,-2.528322563132262e-05,-6.323614202241254e-05,-6.323614202241248e-05,-6.617444900424222e-24,False
10,MILD,586,515.3049249323407,-8.677925026585331e-07,-3.351408899505573e-05,-3.351408899505573e-05,0.0,False
10,MILD,587,515.3334570328393,3.45237492843524e-05,-8.53707416883701e-05,-8.53707416883701e-05,0.0,False
10,MILD,588,516.2813347801641,1.53189798407282e-05,-3.702826297868428e-05,-3.702826297868428e-05,0.0,False
10,MILD,589,516.3077863281673,6.143563752826128e-07,-5.465912594283435e-06,-5.465912594283435e-06,0.0,False
10,MILD,590,516.3252230935136,-3.500668584277941e-07,-1.1653106454773861e-07,-1.1653106454773861e-07,0.0,False
10,MILD,591,516.3454771234648,0.0001022202137700289,-0.00011636407804606233,-0.00011636407804606255,5.1285197978287716e-23,False
10,MILD,592,517.274117812826,1.8154190526177527e-07,-2.6798099228782024e-06,-2.6798099228782024e-06,0.0,False
10,MILD,593,517.2931417944959,-0.00014597414955828394,2.5740940284276284e-05,2.5740940284276284e-05,0.0,False
10,MILD,594,517.3104499481174,3.6024918363287312e-06,-8.510319921821022e-06,-8.510319921821022e-06,0.0,False
10,MILD,595,517.3299819781166,-5.382627621122283e-07,-8.687920427045542e-08,-8.687920427045542e-08,0.0,False
10,MILD,596,517.3494057206817,-1.2482952270188288e-05,1.0321166112583254e-05,1.0321166112583254e-05,0.0,False
10,MILD,597,518.2969751665843,3.1299014717705664e-06,-3.763512088111077e-05,-3.7635120881110787e-05,1.0339757656912846e-24,False
10,MILD,598,518.3334080452505,-3.748246804309629e-08,-3.878711898674041e-08,-3.878711898674041e-08,0.0,False
10,MILD,599,518.3615891600806,5.892667134568255e-06,6.32228339769778e-05,6.32228339769778e-05,0.0,False
10,MILD,600,519.2897739428482,1.6836162669533366e-07,1.482319267411596e-06,1.482319267411596e-06,0.0,False
10,MILD,601,519.3092369129547,9.273489329690256e-07,0.00011536036713862776,0.00011536036713862773,-6.617444900424222e-24,False
10,MILD,602,519.3450403018984,2.464897402178185e-07,1.2010185162892108e-08,1.2010185162892108e-08,0.0,False
10,MILD,603,519.365101078492,-7.103775486038113e-06,2.8281759616190576e-05,2.8281759616190562e-05,-8.271806125530277e-25,False
10,MILD,604,520.3059471921885,-2.4814925927467935e-06,3.73693851651755e-05,3.73693851651755e-05,0.0,False
10,MILD,605,520.3487535742129,1.4773317422090634e-08,-5.529826521323872e-09,-5.529826521323978e-09,1.1709654061874394e-30,False
10,MILD,606,520.376573584095,-1.148159426449729e-06,6.632147474345535e-05,6.632147474345534e-05,-1.6543612251060553e-24,False
10,MILD,607,521.308822636246,-4.195862861996768e-06,1.0855044741404846e-05,1.0855044741404846e-05,0.0,False
10,MILD,608,521.3254144914373,-1.4062408084109163e-05,9.58348439932487e-06,9.58348439932487e-06,0.0,False
10,MILD,609,521.3608315316212,-0.00020807738005931841,9.688828223711513e-05,9.688828223711513e-05,0.0,False
10,MILD,610,521.3805656669739,-1.6740901670230514e-06,1.9219145835355118e-05,1.9219145835355118e-05,0.0,False
10,MILD,611,522.3229322207161,4.963514283035076e-06,-5.363701128712579e-06,-5.363701128712579e-06,0.0,False
10,MILD,612,522.364462046566,1.6970553985102416e-05,-5.069260682747962e-05,-5.069260682747962e-05,0.0,False
10,MILD,613,522.3834116885854,-2.391674695583292e-08,2.905603505440552e-06,2.9056035054405512e-06,-4.8467614016778965e-27,False
10,MILD,614,523.3255671200666,-5.162156479141997e-05,5.144826149940898e-05,5.144826149940898e-05,0.0,False
10,MILD,615,523.3673821470242,-7.753892890904706e-07,-5.720556542537315e-06,-5.720556542537309e-06,-7.754818242684634e-26,False
10,MILD,616,523.3862025604556,-1.629700341925864e-07,5.111384488109527e-07,5.111384488109527e-07,0.0,False
10,MILD,617,524.2785285231703,2.1716599999052687e-05,-1.4959796188177064e-05,-1.4959796188177064e-05,0.0,False
10,MILD,618,524.3352149826333,2.108875938884327e-08,1.473635276803211e-05,1.4736352768032114e-05,1.0339757656912846e-25,False
10,MILD,619,524.370266599598,-3.616974051598462e-07,-5.619352021397249e-07,-5.619352021397241e-07,-9.592548607487504e-28,False
10,MILD,620,524.3888793618088,4.4753775099032825e-09,1.9749639578503825e-08,1.9749639578503825e-08,0.0,False
10,MILD,621,524.40235698,3.0579400431159107e-12,6.769705534237934e-09,6.769705534237934e-09,0.0,False
10,MILD,622,525.2818761476266,9.607312011222893e-06,-7.547354207093209e-06,-7.547354207093209e-06,0.0,False
10,MILD,623,525.3388252402771,-1.268818023048684e-07,4.3391650990434854e-06,4.3391650990434854e-06,0.0,False
10,MILD,624,525.3729368326748,-1.3786198336517924e-08,-7.8290711044758e-08,-7.8290711044758e-08,0.0,False
10,MILD,625,526.2937185093765,2.021986104419832e-05,-0.0001710364163807461,-0.00017103641638074608,-9.926167350636332e-24,False
10,MILD,626,526.3510712902703,0.0,6.528137862748814e-06,6.528137862748814e-06,0.0,False
10,MILD,627,527.2972682959526,-9.573779596155302e-06,-3.653404957759187e-05,-3.6534049577591855e-05,-8.271806125530277e-25,False
10,MILD,628,527.3545976390168,0.0,1.745910692341008e-06,1.745910692341008e-06,0.0,False
10,MILD,629,528.2898447364518,-5.546330007876043e-07,1.1801362181554295e-07,1.1801362181554295e-07,0.0,False
10,MILD,630,528.3092707512199,-2.2302672215542755e-06,-2.4395416615454753e-05,-2.4395416615454726e-05,-1.2407709188295415e-24,False
10,MILD,631,528.3573347417544,0.0,3.268967048436898e-07,3.268967048436898e-07,0.0,False
10,MILD,632,529.2570812969777,6.128211771741053e-06,9.943734712605584e-06,9.943734712605584e-06,0.0,False
10,MILD,633,529.3128909748787,-3.532436660215452e-07,-6.327033916794661e-06,-6.3270339167946545e-06,-8.401053096241687e-26,False
10,MILD,634,529.360111595662,0.0,4.50090845192532e-08,4.50090845192532e-08,0.0,False
10,MILD,635,530.2604867928384,2.814942978329018e-06,1.8633720953832315e-06,1.8633720953832315e-06,0.0,False
10,MILD,636,530.3054450432521,1.1106937294592213e-06,-6.065825221477995e-06,-6.065825221477995e-06,0.0,False
10,MILD,637,530.3251345461055,0.00014131170045634123,-0.00046359265531740524,-0.00046359265531740524,0.0,False
10,MILD,638,530.3626850367631,0.0,4.524638555973157e-09,4.524638555973157e-09,0.0,False
10,MILD,639,531.2719570299744,1.0098315958970193e-06,-0.00014048948198435118,-0.00014048948198435113,-1.6543612251060553e-23,False
10,MILD,640,531.3286270830475,9.93123574950146e-05,-0.0001976844859730624,-0.00019768448597306236,-1.9852334701272664e-23,False
10,MILD,641,532.2757079714929,-4.7900678176950495e-06,-3.598901048777132e-05,-3.598901048777131e-05,-1.0339757656912846e-24,False
10,MILD,642,532.321128953779,-1.1055333046138934e-06,1.0380557016752729e-07,1.038055701675239e-07,-7.036639274571425e-28,False
10,MILD,643,532.340724897305,0.0001843005910210024,-0.0002460989187154524,-0.0002460989187154524,0.0,False
10,MILD,644,533.2683860650776,1.1800633939017365e-07,-1.2194326066995345e-06,-1.2194326066995345e-06,0.0,False
10,MILD,645,533.2878234492543,-1.8161156438915795e-05,-4.595154788504448e-05,-4.595154788504443e-05,-4.963083675318166e-24,False
10,MILD,646,533.3442689532382,-5.704525833969722e-06,-1.0070332669854598e-05,-1.0070332669854598e-05,0.0,False
10,MILD,647,534.2814689039113,-7.959746703773984e-07,-2.262994709176745e-06,-2.2629947091767465e-06,7.270142102516845e-27,False
10,MILD,648,534.2960600286867,-3.2616830792576756e-05,1.618944734970123e-05,1.6189447349701245e-05,4.652890945610781e-25,False
10,MILD,649,534.3367289889745,-1.517219686053758e-06,-1.8327435466956076e-06,-1.8327435466956076e-06,0.0,False
10,MILD,650,534.3562222128413,-0.00012727046600404922,-5.318137071015118e-05,-5.318137071015118e-05,0.0,False
10,MILD,651,535.2840405633729,3.748950088223717e-07,-3.403671152162764e-06,-3.4036711521627647e-06,6.462348535570529e-27,False
10,MILD,652,535.3028772743066,3.6556891714460335e-05,-0.0001618843057838724,-0.0001618843057838724,0.0,False
10,MILD,653,535.359897649961,6.592183617016938e-05,-0.00012073743701027735,-0.00012073743701027735,0.0,False
10,MILD,654,536.3123362582086,4.857937218669071e-06,-4.098218773854489e-05,-4.098218773854489e-05,0.0,False
10,MILD,655,536.3524227863244,-3.293884022243433e-07,4.481951785232368e-06,4.481951785232368e-06,0.0,False
10,MILD,656,536.372113342498,-4.459162209124589e-05,0.00030580242369649736,0.00030580242369649714,-1.3234889800848443e-22,False
10,MILD,657,537.2626651690634,0.0,0.0006499183339854314,0.0006499183339854314,0.0,False
10,MILD,658,537.3039722872063,1.0181578653464464e-06,1.0080819321847497e-05,1.0080819321847497e-05,0.0,False
10,MILD,659,537.3189238605421,8.31801681431193e-08,0.00010943094646449062,0.00010943094646449062,0.0,False
10,MILD,660,537.3756950594864,3.551467132332283e-05,4.622973105596615e-05,4.622973105596615e-05,0.0,False
10,MILD,661,538.2660877982643,0.0,0.0002029857094015196,0.0002029857094015196,0.0,False
10,MILD,662,538.3122075660348,3.445163423469426e-07,2.8560003284250697e-06,2.8560003284250697e-06,0.0,False
10,MILD,663,538.3288356679868,4.3667154150560284e-07,7.04624473118349e-05,7.04624473118349e-05,0.0,False
10,MILD,664,538.3785776026057,-1.2781278544654903e-05,2.8195274629405612e-05,2.8195274629405612e-05,0.0,False
10,MILD,665,539.263521239107,-4.142414100601642e-07,3.3813644501968135e-05,3.3813644501968135e-05,0.0,False
10,MILD,666,539.278309655123,-4.7157939484347315e-06,-6.077194730617245e-05,-6.077194730617245e-05,0.0,False
10,MILD,667,539.3206351675326,-6.2949546285186e-06,7.796921949788043e-06,7.796921949788016e-06,-4.265150033476549e-25,False
10,MILD,668,539.3349906358338,0.00014545362727340968,-0.0001324906219084662,-0.0001324906219084662,0.0,False
10,MILD,669,539.3814147900653,-6.874802136050414e-07,2.4411013913287943e-06,2.4411013913287943e-06,0.0,False
10,MILD,670,540.2669508676266,5.83346087895058e-07,3.141253201864497e-06,3.141253201864497e-06,0.0,False
10,MILD,671,540.2817350259604,-8.983092268069079e-07,-2.0297533174424698e-05,-2.0297533174424698e-05,0.0,False
10,MILD,672,540.3385304906578,-4.2918596603884755e-05,4.454244068038683e-05,4.4542440680386776e-05,-4.963083675318166e-24,False
10,MILD,673,540.3840568434014,-3.2221382587361276e-08,2.0971128533266377e-07,2.0971128533266377e-07,0.0,False
10,MILD,674,541.2693752793487,9.94586095394981e-09,5.654063267491337e-07,5.654063267491337e-07,0.0,False
10,MILD,675,541.2931036585259,2.231937683648445e-05,-4.6056686118250317e-05,-4.6056686118250317e-05,0.0,False
10,MILD,676,541.3413065451666,-1.8801335720768905e-06,1.965889346350997e-06,1.965889346350997e-06,0.0,False
10,MILD,677,542.2969292547624,-3.619534273456866e-05,2.9485267162641107e-05,2.9485267162641107e-05,0.0,False
10,MILD,678,542.3441201692149,1.5149046273832371e-06,-1.5353371543347527e-06,-1.5353371543347527e-06,0.0,False
10,MILD,679,543.2897479229366,-6.068963130851924e-09,1.801834408598578e-06,1.801834408598578e-06,0.0,False
10,MILD,680,543.3085188169026,4.62977303866419e-07,7.167929712489697e-05,7.167929712489697e-05,0.0,False
10,MILD,681,543.3468004823433,9.567227263819061e-08,-1.0132701496243117e-07,-1.0132701496243117e-07,0.0,False
10,MILD,682,543.3649604106703,3.4295230594832677e-09,-3.6232447102957407e-09,-3.6232447102957407e-09,0.0,False
10,MILD,683,544.3076208012211,-5.701268462407789e-08,2.2855758663742154e-05,2.2855758663742154e-05,0.0,False
10,MILD,684,545.3100938527217,1.038889277183906e-08,4.621708742762164e-06,4.621708742762164e-06,0.0,False
10,MILD,685,545.3254487994977,7.309158008621171e-10,4.340666207981187e-07,4.340666207981187e-07,0.0,False
10,MILD,686,546.3124086949801,0.0,6.971739237462631e-07,6.971739237462631e-07,0.0,False
10,MILD,687,546.328882351573,0.0,4.496024653970775e-08,4.496024653970775e-08,0.0,False
10,MILD,688,547.3146551778423,5.641063327203591e-09,4.476564657214661e-08,4.476564657214661e-08,0.0,False
10,MILD,689,547.3406356152404,5.757614621541974e-06,-4.171414517760065e-05,-4.171414517760065e-05,0.0,False
10,MILD,690,548.3442857077034,2.7234315774404408e-06,-1.4007768290381586e-05,-1.4007768290381586e-05,0.0,False
10,MILD,691,549.3370351444592,4.000119872569744e-09,-5.308479551417587e-08,-5.308479551417587e-08,0.0,False
10,MILD,692,549.3563894015444,5.549620401885116e-07,-2.8412560606800252e-06,-2.8412560606800252e-06,0.0,False
10,MILD,693,550.3599905619081,6.261370579225167e-08,-4.0563641180000756e-07,-4.0563641180000756e-07,0.0,False
10,MILD,694,551.3628531917473,1.983479310261633e-09,-3.88473155397974e-08,-3.88473155397974e-08,0.0,False
10,MILD,695,552.309565,0.0,0.0,0.0,0.0,False
10,MILD,696,552.3656874520558,0.0,0.0,0.0,0.0,False
10,MILD,697,553.3129184713749,0.0,0.0,0.0,0.0,False
10,MILD,698,553.3683376418496,0.0,0.0,0.0,0.0,False
10,MILD,699,554.3246706289164,0.0,0.0,0.0,0.0,False
10,MILD,700,555.2726636243806,0.0,0.00031405084555772547,0.00031405084555772547,0.0,False
10,MILD,701,555.3283004441938,0.0,0.0,0.0,0.0,False
10,MILD,702,556.2760900067155,0.0,9.830886501428722e-05,9.830886501428722e-05,0.0,False
10,MILD,703,556.3210027190526,0.0,1.0352821873015888e-06,1.0352821873015888e-06,0.0,False
10,MILD,704,556.340818601197,0.0,5.460502576268906e-05,5.460502576268906e-05,0.0,False
10,MILD,705,557.2741104359094,1.289372425673587e-07,1.4199826655292539e-05,1.4199826655292539e-05,0.0,False
10,MILD,706,557.2882986415939,3.0507379179371357e-06,-4.306239181820765e-05,-4.306239181820765e-05,0.0,False
10,MILD,707,557.3443121988699,0.0,1.7900171893545413e-05,1.7900171893545413e-05,0.0,False
10,MILD,708,558.2775499979181,-5.4056244011085255e-08,1.2696800351529843e-06,1.2696800351529843e-06,0.0,False
10,MILD,709,558.2917277624337,2.312887861388215e-07,-1.3234025574399456e-05,-1.3234025574399456e-05,0.0,False
10,MILD,710,558.3472077047484,0.0,3.603878477125572e-06,3.603878477125572e-06,0.0,False
10,MILD,711,559.2799265918518,4.207108755203454e-08,1.7069296143616082e-07,1.7069296143616082e-07,0.0,False
10,MILD,712,559.3033359795459,1.253061373804074e-05,-5.0075818563362774e-05,-5.0075818563362774e-05,0.0,False
10,MILD,713,559.3500156795728,0.0,5.335160046930989e-07,5.335160046930989e-07,0.0,False
10,MILD,714,560.307041720361,-4.771872115807264e-07,-1.0851788739821731e-05,-1.0851788739821731e-05,0.0,False
10,MILD,715,560.352684610208,0.0,5.5141194440864806e-08,5.5141194440864806e-08,0.0,False
10,MILD,716,561.299757365162,-1.952910003968151e-07,1.8419356341588767e-06,1.8419356341588767e-06,0.0,False
10,MILD,717,561.3187684704193,-6.957426128003448e-06,6.768198592300047e-05,6.768198592300047e-05,0.0,False
10,MILD,718,562.3225848427065,2.0357515690086266e-07,1.9223135833318577e-05,1.9223135833318577e-05,0.0,False
10,MILD,719,563.3154213258621,-7.505048055935729e-10,9.410772953623035e-08,9.410772953623035e-08,0.0,False
10,MILD,720,563.3341436076275,5.947446277857919e-10,4.133534029040952e-06,4.133534029040952e-06,0.0,False
10,MILD,721,564.3381637190156,0.0,6.418163699482802e-07,6.418163699482802e-07,0.0,False
10,MILD,722,565.3311141339552,-1.4835134877614936e-08,-2.6022398823554864e-07,-2.6022398823554864e-07,0.0,False
10,MILD,723,565.350296756218,-2.0502320029751358e-07,-1.260977400629475e-05,-1.260977400629475e-05,0.0,False
10,MILD,724,566.3541052132999,-4.031376784588086e-06,0.0,0.0,0.0,False
