severity,K,score,completed_cases,complete_severity,threshold,TP,FP,FDR,precision,all_truth_recall,reportable_truth_recall,FN,TP_retention,coverage
MILD,ALL,rho_zero,15,True,1.4359917924496965e-06,794,150,0.15889830508474576,0.8411016949152542,0.45371428571428574,0.45371428571428574,956,0.4726190476190476,0.29555416405760804
MILD,ALL,rho_zero,15,True,1.4359917777269915e-06,795,150,0.15873015873015872,0.8412698412698413,0.4542857142857143,0.4542857142857143,955,0.4732142857142857,0.29586725109580464
MILD,ALL,rho_zero,15,True,1.4359917560605032e-06,796,150,0.15856236786469344,0.8414376321353065,0.45485714285714285,0.45485714285714285,954,0.4738095238095238,0.29618033813400124
MILD,ALL,rho_zero,15,True,1.4359917131344987e-06,797,150,0.1583949313621964,0.8416050686378036,0.4554285714285714,0.4554285714285714,953,0.4744047619047619,0.29649342517219784
MILD,ALL,rho_zero,15,True,1.4359917124780636e-06,798,150,0.15822784810126583,0.8417721518987342,0.456,0.456,952,0.475,0.2968065122103945
MILD,ALL,rho_zero,15,True,1.4131196492610688e-06,798,151,0.15911485774499473,0.8408851422550052,0.456,0.456,952,0.475,0.2971195992485911
MILD,ALL,rho_zero,15,True,1.4131196331450438e-06,798,152,0.16,0.84,0.456,0.456,952,0.475,0.2974326862867877
MILD,ALL,rho_zero,15,True,1.4131195972491998e-06,798,153,0.1608832807570978,0.8391167192429022,0.456,0.456,952,0.475,0.29774577332498436
MILD,ALL,rho_zero,15,True,1.4131194903506209e-06,798,154,0.16176470588235295,0.8382352941176471,0.456,0.456,952,0.475,0.29805886036318097
MILD,ALL,rho_zero,15,True,1.4131194837023202e-06,798,155,0.1626442812172088,0.8373557187827911,0.456,0.456,952,0.475,0.29837194740137757
MILD,ALL,rho_zero,15,True,1.4067489556004625e-06,799,155,0.16247379454926625,0.8375262054507338,0.4565714285714286,0.4565714285714286,951,0.47559523809523807,0.2986850344395742
MILD,ALL,rho_zero,15,True,1.4067489555770023e-06,800,155,0.16230366492146597,0.837696335078534,0.45714285714285713,0.45714285714285713,950,0.47619047619047616,0.29899812147777083
MILD,ALL,rho_zero,15,True,1.4067489547320687e-06,801,155,0.16213389121338911,0.8378661087866108,0.45771428571428574,0.45771428571428574,949,0.4767857142857143,0.29931120851596743
MILD,ALL,rho_zero,15,True,1.406748943292816e-06,802,155,0.1619644723092999,0.8380355276907001,0.4582857142857143,0.4582857142857143,948,0.4773809523809524,0.29962429555416403
MILD,ALL,rho_zero,15,True,1.4067489142738254e-06,803,155,0.1617954070981211,0.8382045929018789,0.45885714285714285,0.45885714285714285,947,0.4779761904761905,0.2999373825923607
MILD,ALL,rho_zero,15,True,1.374776483595879e-06,804,155,0.1616266944734098,0.8383733055265902,0.4594285714285714,0.4594285714285714,946,0.4785714285714286,0.3002504696305573
MILD,ALL,rho_zero,15,True,1.374776448982616e-06,805,155,0.16145833333333334,0.8385416666666666,0.46,0.46,945,0.4791666666666667,0.3005635566687539
MILD,ALL,rho_zero,15,True,1.374776443944028e-06,806,155,0.16129032258064516,0.8387096774193549,0.4605714285714286,0.4605714285714286,944,0.4797619047619048,0.30087664370695055
MILD,ALL,rho_zero,15,True,1.3747764161740775e-06,807,155,0.16112266112266113,0.8388773388773388,0.46114285714285713,0.46114285714285713,943,0.48035714285714287,0.30118973074514716
MILD,ALL,rho_zero,15,True,1.3747763484528303e-06,808,155,0.16095534787123572,0.8390446521287642,0.4617142857142857,0.4617142857142857,942,0.48095238095238096,0.30150281778334376
MILD,ALL,rho_zero,15,True,1.3356846202730397e-06,809,155,0.1607883817427386,0.8392116182572614,0.4622857142857143,0.4622857142857143,941,0.48154761904761906,0.3018159048215404
MILD,ALL,rho_zero,15,True,1.3356845966796834e-06,810,155,0.16062176165803108,0.8393782383419689,0.46285714285714286,0.46285714285714286,940,0.48214285714285715,0.302128991859737
MILD,ALL,rho_zero,15,True,1.3356845902212856e-06,811,155,0.16045548654244307,0.839544513457557,0.4634285714285714,0.4634285714285714,939,0.48273809523809524,0.3024420788979336
MILD,ALL,rho_zero,15,True,1.3356845825354595e-06,812,155,0.16028955532574973,0.8397104446742503,0.464,0.464,938,0.48333333333333334,0.3027551659361302
MILD,ALL,rho_zero,15,True,1.335684554440626e-06,813,155,0.16012396694214875,0.8398760330578512,0.4645714285714286,0.4645714285714286,937,0.48392857142857143,0.3030682529743269
MILD,ALL,rho_zero,15,True,1.3198609330161964e-06,813,156,0.1609907120743034,0.8390092879256966,0.4645714285714286,0.4645714285714286,937,0.48392857142857143,0.3033813400125235
MILD,ALL,rho_zero,15,True,1.3198609279492744e-06,813,157,0.1618556701030928,0.8381443298969072,0.4645714285714286,0.4645714285714286,937,0.48392857142857143,0.3036944270507201
MILD,ALL,rho_zero,15,True,1.319860916948262e-06,813,158,0.1627188465499485,0.8372811534500515,0.4645714285714286,0.4645714285714286,937,0.48392857142857143,0.30400751408891674
MILD,ALL,rho_zero,15,True,1.3198608928353914e-06,813,159,0.16358024691358025,0.8364197530864198,0.4645714285714286,0.4645714285714286,937,0.48392857142857143,0.30432060112711334
MILD,ALL,rho_zero,15,True,1.310976103764585e-06,814,159,0.16341212744090441,0.8365878725590956,0.46514285714285714,0.46514285714285714,936,0.4845238095238095,0.30463368816530995
MILD,ALL,rho_zero,15,True,1.310976092632102e-06,815,159,0.16324435318275154,0.8367556468172485,0.4657142857142857,0.4657142857142857,935,0.4851190476190476,0.30494677520350655
MILD,ALL,rho_zero,15,True,1.3109760892245165e-06,816,159,0.16307692307692306,0.8369230769230769,0.4662857142857143,0.4662857142857143,934,0.4857142857142857,0.3052598622417032
MILD,ALL,rho_zero,15,True,1.310976066929864e-06,817,159,0.16290983606557377,0.8370901639344263,0.46685714285714286,0.46685714285714286,933,0.4863095238095238,0.3055729492798998
MILD,ALL,rho_zero,15,True,1.3109760614720465e-06,818,159,0.16274309109518936,0.8372569089048106,0.4674285714285714,0.4674285714285714,932,0.4869047619047619,0.3058860363180964
MILD,ALL,rho_zero,15,True,1.2973769970924612e-06,819,159,0.16257668711656442,0.8374233128834356,0.468,0.468,931,0.4875,0.30619912335629307
MILD,ALL,rho_zero,15,True,1.2973769342840047e-06,820,159,0.16241062308478038,0.8375893769152196,0.4685714285714286,0.4685714285714286,930,0.4880952380952381,0.30651221039448967
MILD,ALL,rho_zero,15,True,1.2973769182634495e-06,821,159,0.16224489795918368,0.8377551020408164,0.46914285714285714,0.46914285714285714,929,0.4886904761904762,0.3068252974326863
MILD,ALL,rho_zero,15,True,1.297376909693408e-06,822,159,0.1620795107033639,0.8379204892966361,0.4697142857142857,0.4697142857142857,928,0.48928571428571427,0.30713838447088293
MILD,ALL,rho_zero,15,True,1.2973768837590973e-06,823,159,0.16191446028513237,0.8380855397148677,0.4702857142857143,0.4702857142857143,927,0.48988095238095236,0.30745147150907953
MILD,ALL,rho_zero,15,True,1.2879316306033976e-06,824,159,0.1617497456765005,0.8382502543234995,0.47085714285714286,0.47085714285714286,926,0.49047619047619045,0.30776455854727613
MILD,ALL,rho_zero,15,True,1.2879315577781035e-06,825,159,0.16158536585365854,0.8384146341463414,0.4714285714285714,0.4714285714285714,925,0.49107142857142855,0.30807764558547274
MILD,ALL,rho_zero,15,True,1.2879314972300124e-06,826,159,0.16142131979695432,0.8385786802030457,0.472,0.472,924,0.49166666666666664,0.3083907326236694
MILD,ALL,rho_zero,15,True,1.2879314890175005e-06,827,159,0.1612576064908722,0.8387423935091278,0.4725714285714286,0.4725714285714286,923,0.4922619047619048,0.308703819661866
MILD,ALL,rho_zero,15,True,1.2879314303253647e-06,828,159,0.16109422492401215,0.8389057750759878,0.47314285714285714,0.47314285714285714,922,0.4928571428571429,0.3090169067000626
MILD,ALL,rho_zero,15,True,1.248315671993188e-06,829,159,0.16093117408906882,0.8390688259109311,0.4737142857142857,0.4737142857142857,921,0.493452380952381,0.30932999373825926
MILD,ALL,rho_zero,15,True,1.2483156709762509e-06,830,159,0.16076845298281092,0.839231547017189,0.4742857142857143,0.4742857142857143,920,0.49404761904761907,0.30964308077645586
MILD,ALL,rho_zero,15,True,1.2483156595917727e-06,831,159,0.1606060606060606,0.8393939393939394,0.47485714285714287,0.47485714285714287,919,0.49464285714285716,0.30995616781465246
MILD,ALL,rho_zero,15,True,1.2483156589028876e-06,832,159,0.16044399596367306,0.8395560040363269,0.4754285714285714,0.4754285714285714,918,0.49523809523809526,0.3102692548528491
MILD,ALL,rho_zero,15,True,1.248315645962662e-06,833,159,0.16028225806451613,0.8397177419354839,0.476,0.476,917,0.49583333333333335,0.3105823418910457
MILD,ALL,rho_zero,15,True,1.2471435923997316e-06,833,160,0.16112789526686808,0.8388721047331319,0.476,0.476,917,0.49583333333333335,0.3108954289292423
MILD,ALL,rho_zero,15,True,1.2471434976874695e-06,833,161,0.1619718309859155,0.8380281690140845,0.476,0.476,917,0.49583333333333335,0.3112085159674389
MILD,ALL,rho_zero,15,True,1.247143495864776e-06,833,162,0.1628140703517588,0.8371859296482412,0.476,0.476,917,0.49583333333333335,0.3115216030056356
MILD,ALL,rho_zero,15,True,1.2471434419528248e-06,833,163,0.1636546184738956,0.8363453815261044,0.476,0.476,917,0.49583333333333335,0.3118346900438322
MILD,ALL,rho_zero,15,True,1.235729585027012e-06,834,163,0.16349047141424272,0.8365095285857572,0.4765714285714286,0.4765714285714286,916,0.49642857142857144,0.3121477770820288
MILD,ALL,rho_zero,15,True,1.235729569247234e-06,835,163,0.16332665330661322,0.8366733466933868,0.47714285714285715,0.47714285714285715,915,0.49702380952380953,0.31246086412022545
MILD,ALL,rho_zero,15,True,1.2357295482092325e-06,836,163,0.16316316316316315,0.8368368368368369,0.4777142857142857,0.4777142857142857,914,0.4976190476190476,0.31277395115842205
MILD,ALL,rho_zero,15,True,1.2357295379827615e-06,837,163,0.163,0.837,0.47828571428571426,0.47828571428571426,913,0.4982142857142857,0.31308703819661865
MILD,ALL,rho_zero,15,True,1.2357295147751226e-06,838,163,0.16283716283716285,0.8371628371628371,0.47885714285714287,0.47885714285714287,912,0.4988095238095238,0.31340012523481525
MILD,ALL,rho_zero,15,True,1.2156215145756618e-06,838,164,0.16367265469061876,0.8363273453093812,0.47885714285714287,0.47885714285714287,912,0.4988095238095238,0.3137132122730119
MILD,ALL,rho_zero,15,True,1.2156214627954518e-06,838,165,0.16450648055832504,0.8354935194416749,0.47885714285714287,0.47885714285714287,912,0.4988095238095238,0.3140262993112085
MILD,ALL,rho_zero,15,True,1.2156214560078261e-06,838,166,0.16533864541832669,0.8346613545816733,0.47885714285714287,0.47885714285714287,912,0.4988095238095238,0.3143393863494051
MILD,ALL,rho_zero,15,True,1.1997944189774752e-06,839,166,0.16517412935323383,0.8348258706467662,0.4794285714285714,0.4794285714285714,911,0.4994047619047619,0.31465247338760177
MILD,ALL,rho_zero,15,True,1.1997943978928558e-06,840,166,0.16500994035785288,0.8349900596421471,0.48,0.48,910,0.5,0.3149655604257984
MILD,ALL,rho_zero,15,True,1.1997943750809534e-06,841,166,0.16484607745779542,0.8351539225422046,0.4805714285714286,0.4805714285714286,909,0.5005952380952381,0.315278647463995
MILD,ALL,rho_zero,15,True,1.199794362132374e-06,842,166,0.16468253968253968,0.8353174603174603,0.48114285714285715,0.48114285714285715,908,0.5011904761904762,0.31559173450219163
MILD,ALL,rho_zero,15,True,1.1997942923116e-06,843,166,0.1645193260654113,0.8354806739345887,0.4817142857142857,0.4817142857142857,907,0.5017857142857143,0.31590482154038824
MILD,ALL,rho_zero,15,True,1.1831679307435457e-06,843,167,0.16534653465346535,0.8346534653465346,0.4817142857142857,0.4817142857142857,907,0.5017857142857143,0.31621790857858484
MILD,ALL,rho_zero,15,True,1.183167877745962e-06,843,168,0.1661721068249258,0.8338278931750742,0.4817142857142857,0.4817142857142857,907,0.5017857142857143,0.31653099561678144
MILD,ALL,rho_zero,15,True,1.1831678591403006e-06,843,169,0.16699604743083005,0.8330039525691699,0.4817142857142857,0.4817142857142857,907,0.5017857142857143,0.3168440826549781
MILD,ALL,rho_zero,15,True,1.1831678512445527e-06,843,170,0.16781836130306022,0.8321816386969397,0.4817142857142857,0.4817142857142857,907,0.5017857142857143,0.3171571696931747
MILD,ALL,rho_zero,15,True,1.1831678445057706e-06,843,171,0.16863905325443787,0.8313609467455622,0.4817142857142857,0.4817142857142857,907,0.5017857142857143,0.3174702567313713
MILD,ALL,rho_zero,15,True,1.1727572308434082e-06,844,171,0.1684729064039409,0.8315270935960591,0.48228571428571426,0.48228571428571426,906,0.5023809523809524,0.31778334376956796
MILD,ALL,rho_zero,15,True,1.1727572265704135e-06,845,171,0.16830708661417323,0.8316929133858267,0.4828571428571429,0.4828571428571429,905,0.5029761904761905,0.31809643080776456
MILD,ALL,rho_zero,15,True,1.1727571915744536e-06,846,171,0.168141592920354,0.831858407079646,0.48342857142857143,0.48342857142857143,904,0.5035714285714286,0.31840951784596117
MILD,ALL,rho_zero,15,True,1.1727571737762957e-06,847,171,0.16797642436149313,0.8320235756385069,0.484,0.484,903,0.5041666666666667,0.3187226048841578
MILD,ALL,rho_zero,15,True,1.1603807446167492e-06,848,171,0.1678115799803729,0.8321884200196271,0.4845714285714286,0.4845714285714286,902,0.5047619047619047,0.3190356919223544
MILD,ALL,rho_zero,15,True,1.1603806712396182e-06,849,171,0.1676470588235294,0.8323529411764706,0.48514285714285715,0.48514285714285715,901,0.5053571428571428,0.319348778960551
MILD,ALL,rho_zero,15,True,1.1603806453965765e-06,850,171,0.16748285994123407,0.8325171400587659,0.4857142857142857,0.4857142857142857,900,0.5059523809523809,0.31966186599874763
MILD,ALL,rho_zero,15,True,1.1603806226420196e-06,851,171,0.16731898238747553,0.8326810176125244,0.48628571428571427,0.48628571428571427,899,0.506547619047619,0.3199749530369443
MILD,ALL,rho_zero,15,True,1.1603805959402612e-06,852,171,0.16715542521994134,0.8328445747800587,0.4868571428571429,0.4868571428571429,898,0.5071428571428571,0.3202880400751409
MILD,ALL,rho_zero,15,True,1.1583419038516445e-06,852,172,0.16796875,0.83203125,0.4868571428571429,0.4868571428571429,898,0.5071428571428571,0.3206011271133375
MILD,ALL,rho_zero,15,True,1.1583418975454755e-06,852,173,0.16878048780487806,0.8312195121951219,0.4868571428571429,0.4868571428571429,898,0.5071428571428571,0.32091421415153415
MILD,ALL,rho_zero,15,True,1.1583418405433536e-06,852,174,0.1695906432748538,0.8304093567251462,0.4868571428571429,0.4868571428571429,898,0.5071428571428571,0.32122730118973075
MILD,ALL,rho_zero,15,True,1.1583417569404463e-06,852,175,0.17039922103213243,0.8296007789678675,0.4868571428571429,0.4868571428571429,898,0.5071428571428571,0.32154038822792735
MILD,ALL,rho_zero,15,True,1.1583416859194834e-06,852,176,0.17120622568093385,0.8287937743190662,0.4868571428571429,0.4868571428571429,898,0.5071428571428571,0.32185347526612396
MILD,ALL,rho_zero,15,True,1.1523948925244018e-06,853,176,0.17103984450923226,0.8289601554907677,0.48742857142857143,0.48742857142857143,897,0.5077380952380952,0.3221665623043206
MILD,ALL,rho_zero,15,True,1.15239488674484e-06,854,176,0.170873786407767,0.829126213592233,0.488,0.488,896,0.5083333333333333,0.3224796493425172
MILD,ALL,rho_zero,15,True,1.152394882391569e-06,855,176,0.17070805043646944,0.8292919495635306,0.48857142857142855,0.48857142857142855,895,0.5089285714285714,0.3227927363807138
MILD,ALL,rho_zero,15,True,1.152394861711114e-06,856,176,0.17054263565891473,0.8294573643410853,0.48914285714285716,0.48914285714285716,894,0.5095238095238095,0.3231058234189105
MILD,ALL,rho_zero,15,True,1.152394859966403e-06,857,176,0.17037754114230397,0.829622458857696,0.4897142857142857,0.4897142857142857,893,0.5101190476190476,0.3234189104571071
MILD,ALL,rho_zero,15,True,1.1479907860439482e-06,857,177,0.17117988394584138,0.8288201160541586,0.4897142857142857,0.4897142857142857,893,0.5101190476190476,0.3237319974953037
MILD,ALL,rho_zero,15,True,1.1479907479540664e-06,857,178,0.17198067632850242,0.8280193236714976,0.4897142857142857,0.4897142857142857,893,0.5101190476190476,0.32404508453350034
MILD,ALL,rho_zero,15,True,1.1479907286960465e-06,857,179,0.17277992277992277,0.8272200772200772,0.4897142857142857,0.4897142857142857,893,0.5101190476190476,0.32435817157169694
MILD,ALL,rho_zero,15,True,1.131222753027547e-06,857,180,0.17357762777242045,0.8264223722275795,0.4897142857142857,0.4897142857142857,893,0.5101190476190476,0.32467125860989354
MILD,ALL,rho_zero,15,True,1.1312227229917266e-06,857,181,0.174373795761079,0.825626204238921,0.4897142857142857,0.4897142857142857,893,0.5101190476190476,0.32498434564809014
MILD,ALL,rho_zero,15,True,1.1312227133921064e-06,857,182,0.1751684311838306,0.8248315688161694,0.4897142857142857,0.4897142857142857,893,0.5101190476190476,0.3252974326862868
MILD,ALL,rho_zero,15,True,1.1312226981502937e-06,857,183,0.17596153846153847,0.8240384615384615,0.4897142857142857,0.4897142857142857,893,0.5101190476190476,0.3256105197244834
MILD,ALL,rho_zero,15,True,1.1239608897208482e-06,858,183,0.17579250720461095,0.8242074927953891,0.49028571428571427,0.49028571428571427,892,0.5107142857142857,0.32592360676268
MILD,ALL,rho_zero,15,True,1.1239608833012943e-06,859,183,0.17562380038387715,0.8243761996161229,0.4908571428571429,0.4908571428571429,891,0.5113095238095238,0.32623669380087666
MILD,ALL,rho_zero,15,True,1.1239608471640607e-06,860,183,0.17545541706615533,0.8245445829338447,0.49142857142857144,0.49142857142857144,890,0.5119047619047619,0.32654978083907327
MILD,ALL,rho_zero,15,True,1.1239608112425108e-06,861,183,0.1752873563218391,0.8247126436781609,0.492,0.492,889,0.5125,0.32686286787726987
MILD,ALL,rho_zero,15,True,1.1239607936414385e-06,862,183,0.17511961722488037,0.8248803827751197,0.49257142857142855,0.49257142857142855,888,0.513095238095238,0.3271759549154665
MILD,ALL,rho_zero,15,True,1.118823891911906e-06,863,183,0.17495219885277247,0.8250478011472275,0.49314285714285716,0.49314285714285716,887,0.5136904761904761,0.32748904195366313
MILD,ALL,rho_zero,15,True,1.1188238832833127e-06,864,183,0.17478510028653296,0.8252148997134671,0.4937142857142857,0.4937142857142857,886,0.5142857142857142,0.32780212899185973
MILD,ALL,rho_zero,15,True,1.118823868569997e-06,865,183,0.17461832061068702,0.825381679389313,0.4942857142857143,0.4942857142857143,885,0.5148809523809523,0.32811521603005633
MILD,ALL,rho_zero,15,True,1.1188238568510463e-06,866,183,0.1744518589132507,0.8255481410867492,0.4948571428571429,0.4948571428571429,884,0.5154761904761904,0.328428303068253
