domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.67954746496593e-19,2095,1353,742,397,0.35417661097852027,0.33398085016381307,0.3749061658458138,0.6458233890214797,1680,1514,70,1353,742,397,0.8053571428571429,0.8053571428571429,327,0.19464285714285715,0.7731428571428571,0.7731428571428571,0.6559173450219161,0.8053571428571429,0.4900924702774108
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.675419791519525e-19,2096,1354,742,396,0.35400763358778625,0.3338191294661201,0.3747302958111058,0.6459923664122137,1680,1514,70,1354,742,396,0.805952380952381,0.805952380952381,326,0.19404761904761905,0.7737142857142857,0.7737142857142857,0.6562304320601127,0.805952380952381,0.4900924702774108
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.315951529327254e-19,2098,1354,744,396,0.3546234509056244,0.3344352998918572,0.37534300073113075,0.6453765490943756,1680,1514,70,1354,744,396,0.805952380952381,0.805952380952381,326,0.19404761904761905,0.7737142857142857,0.7737142857142857,0.656856606136506,0.805952380952381,0.4914134742404227
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.618927062265385e-19,2099,1355,744,395,0.354454502143878,0.33427358973137933,0.3751671779322664,0.6455454978561219,1680,1514,70,1355,744,395,0.8065476190476191,0.8065476190476191,325,0.19345238095238096,0.7742857142857142,0.7742857142857142,0.6571696931747025,0.8065476190476191,0.4914134742404227
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.558586930119721e-19,2102,1355,747,395,0.3553758325404377,0.3351955237270295,0.37608378580822405,0.6446241674595623,1680,1514,70,1355,747,395,0.8065476190476191,0.8065476190476191,325,0.19345238095238096,0.7742857142857142,0.7742857142857142,0.6581089542892924,0.8065476190476191,0.49339498018494055
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.337363643743124e-19,2106,1356,750,394,0.3561253561253561,0.3359529564153738,0.37682167057544913,0.6438746438746439,1680,1514,70,1356,750,394,0.8071428571428572,0.8071428571428572,324,0.19285714285714287,0.7748571428571429,0.7748571428571429,0.6593613024420789,0.8071428571428572,0.4953764861294584
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.27476590183958e-19,2110,1358,752,392,0.35639810426540286,0.3362405761596046,0.37707756438907897,0.6436018957345971,1680,1514,70,1358,752,392,0.8083333333333333,0.8083333333333333,322,0.19166666666666668,0.776,0.776,0.6606136505948653,0.8083333333333333,0.4966974900924703
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.159459110237969e-19,2111,1359,752,391,0.35622927522501185,0.33607891390789746,0.3769019350969811,0.6437707247749882,1680,1514,70,1359,752,391,0.8089285714285714,0.8089285714285714,321,0.19107142857142856,0.7765714285714286,0.7765714285714286,0.660926737633062,0.8089285714285714,0.4966974900924703
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.006564843639644e-19,2114,1362,752,388,0.35572374645222327,0.3355948603839302,0.37637602513283813,0.6442762535477767,1680,1514,70,1362,752,388,0.8107142857142857,0.8107142857142857,318,0.18928571428571428,0.7782857142857142,0.7782857142857142,0.6618659987476518,0.8107142857142857,0.4966974900924703
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.299549258531641e-19,2121,1366,755,384,0.35596416784535595,0.3358645330652277,0.3765846016861667,0.644035832154644,1680,1514,70,1366,755,384,0.8130952380952381,0.8130952380952381,314,0.1869047619047619,0.7805714285714286,0.7805714285714286,0.6640576080150282,0.8130952380952381,0.4986789960369881
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.1721373696997036e-19,2126,1366,760,384,0.35747883349012227,0.33738056806375744,0.37809121154206077,0.6425211665098777,1680,1514,70,1366,760,384,0.8130952380952381,0.8130952380952381,314,0.1869047619047619,0.7805714285714286,0.7805714285714286,0.6656230432060113,0.8130952380952381,0.5019815059445178
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.082096634044371e-19,2129,1367,762,383,0.35791451385627054,0.3378239460412618,0.37851690175221614,0.6420854861437294,1680,1514,70,1367,762,383,0.8136904761904762,0.8136904761904762,313,0.1863095238095238,0.7811428571428571,0.7811428571428571,0.6665623043206012,0.8136904761904762,0.5033025099075297
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.838769253805966e-19,2131,1367,764,383,0.3585171281088691,0.33842722578319295,0.37911620232078314,0.641482871891131,1680,1514,70,1367,764,383,0.8136904761904762,0.8136904761904762,313,0.1863095238095238,0.7811428571428571,0.7811428571428571,0.6671884783969944,0.8136904761904762,0.5046235138705416
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.74595137484359e-19,2135,1370,765,380,0.3583138173302108,0.33824537897723683,0.37889120564199796,0.6416861826697893,1680,1514,70,1370,765,380,0.8154761904761905,0.8154761904761905,310,0.18452380952380953,0.7828571428571428,0.7828571428571428,0.6684408265497809,0.8154761904761905,0.5052840158520475
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.705724620079814e-19,2142,1372,770,378,0.35947712418300654,0.33942450146702535,0.38003287152508486,0.6405228758169934,1680,1514,70,1372,770,378,0.8166666666666667,0.8166666666666667,308,0.18333333333333332,0.784,0.784,0.6706324358171571,0.8166666666666667,0.5085865257595773
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.558242429162083e-19,2150,1374,776,376,0.36093023255813955,0.3408939950656494,0.3814625425750429,0.6390697674418605,1680,1514,70,1374,776,376,0.8178571428571428,0.8178571428571428,306,0.18214285714285713,0.7851428571428571,0.7851428571428571,0.6731371321227301,0.8178571428571428,0.512549537648613
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.516510601226387e-19,2155,1375,780,375,0.3619489559164733,0.3419214670092513,0.3824677429677382,0.6380510440835266,1680,1514,70,1375,780,375,0.8184523809523809,0.8184523809523809,305,0.18154761904761904,0.7857142857142857,0.7857142857142857,0.6747025673137133,0.8184523809523809,0.5151915455746368
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.339773732482965e-19,2167,1376,791,374,0.3650207660359945,0.34500599534316573,0.3855132474955996,0.6349792339640056,1680,1514,70,1376,791,374,0.819047619047619,0.819047619047619,304,0.18095238095238095,0.7862857142857143,0.7862857142857143,0.6784596117720726,0.819047619047619,0.5224570673712021
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.3275051776600705e-19,2168,1376,792,374,0.36531365313653136,0.34529947523705157,0.3858042857542729,0.6346863468634686,1680,1514,70,1376,792,374,0.819047619047619,0.819047619047619,304,0.18095238095238095,0.7862857142857143,0.7862857142857143,0.6787726988102692,0.819047619047619,0.523117569352708
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.265677307235497e-19,2170,1376,794,374,0.36589861751152075,0.34588565707357033,0.38638552689964634,0.6341013824884792,1680,1514,70,1376,794,374,0.819047619047619,0.819047619047619,304,0.18095238095238095,0.7862857142857143,0.7862857142857143,0.6793988728866625,0.819047619047619,0.52443857331572
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.8094635311326924e-19,2173,1377,796,373,0.36631385181776344,0.3463089531426593,0.38679058075047157,0.6336861481822366,1680,1514,70,1377,796,373,0.8196428571428571,0.8196428571428571,303,0.18035714285714285,0.7868571428571428,0.7868571428571428,0.6803381340012523,0.8196428571428571,0.5257595772787318
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.5797295551189847e-19,2178,1380,798,370,0.36639118457300274,0.346407919462824,0.38684492636284074,0.6336088154269972,1680,1514,70,1380,798,370,0.8214285714285714,0.8214285714285714,300,0.17857142857142858,0.7885714285714286,0.7885714285714286,0.6819035691922355,0.8214285714285714,0.5270805812417437
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.503282421819822e-19,2187,1385,802,365,0.36671239140374945,0.34676545584564483,0.38712674449922974,0.6332876085962506,1680,1514,70,1385,802,365,0.8244047619047619,0.8244047619047619,295,0.17559523809523808,0.7914285714285715,0.7914285714285715,0.684721352536005,0.8244047619047619,0.5297225891677675
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.852862310039907e-19,2194,1388,806,362,0.3673655423883318,0.3474413690089407,0.3877533614097463,0.6326344576116681,1680,1514,70,1388,806,362,0.8261904761904761,0.8261904761904761,292,0.1738095238095238,0.7931428571428571,0.7931428571428571,0.6869129618033814,0.8261904761904761,0.5323645970937912
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7791212145810415e-19,2199,1389,810,361,0.3683492496589359,0.3484344891327331,0.3887231725403083,0.6316507503410641,1680,1514,70,1389,810,361,0.8267857142857142,0.8267857142857142,291,0.1732142857142857,0.7937142857142857,0.7937142857142857,0.6884783969943644,0.8267857142857142,0.535006605019815
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7582553006131935e-19,2203,1389,814,361,0.36949614162505673,0.3495842601286577,0.38986236042410644,0.6305038583749433,1680,1514,70,1389,814,361,0.8267857142857142,0.8267857142857142,291,0.1732142857142857,0.7937142857142857,0.7937142857142857,0.6897307451471509,0.8267857142857142,0.5376486129458389
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7342309433404855e-19,2205,1390,815,360,0.36961451247165533,0.34971000846896694,0.38997253067216553,0.6303854875283447,1680,1514,70,1390,815,360,0.8273809523809523,0.8273809523809523,290,0.17261904761904762,0.7942857142857143,0.7942857142857143,0.6903569192235441,0.8273809523809523,0.5383091149273448
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7198197034126564e-19,2219,1397,822,353,0.3704371338440739,0.35058409442454125,0.39073798785070096,0.629562866155926,1680,1514,70,1397,822,353,0.8315476190476191,0.8315476190476191,283,0.16845238095238096,0.7982857142857143,0.7982857142857143,0.6947401377582968,0.8315476190476191,0.5429326287978864
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6688549478798813e-19,2230,1403,827,347,0.3708520179372197,0.35104206186782533,0.39110615651823405,0.6291479820627802,1680,1514,70,1403,827,347,0.8351190476190476,0.8351190476190476,277,0.16488095238095238,0.8017142857142857,0.8017142857142857,0.6981840951784596,0.8351190476190476,0.5462351387054161
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6328386536177484e-19,2234,1406,828,344,0.37063563115487913,0.35084595769851606,0.39086943606999675,0.6293643688451208,1680,1514,70,1406,828,344,0.8369047619047619,0.8369047619047619,274,0.1630952380952381,0.8034285714285714,0.8034285714285714,0.6994364433312461,0.8369047619047619,0.5468956406869221
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,9.364878437108975e-20,2247,1412,835,338,0.37160658655985757,0.35186117241620013,0.3917902528146496,0.6283934134401424,1680,1514,70,1412,835,338,0.8404761904761905,0.8404761904761905,268,0.1595238095238095,0.8068571428571428,0.8068571428571428,0.7035065748278021,0.8404761904761905,0.5515191545574637
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0,3194,1680,1514,70,0.47401377582968063,0.456738741136803,0.4913512432674839,0.5259862241703194,1680,1514,70,1680,1514,70,1.0,1.0,0,0.0,0.96,0.96,1.0,1.0,1.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.004864130805827629,1,1,0,249,0.0,0.0,0.7934506856227626,1.0,247,410,3,1,0,249,0.004048582995951417,0.004048582995951417,246,0.9959514170040485,0.004,0.004,0.0015220700152207,0.004048582995951417,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.004864130802852157,2,2,0,248,0.0,0.0,0.6576197724933469,1.0,247,410,3,2,0,248,0.008097165991902834,0.008097165991902834,245,0.9919028340080972,0.008,0.008,0.0030441400304414,0.008097165991902834,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.004864130800649316,3,3,0,247,0.0,5.551115123125783e-17,0.5614970317550454,1.0,247,410,3,3,0,247,0.012145748987854251,0.012145748987854251,244,0.9878542510121457,0.012,0.012,0.0045662100456621,0.012145748987854251,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.004864130798461418,4,4,0,246,0.0,0.0,0.4898908364545973,1.0,247,410,3,4,0,246,0.016194331983805668,0.016194331983805668,243,0.9838056680161943,0.016,0.016,0.0060882800608828,0.016194331983805668,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.004864130796707625,5,5,0,245,0.0,0.0,0.43448246478317476,1.0,247,410,3,5,0,245,0.020242914979757085,0.020242914979757085,242,0.979757085020243,0.02,0.02,0.0076103500761035,0.020242914979757085,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0031465560009828345,6,6,0,244,0.0,2.7755575615628914e-17,0.3903342879021653,1.0,247,410,3,6,0,244,0.024291497975708502,0.024291497975708502,241,0.9757085020242915,0.024,0.024,0.0091324200913242,0.024291497975708502,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.003146555993093561,7,7,0,243,0.0,5.551115123125783e-17,0.35433043506668743,1.0,247,410,3,7,0,243,0.02834008097165992,0.02834008097165992,240,0.97165991902834,0.028,0.028,0.0106544901065449,0.02834008097165992,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.003146555985772775,8,8,0,242,0.0,0.0,0.32440756488388023,1.0,247,410,3,8,0,242,0.032388663967611336,0.032388663967611336,239,0.9676113360323887,0.032,0.032,0.0121765601217656,0.032388663967611336,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0031465559837107297,9,9,0,241,0.0,0.0,0.2991450484195441,1.0,247,410,3,9,0,241,0.03643724696356275,0.03643724696356275,238,0.9635627530364372,0.036,0.036,0.0136986301369863,0.03643724696356275,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0031465559780526043,10,10,0,240,0.0,0.0,0.2775327998628892,1.0,247,410,3,10,0,240,0.04048582995951417,0.04048582995951417,237,0.9595141700404858,0.04,0.04,0.015220700152207,0.04048582995951417,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002521528402727815,11,11,0,239,0.0,0.0,0.2588329669680317,1.0,247,410,3,11,0,239,0.044534412955465584,0.044534412955465584,236,0.9554655870445344,0.044,0.044,0.0167427701674277,0.044534412955465584,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002521528400044608,12,12,0,238,0.0,2.7755575615628914e-17,0.24249400665524085,1.0,247,410,3,12,0,238,0.048582995951417005,0.048582995951417005,235,0.951417004048583,0.048,0.048,0.0182648401826484,0.048582995951417005,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002521528397733398,13,13,0,237,0.0,0.0,0.22809537235419838,1.0,247,410,3,13,0,237,0.05263157894736842,0.05263157894736842,234,0.9473684210526315,0.052,0.052,0.0197869101978691,0.05263157894736842,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0025215283959954056,14,14,0,236,0.0,1.3877787807814457e-17,0.2153108027376358,1.0,247,410,3,14,0,236,0.05668016194331984,0.05668016194331984,233,0.9433198380566802,0.056,0.056,0.0213089802130898,0.05668016194331984,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002521528394695128,15,15,0,235,0.0,0.0,0.20388330103584862,1.0,247,410,3,15,0,235,0.06072874493927125,0.06072874493927125,232,0.9392712550607287,0.06,0.06,0.0228310502283105,0.06072874493927125,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0007240128853293875,16,16,0,234,0.0,0.0,0.1936076805344365,1.0,247,410,3,16,0,234,0.06477732793522267,0.06477732793522267,231,0.9352226720647774,0.064,0.064,0.0243531202435312,0.06477732793522267,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0007240128838356756,17,17,0,233,0.0,0.0,0.1843181350088518,1.0,247,410,3,17,0,233,0.06882591093117409,0.06882591093117409,230,0.9311740890688259,0.068,0.068,0.0258751902587519,0.06882591093117409,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0007240128835452673,18,18,0,232,0.0,0.0,0.17587922364665765,1.0,247,410,3,18,0,232,0.0728744939271255,0.0728744939271255,229,0.9271255060728745,0.072,0.072,0.0273972602739726,0.0728744939271255,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0007240128832519172,19,19,0,231,0.0,0.0,0.16817922405261626,1.0,247,410,3,19,0,231,0.07692307692307693,0.07692307692307693,228,0.9230769230769231,0.076,0.076,0.0289193302891933,0.07692307692307693,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0007240128828360997,20,20,0,230,0.0,0.0,0.16112515805281938,1.0,247,410,3,20,0,230,0.08097165991902834,0.08097165991902834,227,0.9190283400809717,0.08,0.08,0.030441400304414,0.08097165991902834,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0004442074255669236,21,21,0,229,0.0,0.0,0.154639018924847,1.0,247,410,3,21,0,229,0.08502024291497975,0.08502024291497975,226,0.9149797570850202,0.084,0.084,0.0319634703196347,0.08502024291497975,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0004442074239980391,22,22,0,228,0.0,0.0,0.14865487460862087,1.0,247,410,3,22,0,228,0.08906882591093117,0.08906882591093117,225,0.9109311740890689,0.088,0.088,0.0334855403348554,0.08906882591093117,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00044420742346053905,23,23,0,227,0.0,0.0,0.14311661845042686,1.0,247,410,3,23,0,227,0.0931174089068826,0.0931174089068826,224,0.9068825910931174,0.092,0.092,0.0350076103500761,0.0931174089068826,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00044420742337964445,24,24,0,226,0.0,1.3877787807814457e-17,0.13797620467498017,1.0,247,410,3,24,0,226,0.09716599190283401,0.09716599190283401,223,0.902834008097166,0.096,0.096,0.0365296803652968,0.09716599190283401,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00044420742223988505,25,25,0,225,0.0,1.3877787807814457e-17,0.13319225093904846,1.0,247,410,3,25,0,225,0.10121457489878542,0.10121457489878542,222,0.8987854251012146,0.1,0.1,0.0380517503805175,0.10121457489878542,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003922703786175777,26,26,0,224,0.0,0.0,0.1287289218592153,1.0,247,410,3,26,0,224,0.10526315789473684,0.10526315789473684,221,0.8947368421052632,0.104,0.104,0.0395738203957382,0.10526315789473684,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.000392270378236905,27,27,0,223,0.0,0.0,0.12455502974186705,1.0,247,410,3,27,0,223,0.10931174089068826,0.10931174089068826,220,0.8906882591093117,0.108,0.108,0.0410958904109589,0.10931174089068826,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00039227037806589197,28,28,0,222,0.0,1.3877787807814457e-17,0.12064330476584563,1.0,247,410,3,28,0,222,0.11336032388663968,0.11336032388663968,219,0.8866396761133604,0.112,0.112,0.0426179604261796,0.11336032388663968,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00039227037701980135,29,29,0,221,0.0,0.0,0.11696979849974075,1.0,247,410,3,29,0,221,0.11740890688259109,0.11740890688259109,218,0.8825910931174089,0.116,0.116,0.0441400304414003,0.11740890688259109,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003922703761824337,30,30,0,220,0.0,0.0,0.11351339317396876,1.0,247,410,3,30,0,220,0.1214574898785425,0.1214574898785425,217,0.8785425101214575,0.12,0.12,0.045662100456621,0.1214574898785425,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00037159554713426396,31,31,0,219,0.0,0.0,0.11025539546043596,1.0,247,410,3,31,0,219,0.12550607287449392,0.12550607287449392,216,0.8744939271255061,0.124,0.124,0.0471841704718417,0.12550607287449392,0.0
MILD,HOLD,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00037159554673439285,32,32,0,218,0.0,0.0,0.1071791982550706,1.0,247,410,3,32,0,218,0.12955465587044535,0.12955465587044535,215,0.8704453441295547,0.128,0.128,0.0487062404870624,0.12955465587044535,0.0
