domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020718592507947145,2742,1636,1106,114,0.4033552151714077,0.38514093568355673,0.42183990864107185,0.5966447848285923,1680,1514,70,1636,1106,114,0.9738095238095238,0.9738095238095238,44,0.02619047619047619,0.9348571428571428,0.9348571428571428,0.8584846587351284,0.9738095238095238,0.7305151915455746
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00207154458130442,2743,1637,1106,113,0.4032081662413416,0.38499846643381974,0.42168859288121807,0.5967918337586584,1680,1514,70,1637,1106,113,0.9744047619047619,0.9744047619047619,43,0.025595238095238095,0.9354285714285714,0.9354285714285714,0.858797745773325,0.9744047619047619,0.7305151915455746
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002067739425406089,2744,1638,1106,112,0.4030612244897959,0.38485610280112065,0.42153738533399127,0.5969387755102041,1680,1514,70,1638,1106,112,0.975,0.975,42,0.025,0.936,0.936,0.8591108328115216,0.975,0.7305151915455746
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020639084580006896,2745,1638,1107,112,0.40327868852459015,0.385074947744403,0.42175276205454293,0.5967213114754099,1680,1514,70,1638,1107,112,0.975,0.975,42,0.025,0.936,0.936,0.8594239198497182,0.975,0.7311756935270806
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020606212266604976,2746,1638,1108,112,0.40349599417334303,0.3852936384411074,0.4219679772058914,0.596504005826657,1680,1514,70,1638,1108,112,0.975,0.975,42,0.025,0.936,0.936,0.8597370068879149,0.975,0.7318361955085865
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002060046371840379,2747,1638,1109,112,0.40371314160902805,0.38551217505156055,0.4221830309721315,0.596286858390972,1680,1514,70,1638,1109,112,0.975,0.975,42,0.025,0.936,0.936,0.8600500939261114,0.975,0.7324966974900925
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020595535933061616,2748,1638,1110,112,0.4039301310043668,0.38573055773587367,0.4223979235370718,0.5960698689956332,1680,1514,70,1638,1110,112,0.975,0.975,42,0.025,0.936,0.936,0.8603631809643081,0.975,0.7331571994715984
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020554655642233467,2749,1638,1111,112,0.40414696253182975,0.38594878665394367,0.4226126550842359,0.5958530374681702,1680,1514,70,1638,1111,112,0.975,0.975,42,0.025,0.936,0.936,0.8606762680025047,0.975,0.7338177014531043
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020526694840035825,2750,1638,1112,112,0.40436363636363637,0.3861668619654533,0.4228272257968631,0.5956363636363636,1680,1514,70,1638,1112,112,0.975,0.975,42,0.025,0.936,0.936,0.8609893550407013,0.975,0.7344782034346103
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020415401339871613,2751,1638,1113,112,0.40458015267175573,0.38638478382987124,0.4230416358579084,0.5954198473282443,1680,1514,70,1638,1113,112,0.975,0.975,42,0.025,0.936,0.936,0.861302442078898,0.975,0.7351387054161163
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020383868630656312,2752,1639,1113,111,0.40443313953488375,0.3862423196204531,0.42289038708282334,0.5955668604651163,1680,1514,70,1639,1113,111,0.9755952380952381,0.9755952380952381,41,0.024404761904761905,0.9365714285714286,0.9365714285714286,0.8616155291170946,0.9755952380952381,0.7351387054161163
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020371082579799973,2753,1639,1114,111,0.4046494733018525,0.3864600590692429,0.4231046156347637,0.5953505266981475,1680,1514,70,1639,1114,111,0.9755952380952381,0.9755952380952381,41,0.024404761904761905,0.9365714285714286,0.9365714285714286,0.8619286161552911,0.9755952380952381,0.7357992073976222
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020306790430755528,2754,1639,1115,111,0.4048656499636892,0.38667764546671834,0.4233186839727293,0.5951343500363108,1680,1514,70,1639,1115,111,0.9755952380952381,0.9755952380952381,41,0.024404761904761905,0.9365714285714286,0.9365714285714286,0.8622417031934878,0.9755952380952381,0.7364597093791282
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002019761259299122,2755,1639,1116,111,0.4050816696914701,0.38689507897156655,0.4235325922786823,0.5949183303085299,1680,1514,70,1639,1116,111,0.9755952380952381,0.9755952380952381,41,0.024404761904761905,0.9365714285714286,0.9365714285714286,0.8625547902316844,0.9755952380952381,0.7371202113606341
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020181551852910392,2756,1640,1116,110,0.40493468795355586,0.3867526328343435,0.42338138833370215,0.5950653120464441,1680,1514,70,1640,1116,110,0.9761904761904762,0.9761904761904762,40,0.023809523809523808,0.9371428571428572,0.9371428571428572,0.862867877269881,0.9761904761904762,0.7371202113606341
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002017480016254876,2757,1641,1116,109,0.4047878128400435,0.3866102918035591,0.4232302920073432,0.5952121871599565,1680,1514,70,1641,1116,109,0.9767857142857143,0.9767857142857143,39,0.023214285714285715,0.9377142857142857,0.9377142857142857,0.8631809643080777,0.9767857142857143,0.7371202113606341
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002017335287350371,2758,1641,1117,109,0.40500362581580857,0.38682751473448396,0.4234439987419819,0.5949963741841915,1680,1514,70,1641,1117,109,0.9767857142857143,0.9767857142857143,39,0.023214285714285715,0.9377142857142857,0.9377142857142857,0.8634940513462742,0.9767857142857143,0.73778071334214
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002015368958839034,2759,1642,1117,108,0.4048568321855745,0.38668524974960333,0.4232929890219787,0.5951431678144256,1680,1514,70,1642,1117,108,0.9773809523809524,0.9773809523809524,38,0.02261904761904762,0.9382857142857143,0.9382857142857143,0.8638071383844709,0.9773809523809524,0.73778071334214
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020062722554368257,2760,1642,1118,108,0.40507246376811595,0.3869022913916551,0.42350651540597295,0.5949275362318841,1680,1514,70,1642,1118,108,0.9773809523809524,0.9773809523809524,38,0.02261904761904762,0.9382857142857143,0.9382857142857143,0.8641202254226675,0.9773809523809524,0.7384412153236459
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020061121331727593,2761,1642,1119,108,0.40528793915248096,0.3871191808463385,0.42371988251786646,0.594712060847519,1680,1514,70,1642,1119,108,0.9773809523809524,0.9773809523809524,38,0.02261904761904762,0.9382857142857143,0.9382857142857143,0.8644333124608641,0.9773809523809524,0.739101717305152
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001998186666081988,2762,1642,1120,108,0.4055032585083273,0.3873359182710715,0.4239330905380698,0.5944967414916728,1680,1514,70,1642,1120,108,0.9773809523809524,0.9773809523809524,38,0.02261904761904762,0.9382857142857143,0.9382857142857143,0.8647463994990607,0.9773809523809524,0.7397622192866579
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001995459409041336,2763,1643,1120,107,0.4053564965617083,0.38719367172487446,0.42378212584651315,0.5946435034382918,1680,1514,70,1643,1120,107,0.9779761904761904,0.9779761904761904,37,0.022023809523809525,0.9388571428571428,0.9388571428571428,0.8650594865372574,0.9779761904761904,0.7397622192866579
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019915504968933176,2764,1644,1120,106,0.40520984081041966,0.38705152987195934,0.42363126833164044,0.5947901591895803,1680,1514,70,1644,1120,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8653725735754539,0.9785714285714285,0.7397622192866579
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019854600350439158,2765,1644,1121,106,0.4054249547920434,0.387268058101634,0.42384427614420006,0.5945750452079566,1680,1514,70,1644,1121,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8656856606136506,0.9785714285714285,0.7404227212681638
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019807058566332593,2766,1644,1122,106,0.40563991323210413,0.38748443476814554,0.4240571253678449,0.5943600867678959,1680,1514,70,1644,1122,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8659987476518473,0.9785714285714285,0.7410832232496698
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001979244299838852,2767,1644,1123,106,0.4058547162992411,0.3877006600280033,0.4242698161818683,0.5941452837007589,1680,1514,70,1644,1123,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8663118346900438,0.9785714285714285,0.7417437252311757
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019733554039679784,2768,1644,1124,106,0.4060693641618497,0.38791673403750787,0.4244823487652875,0.5939306358381503,1680,1514,70,1644,1124,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8666249217282405,0.9785714285714285,0.7424042272126816
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001964537811031975,2769,1644,1125,106,0.40628385698808234,0.3881326569527519,0.42469472329684466,0.5937161430119177,1680,1514,70,1644,1125,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8669380087664371,0.9785714285714285,0.7430647291941875
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019585444037494666,2770,1644,1126,106,0.4064981949458484,0.3883484289296198,0.4249069399550068,0.5935018050541516,1680,1514,70,1644,1126,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8672510958046337,0.9785714285714285,0.7437252311756936
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019557386989471626,2771,1644,1127,106,0.40671237820281486,0.3885640501237885,0.4251189989179667,0.5932876217971851,1680,1514,70,1644,1127,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8675641828428303,0.9785714285714285,0.7443857331571995
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019557297189092687,2772,1644,1128,106,0.4069264069264069,0.38877952069072746,0.42533090036364335,0.5930735930735931,1680,1514,70,1644,1128,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.867877269881027,0.9785714285714285,0.7450462351387054
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019533082432465227,2773,1644,1129,106,0.40714028128380814,0.38899484078569924,0.4255426444696826,0.5928597187161918,1680,1514,70,1644,1129,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8681903569192235,0.9785714285714285,0.7457067371202114
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019480518695179786,2774,1644,1130,106,0.40735400144196104,0.3892100105637597,0.4257542314134575,0.5926459985580389,1680,1514,70,1644,1130,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8685034439574202,0.9785714285714285,0.7463672391017173
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019473530139396981,2775,1644,1131,106,0.40756756756756757,0.3894250301797583,0.42596566137206887,0.5924324324324325,1680,1514,70,1644,1131,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8688165309956167,0.9785714285714285,0.7470277410832232
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019417194833621987,2776,1644,1132,106,0.40778097982708933,0.38963989978833846,0.4261769345223462,0.5922190201729106,1680,1514,70,1644,1132,106,0.9785714285714285,0.9785714285714285,36,0.02142857142857143,0.9394285714285714,0.9394285714285714,0.8691296180338134,0.9785714285714285,0.7476882430647291
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001935773887691033,2777,1645,1132,105,0.4076341375585164,0.3894975232912313,0.42602594052480586,0.5923658624414836,1680,1514,70,1645,1132,105,0.9791666666666666,0.9791666666666666,35,0.020833333333333332,0.94,0.94,0.86944270507201,0.9791666666666666,0.7476882430647291
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019325664257284923,2778,1645,1133,105,0.40784737221022316,0.38971221526723665,0.42623703720488226,0.5921526277897768,1680,1514,70,1645,1133,105,0.9791666666666666,0.9791666666666666,35,0.020833333333333332,0.94,0.94,0.8697557921102066,0.9791666666666666,0.7483487450462352
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019253250487707724,2779,1645,1134,105,0.4080604534005038,0.3899267576190652,0.4264479774991365,0.5919395465994962,1680,1514,70,1645,1134,105,0.9791666666666666,0.9791666666666666,35,0.020833333333333332,0.94,0.94,0.8700688791484033,0.9791666666666666,0.7490092470277411
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001924317788120342,2780,1645,1135,105,0.40827338129496404,0.3901411505006082,0.426658761583448,0.591726618705036,1680,1514,70,1645,1135,105,0.9791666666666666,0.9791666666666666,35,0.020833333333333332,0.94,0.94,0.8703819661865999,0.9791666666666666,0.749669749009247
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019180345453727687,2781,1645,1136,105,0.4084861560589716,0.3903553940655526,0.42686938963342763,0.5915138439410285,1680,1514,70,1645,1136,105,0.9791666666666666,0.9791666666666666,35,0.020833333333333332,0.94,0.94,0.8706950532247965,0.9791666666666666,0.750330250990753
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001914990407387757,2782,1645,1137,105,0.40869877785765635,0.39056948846738065,0.4270798618244169,0.5913012221423436,1680,1514,70,1645,1137,105,0.9791666666666666,0.9791666666666666,35,0.020833333333333332,0.94,0.94,0.8710081402629931,0.9791666666666666,0.7509907529722589
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019131263127383355,2783,1645,1138,105,0.4089112468559109,0.3907834338593714,0.42729017833148963,0.5910887531440892,1680,1514,70,1645,1138,105,0.9791666666666666,0.9791666666666666,35,0.020833333333333332,0.94,0.94,0.8713212273011898,0.9791666666666666,0.7516512549537648
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019075868293329616,2784,1645,1139,105,0.40912356321839083,0.39099723039459994,0.42750033932945214,0.5908764367816092,1680,1514,70,1645,1139,105,0.9791666666666666,0.9791666666666666,35,0.020833333333333332,0.94,0.94,0.8716343143393863,0.9791666666666666,0.7523117569352709
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019054401505359585,2785,1645,1140,105,0.40933572710951527,0.39121087822593814,0.42771034499284344,0.5906642728904847,1680,1514,70,1645,1140,105,0.9791666666666666,0.9791666666666666,35,0.020833333333333332,0.94,0.94,0.871947401377583,0.9791666666666666,0.7529722589167768
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001904109944671653,2786,1646,1140,104,0.4091888011486001,0.39106838570740565,0.4275593006795142,0.5908111988513999,1680,1514,70,1646,1140,104,0.9797619047619047,0.9797619047619047,34,0.02023809523809524,0.9405714285714286,0.9405714285714286,0.8722604884157796,0.9797619047619047,0.7529722589167768
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0019036790658572816,2787,1647,1140,103,0.40904198062432723,0.3909259972093883,0.42740836270289456,0.5909580193756727,1680,1514,70,1647,1140,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8725735754539762,0.9803571428571428,0.7529722589167768
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0018982069171951444,2788,1647,1141,103,0.40925394548063126,0.39113944206558326,0.4276181745600611,0.5907460545193687,1680,1514,70,1647,1141,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8728866624921728,0.9803571428571428,0.7536327608982827
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001897417757077553,2789,1647,1142,103,0.40946575833632126,0.3913527386698817,0.42782783156798593,0.5905342416636787,1680,1514,70,1647,1142,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8731997495303695,0.9803571428571428,0.7542932628797886
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0018955174183362502,2790,1647,1143,103,0.4096774193548387,0.39156588717428004,0.4280373339001387,0.5903225806451613,1680,1514,70,1647,1143,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.873512836568566,0.9803571428571428,0.7549537648612946
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0018929622399586647,2791,1647,1144,103,0.4098889286993909,0.39177888773057407,0.4282466817297255,0.5901110713006091,1680,1514,70,1647,1144,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8738259236067627,0.9803571428571428,0.7556142668428005
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0018883116221474557,2792,1647,1145,103,0.4101002865329513,0.391991740490358,0.4284558752296881,0.5898997134670487,1680,1514,70,1647,1145,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8741390106449592,0.9803571428571428,0.7562747688243064
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0018852721233520698,2793,1647,1146,103,0.4103114930182599,0.3922044456050255,0.4286649145727051,0.58968850698174,1680,1514,70,1647,1146,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8744520976831559,0.9803571428571428,0.7569352708058125
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0018839349183014272,2794,1647,1147,103,0.4105225483178239,0.39241700322576945,0.42887379993119257,0.5894774516821761,1680,1514,70,1647,1147,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8747651847213526,0.9803571428571428,0.7575957727873184
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001881181746715632,2795,1647,1148,103,0.4107334525939177,0.3926294135035827,0.4290825314773037,0.5892665474060823,1680,1514,70,1647,1148,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8750782717595491,0.9803571428571428,0.7582562747688243
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0018801740689626156,2796,1647,1149,103,0.41094420600858367,0.3928416765892582,0.4292911093829304,0.5890557939914163,1680,1514,70,1647,1149,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8753913587977458,0.9803571428571428,0.7589167767503302
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0018760714312719613,2797,1647,1150,103,0.41115480872363247,0.39305379263338924,0.4294995338197032,0.5888451912763676,1680,1514,70,1647,1150,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8757044458359424,0.9803571428571428,0.7595772787318362
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0018744386497333973,2798,1647,1151,103,0.4113652609006433,0.39326576178636985,0.42970780495899175,0.5886347390993567,1680,1514,70,1647,1151,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.876017532874139,0.9803571428571428,0.7602377807133421
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.001866620964774203,2799,1647,1152,103,0.4115755627009646,0.39347758419839524,0.4299159229719058,0.5884244372990354,1680,1514,70,1647,1152,103,0.9803571428571428,0.9803571428571428,33,0.019642857142857142,0.9411428571428572,0.9411428571428572,0.8763306199123356,0.9803571428571428,0.760898282694848
