dataset_id,base_dataset_id,severity,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,candidate_indices,X_hat_definition,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,protocol,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_22:3,3.655568642515068e-08,,NOT_COMPUTED,False,False,False,False,0.3047114646464892,0.6917588469202741,0.6545603952551788,PA,0.45129825021396425,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[43],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_22:4,0.00030344463440978164,,NOT_COMPUTED,False,False,False,False,0.241048023112079,0.8303328039494347,0.811768772008992,PA,0.3429309669132585,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[44],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_22:5,0.001005299878793785,0.0,COMPUTED,True,False,False,False,0.18797776572568772,0.9337578006589683,0.9226232034454928,PA,0.19772474199752751,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[45],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_22:6,0.0007630964705859329,,NOT_COMPUTED,False,False,False,False,0.18342642508946627,0.9361340206999159,0.9226232034454928,PA,0.20227608263374897,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[46],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_20:1,0.0009813210337217256,,NOT_COMPUTED,False,False,False,False,0.4231895167566119,0.9753576763078726,0.6587714343940032,PA,0.3291536211973855,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[47],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_20:2,0.023383927452229954,1.0139445747003873e-05,COMPUTED,True,True,True,True,0.4799544894237642,0.9253440230489325,0.6127851649721114,PA,0.31029505444836114,B1_U9_U37,37,spectral_easy_spatial_high,0.15578981937602626,0.15053530377668312,0.15053530377668312,0.15578981937602626,0.0,0.0,0.0,0.0,316,0.9965864187130227,0.5340342571614348,50,R1,CAL,[48],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,True,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_20:3,0.05915721638696721,0.0003226292057071433,COMPUTED,True,True,True,True,0.2950230689775499,0.8311619582958673,0.670144021014576,PA,0.44720802111394947,B1_U95_U125,95,spectral_hard_spatial_low,0.7451149425287357,0.8009901477832513,0.7451149425287357,0.8009901477832513,0.05022587307821144,0.0661764705882353,0.05302766559774588,0.11301892928657031,246,-0.2514853335695852,2.0,50,R1,CAL,[49],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,LOCAL_CAL_RECALIBRATION,True,True,True,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_20:4,0.00037340267934119696,,NOT_COMPUTED,False,False,False,False,0.3008190275753367,0.858855563387748,0.7773054894334199,PA,0.3283043117601799,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[50],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_22:1,0.0,,NOT_COMPUTED,False,False,False,False,0.48292710886676304,0.8982874947005188,0.7105340184716673,PA,0.22073574264275386,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[52],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_22:2,4.8605782726293014e-05,,NOT_COMPUTED,False,False,False,False,0.34352237197995034,0.9019786006016902,0.8163714083818836,PA,0.2340048772270285,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[53],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_22:3,0.00031688910452406713,,NOT_COMPUTED,False,False,False,False,0.33476954438953394,0.8781031661032047,0.8136488404920164,PA,0.24658711409645712,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[54],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_22:4,0.0009155882930730009,,NOT_COMPUTED,False,False,False,False,0.34668458838690386,0.780619943822926,0.7254488250437023,PA,0.3415915206294644,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[55],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_22:5,3.9207632186205877e-05,,NOT_COMPUTED,False,False,False,False,0.22030580527220145,0.8930555529932804,0.8753112931195504,PA,0.2632540567277174,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[56],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:1_22:6,0.0004770715303999997,,NOT_COMPUTED,False,False,False,False,0.23670331410171605,0.9753576763078726,0.8753112931195504,PA,0.2468565478982028,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[57],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:2_20:2,0.011755105048326367,3.766770863776466e-05,COMPUTED,True,True,True,True,0.4107496994340883,0.9505388151236878,0.7219248581633445,PA,0.2812217589121609,B1_U59_U80,80,spectral_hard_spatial_low,0.679983579638752,0.7071789819376026,0.679983579638752,0.7071789819376026,0.12131038262682024,0.13592233009708737,0.062262277778382835,0.0,102,-0.29199834044192785,0.5,50,R1,CAL,[58],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:2_20:3,9.957763214738575e-08,,NOT_COMPUTED,False,False,False,False,0.5731558925579161,0.7541480424155057,0.5477421399094071,PA,0.2634913139559546,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[59],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:2_22:4,5.70758028947254e-07,,NOT_COMPUTED,False,False,False,False,0.37047771471182533,0.7482238559770684,0.6566445052131067,PA,0.3837225198236953,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[61],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:2_22:6,0.0004770473162398534,,NOT_COMPUTED,False,False,False,False,0.2611282723143124,0.9505388151236878,0.8852934172669955,PA,0.20390459248529008,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[62],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:3_22:3,3.4510104488229754e-08,,NOT_COMPUTED,False,False,False,False,0.506993961836033,0.7157981623972003,0.620434407568295,PA,0.2772643794682714,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[65],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:3_22:4,0.0009033265082424585,,NOT_COMPUTED,False,False,False,False,0.402579539322542,0.7488776965339671,0.7085761609870266,PA,0.3030548023026991,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[66],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:3_22:6,0.0019529281423293953,7.302627475689327e-19,COMPUTED,True,False,False,False,0.2764948485403268,0.8594976666654472,0.8481349059300173,PA,0.2532854656872602,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[67],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:4_22:4,0.00042990487511228683,,NOT_COMPUTED,False,False,False,False,0.48634054946811606,0.6664725514235691,0.6353761278352141,PA,0.28586225820427874,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[72],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:4_22:5,0.00033532901392346924,,NOT_COMPUTED,False,False,False,False,0.3445703765702606,0.8204180243532724,0.7982095721390224,PA,0.25780946949502626,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[73],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:4_22:6,1.1054834832806114e-07,,NOT_COMPUTED,False,False,False,False,0.27117341147389906,0.8204180243532724,0.7982095721390224,PA,0.33120643459138777,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[74],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:0_18:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3671639070922606,0.7050099452951126,0.6113032030767289,PA,0.42423257628894034,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[16],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:0_18:2,3.885035907340756e-08,,NOT_COMPUTED,False,False,False,False,0.34226134747101367,0.761776416520081,0.6134161506702321,PA,0.4474985059635067,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[26],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:0_20:1,1.0650713332665881e-07,,NOT_COMPUTED,False,False,False,False,0.4020166500263304,0.8495611434984474,0.7558192210470013,PA,0.2527636987135384,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[51],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:0_20:3,0.0,,NOT_COMPUTED,False,False,False,False,0.4070101497165706,0.700138513759436,0.6042594435163927,PA,0.38977747877753405,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[63],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:0_20:4,8.456718227529967e-09,,NOT_COMPUTED,False,False,False,False,0.4550397992700734,0.7513055221510871,0.6086104523982676,PA,0.3384293666283728,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[68],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:1_18:2,0.0007469077508123766,,NOT_COMPUTED,False,False,False,False,0.3672416022212644,0.8804726866933393,0.607232220086111,PA,0.42728280324989093,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[27],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:1_20:2,9.882759977132788e-10,,NOT_COMPUTED,False,False,False,False,0.43337633237958284,0.8789327040599717,0.709852279634953,PA,0.27097424872123554,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[60],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:1_20:3,0.0002978192788636902,,NOT_COMPUTED,False,False,False,False,0.47201880717776407,0.8266719825061805,0.6924512402766023,PA,0.24944586960093668,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[64],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:1_20:4,0.02163374833618794,9.258574632050458e-05,COMPUTED,True,True,True,True,0.4982506449670433,0.7912873858859593,0.6692801545595407,PA,0.24475949945411957,B1_U59_U80,59,spectral_hard_spatial_low,0.679983579638752,0.7071789819376026,0.679983579638752,0.7071789819376026,0.12131038262682024,0.13592233009708737,0.062262277778382835,0.0,302,-0.29199834044192785,0.7303443264893795,50,R1,CAL,[69],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,LOCAL_CAL_RECALIBRATION,True,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:1_20:5,0.0005669753038821917,,NOT_COMPUTED,False,False,False,False,0.35373566324826666,0.8941830868357824,0.811451302003605,PA,0.2306843778836697,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[75],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:2_20:4,0.0,,NOT_COMPUTED,False,False,False,False,0.47434523544092577,0.782540752402415,0.5657478608154209,PA,0.35023305555561457,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[70],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:3_20:4,0.0,,NOT_COMPUTED,False,False,False,False,0.5133313032763523,0.857899231006412,0.7294435960195339,PA,0.17070966057456427,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[71],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:3_22:6,0.0007781920653083928,,NOT_COMPUTED,False,False,False,False,0.27640168722125424,0.8781031661032047,0.8510618155395758,PA,0.24866381929243875,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[76],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:4_22:5,0.019717428088889453,0.00010624749828683433,COMPUTED,True,True,True,True,0.3689568116282089,0.8791048786261756,0.824277161053695,PA,0.19722969630469922,B2_U43_U133,43,spectral_hard_spatial_high,0.896121510673235,0.8493119868637111,0.8493119868637111,0.896121510673235,0.8791048786261756,0.7721518987341772,0.824277161053695,0.12927863446635213,321,0.9964097830464953,0.689110922829001,50,R1,CAL,[77],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,LOCAL_CAL_RECALIBRATION,True,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:4_22:6,0.009405764690271226,8.529565297827424e-06,COMPUTED,True,True,True,True,0.21443724145284473,0.8791048786261756,0.824277161053695,PA,0.35174926648006344,B2_U43_U133,133,spectral_hard_spatial_high,0.896121510673235,0.8493119868637111,0.8493119868637111,0.896121510673235,0.8791048786261756,0.7721518987341772,0.824277161053695,0.12927863446635213,321,0.9964097830464953,0.5,50,R1,CAL,[78],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:5_22:5,0.0009147221259280873,,NOT_COMPUTED,False,False,False,False,0.37471749963267753,0.9264320052062154,0.8877391609823168,PA,0.08562930665407442,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[79],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:5_22:6,1.935291000459993e-06,,NOT_COMPUTED,False,False,False,False,0.2059912863450382,0.9264320052062154,0.8877391609823168,PA,0.2543555199417138,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[80],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 22:6_22:6,1.5384495675153576e-06,,NOT_COMPUTED,False,False,False,False,0.5618631902016936,0.691000163096786,0.6634502848656465,PA,0.18635717808006635,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[81],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
