dataset_id,base_dataset_id,severity,candidate_index,candidate_id,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,protocol,retention_flag_unit,candidate_solver_false_negative,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,12,PA-H__0125,PA 18:0_24:1,0.013733413136593499,2.066023641951875e-05,COMPUTED,True,True,True,True,0.3334734584306543,0.8793255202210899,0.8305304488322932,PA,0.22349976674487387,B2_U43_U133,43,spectral_hard_spatial_high,0.896121510673235,0.8493119868637111,0.8493119868637111,0.896121510673235,0.7986035117425145,0.41,0.7525372430626872,0.0,352,0.9960863990609468,0.689110922829001,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,13,PA-H__0128,PA 18:0_24:4,5.414639455223148e-06,,NOT_COMPUTED,False,False,False,False,0.19065424453428229,0.8372950741847822,0.832749852444057,PA,0.362995178164235,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,14,PA-H__0129,PA 18:0_24:5,0.008482788378823462,9.825826361193876e-07,COMPUTED,True,False,False,False,0.1609179673339711,0.923167578011941,0.919680283971754,PA,0.23175005437601462,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,15,PA-H__0130,PA 18:0_24:6,1.0951197320600118e-06,,NOT_COMPUTED,False,False,False,False,0.1641748706562144,0.9374908882297373,0.9345818680853585,PA,0.19157325912956763,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,16,PA-H__0140,PA 22:0_18:1,2.8555735882131497e-08,,NOT_COMPUTED,False,False,False,False,0.3671639070922606,0.7050099452951126,0.6113032030767289,PA,0.42423257628894034,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,17,PA-H__0141,PA 18:1_22:1,0.029095714757337066,9.68874231527637e-05,COMPUTED,True,True,True,True,0.46175873097333114,0.9022714644699661,0.6587714343940032,PA,0.2905844069806663,B1_U59_U80,59,spectral_hard_spatial_low,0.679983579638752,0.7071789819376026,0.679983579638752,0.7071789819376026,0.031175949260026654,0.07692307692307693,0.6587714343940032,0.9999999999999994,338,-0.16176088069864877,0.7303443264893795,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,18,PA-H__0142,PA 18:1_22:2,0.0011870601188947146,3.838769253805966e-19,COMPUTED,True,False,False,False,0.40366716929733215,0.9248799886279087,0.7196223801768364,PA,0.2906984620156129,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,19,PA-H__0143,PA 18:1_22:3,8.23735607349046e-06,,NOT_COMPUTED,False,False,False,False,0.26035456632127724,0.8639124793194024,0.8037028144235677,PA,0.33467634555443054,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,20,PA-H__0144,PA 18:1_22:4,0.0,,NOT_COMPUTED,False,False,False,False,0.23118051955905902,0.7349039762795926,0.7251473077432745,PA,0.45741325188581883,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,21,PA-H__0147,PA 24:0_18:1,0.000610185616844656,,NOT_COMPUTED,False,False,False,False,0.43680623844895256,0.7371891580184492,0.6602623564184665,PA,0.3142287944867514,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,22,PA-H__0148,PA 18:1_24:1,9.907181177137984e-05,,NOT_COMPUTED,False,False,False,False,0.4394175718623714,0.7742897189559598,0.6708976550037268,PA,0.30213238364332506,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,23,PA-H__0151,PA 18:1_24:4,7.903351525430926e-09,,NOT_COMPUTED,False,False,False,False,0.2590661626283403,0.770029563231097,0.7660750464750595,PA,0.383684973635327,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,24,PA-H__0152,PA 18:1_24:5,1.1677506066328449e-08,,NOT_COMPUTED,False,False,False,False,0.2403872498285696,0.8248123478924629,0.8214327614182942,PA,0.3299181231679643,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,25,PA-H__0153,PA 18:1_24:6,2.182256162609518e-05,,NOT_COMPUTED,False,False,False,False,0.25854770171004793,0.8317569743542244,0.8214327614182942,PA,0.311757671286486,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,26,PA-H__0162,PA 22:0_18:2,5.998843823135198e-06,,NOT_COMPUTED,False,False,False,False,0.34226134747101367,0.761776416520081,0.6134161506702321,PA,0.4474985059635067,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,27,PA-H__0163,PA 22:1_18:2,0.045716258101135235,0.0003228751358457702,COMPUTED,True,True,True,True,0.3672416022212644,0.8804726866933393,0.607232220086111,PA,0.42728280324989093,B1_U95_U125,95,spectral_hard_spatial_low,0.7451149425287357,0.8009901477832513,0.7451149425287357,0.8009901477832513,0.0753246954491252,0.3018867924528302,0.08214312893707955,0.11319967071044161,349,-0.14165705240466278,2.0,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,28,PA-H__0164,PA 18:2_22:2,0.0036653010206026317,4.989186931602162e-06,COMPUTED,True,False,False,False,0.47866516502254414,0.8685597534716455,0.7219248581633445,PA,0.21330629332370504,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,29,PA-H__0165,PA 18:2_22:3,9.056808503395582e-07,,NOT_COMPUTED,False,False,False,False,0.40654814292933356,0.8361365785941115,0.722889225295104,PA,0.2844157982081504,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,30,PA-H__0169,PA 24:0_18:2,3.4663114528212634e-05,,NOT_COMPUTED,False,False,False,False,0.4349361980895777,0.674205896426856,0.5485397946470075,PA,0.4011882505953169,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,31,PA-H__0170,PA 24:1_18:2,0.006357389837215694,1.0414032058150977e-05,COMPUTED,True,False,False,False,0.416531063009088,0.7481851339902038,0.6386711778861706,PA,0.35294871355264307,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,32,PA-H__0173,PA 18:2_24:4,5.380617057893545e-10,,NOT_COMPUTED,False,False,False,False,0.33277246997096527,0.6495701338678831,0.6430180714358019,PA,0.4330785336890039,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,33,PA-H__0174,PA 18:2_24:5,3.7778013551323705e-06,,NOT_COMPUTED,False,False,False,False,0.30902833514416345,0.8083196183923326,0.8030418220184925,PA,0.2868943377666932,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,34,PA-H__0175,PA 18:2_24:6,0.00010434291093255601,,NOT_COMPUTED,False,False,False,False,0.29491975880184035,0.8083196183923326,0.8030418220184925,PA,0.3010029141090163,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,35,PA-H__0197,PA 20:0_20:0,0.0026809501788600605,0.0,COMPUTED,True,False,False,False,0.30857219638826255,0.9341726466812952,0.8971732152464247,PA,0.13310667094001766,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,36,PA-H__0198,PA 20:0_20:1,0.0,,NOT_COMPUTED,False,False,False,False,0.2700502904887188,0.7565930817931681,0.6960378383676507,PA,0.447954812251149,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,37,PA-H__0199,PA 20:0_20:2,4.1707484046788585e-05,,NOT_COMPUTED,False,False,False,False,0.2807555140432376,0.7492730089935543,0.6350781709113766,PA,0.49169235917013354,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,38,PA-H__0200,PA 20:0_20:3,0.0008382655640455518,,NOT_COMPUTED,False,False,False,False,0.28594755195446475,0.8048190171061798,0.7203920412647556,PA,0.4076195370011738,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,39,PA-H__0201,PA 20:0_20:4,0.004380611732899925,2.672196024981383e-06,COMPUTED,True,True,True,True,0.1645114953783594,0.8957566529041909,0.8619613486853611,PA,0.3424625013635971,B2_U23_U146,146,spectral_hard_spatial_low,0.6574581280788178,0.6583152709359607,0.6574581280788178,0.6583152709359607,0.03686160437306331,0.05925925925925926,0.03539255213324386,0.0,246,-0.1173917226648728,0.7303443264893795,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,40,PA-H__0202,PA 20:0_20:5,3.045323737781179e-05,,NOT_COMPUTED,False,False,False,False,0.18367672004065808,0.9361340206999159,0.9175683792240663,PA,0.2139012841901092,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,41,PA-H__0204,PA 20:0_22:1,0.002948625568102025,0.0,COMPUTED,True,False,False,False,0.3017443733307278,0.7600275012777736,0.7258338470317759,PA,0.3861256918000734,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,42,PA-H__0205,PA 20:0_22:2,0.0,,NOT_COMPUTED,False,False,False,False,0.3285634366810597,0.6941352616525697,0.6532726123926598,PA,0.4285593366507624,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,43,PA-H__0206,PA 20:0_22:3,0.0,,NOT_COMPUTED,False,False,False,False,0.3047114646464892,0.6917588469202741,0.6545603952551788,PA,0.45129825021396425,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,44,PA-H__0207,PA 20:0_22:4,0.0,,NOT_COMPUTED,False,False,False,False,0.241048023112079,0.8303328039494347,0.811768772008992,PA,0.3429309669132585,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,45,PA-H__0208,PA 20:0_22:5,0.00029931384849317416,,NOT_COMPUTED,False,False,False,False,0.18797776572568772,0.9337578006589683,0.9226232034454928,PA,0.19772474199752751,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,46,PA-H__0209,PA 20:0_22:6,0.0023676855643287847,0.0,COMPUTED,True,False,False,False,0.18342642508946627,0.9361340206999159,0.9226232034454928,PA,0.20227608263374897,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,47,PA-H__0217,PA 20:1_20:1,0.009517234159395151,3.215347290573008e-06,COMPUTED,True,True,True,True,0.4231895167566119,0.9753576763078726,0.6587714343940032,PA,0.3291536211973855,B1_U59_U80,80,spectral_hard_spatial_low,0.679983579638752,0.7071789819376026,0.679983579638752,0.7071789819376026,0.031175949260026654,0.07692307692307693,0.6587714343940032,0.9999999999999994,285,-0.16176088069864877,0.5,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,48,PA-H__0218,PA 20:1_20:2,0.0006279637944755761,,NOT_COMPUTED,False,False,False,False,0.4799544894237642,0.9253440230489325,0.6127851649721114,PA,0.31029505444836114,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,49,PA-H__0219,PA 20:1_20:3,0.001839755358996985,0.0,COMPUTED,True,False,False,False,0.2950230689775499,0.8311619582958673,0.670144021014576,PA,0.44720802111394947,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,50,PA-H__0220,PA 20:1_20:4,0.0,,NOT_COMPUTED,False,False,False,False,0.3008190275753367,0.858855563387748,0.7773054894334199,PA,0.3283043117601799,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,51,PA-H__0222,PA 22:0_20:1,0.0019075868293329616,3.554791428066699e-08,COMPUTED,True,False,False,False,0.4020166500263304,0.8495611434984474,0.7558192210470013,PA,0.2527636987135384,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,52,PA-H__0223,PA 20:1_22:1,0.025763413841137204,0.00013128731637315064,COMPUTED,True,True,True,True,0.48292710886676304,0.8982874947005188,0.7105340184716673,PA,0.22073574264275386,B2_U60_U84,60,spectral_hard_spatial_low,0.8323037766830871,0.8063054187192118,0.8063054187192118,0.8323037766830871,0.42933444305322455,0.6511627906976745,0.3192878691885012,0.1211489568896669,256,-0.2267528764366433,0.7802037075442214,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,53,PA-H__0224,PA 20:1_22:2,0.008819413188565573,1.9224935291949555e-05,COMPUTED,True,False,False,False,0.34352237197995034,0.9019786006016902,0.8163714083818836,PA,0.2340048772270285,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,54,PA-H__0225,PA 20:1_22:3,0.0009020509229495128,,NOT_COMPUTED,False,False,False,False,0.33476954438953394,0.8781031661032047,0.8136488404920164,PA,0.24658711409645712,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,55,PA-H__0226,PA 20:1_22:4,0.00012830824165399715,,NOT_COMPUTED,False,False,False,False,0.34668458838690386,0.780619943822926,0.7254488250437023,PA,0.3415915206294644,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,56,PA-H__0227,PA 20:1_22:5,0.0,,NOT_COMPUTED,False,False,False,False,0.22030580527220145,0.8930555529932804,0.8753112931195504,PA,0.2632540567277174,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,57,PA-H__0228,PA 20:1_22:6,0.0,,NOT_COMPUTED,False,False,False,False,0.23670331410171605,0.9753576763078726,0.8753112931195504,PA,0.2468565478982028,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,58,PA-H__0236,PA 20:2_20:2,0.00030938994692543257,,NOT_COMPUTED,False,False,False,False,0.4107496994340883,0.9505388151236878,0.7219248581633445,PA,0.2812217589121609,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,59,PA-H__0237,PA 20:2_20:3,0.0,,NOT_COMPUTED,False,False,False,False,0.5731558925579161,0.7541480424155057,0.5477421399094071,PA,0.2634913139559546,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,60,PA-H__0241,PA 22:1_20:2,0.0390912920534108,0.00034138032033360455,COMPUTED,True,True,True,True,0.43337633237958284,0.8789327040599717,0.709852279634953,PA,0.27097424872123554,B2_U60_U84,84,spectral_hard_spatial_low,0.8323037766830871,0.8063054187192118,0.8063054187192118,0.8323037766830871,0.42933444305322455,0.6511627906976745,0.3192878691885012,0.1211489568896669,86,-0.2267528764366433,2.0,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,61,PA-H__0244,PA 20:2_22:4,0.0,,NOT_COMPUTED,False,False,False,False,0.37047771471182533,0.7482238559770684,0.6566445052131067,PA,0.3837225198236953,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,62,PA-H__0246,PA 20:2_22:6,3.118771945251194e-11,,NOT_COMPUTED,False,False,False,False,0.2611282723143124,0.9505388151236878,0.8852934172669955,PA,0.20390459248529008,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,63,PA-H__0257,PA 22:0_20:3,0.0018509580855515404,0.0,COMPUTED,True,False,False,False,0.4070101497165706,0.700138513759436,0.6042594435163927,PA,0.38977747877753405,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,64,PA-H__0258,PA 22:1_20:3,0.01559879437568958,9.493580138172702e-05,COMPUTED,True,True,True,True,0.47201880717776407,0.8266719825061805,0.6924512402766023,PA,0.24944586960093668,B1_U9_U37,37,spectral_easy_spatial_high,0.15578981937602626,0.15053530377668312,0.15053530377668312,0.15578981937602626,0.0,0.0,0.0,0.0,210,0.997240101315944,0.5340342571614348,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,65,PA-H__0260,PA 20:3_22:3,0.00026577680698762837,,NOT_COMPUTED,False,False,False,False,0.506993961836033,0.7157981623972003,0.620434407568295,PA,0.2772643794682714,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,66,PA-H__0261,PA 20:3_22:4,0.0,,NOT_COMPUTED,False,False,False,False,0.402579539322542,0.7488776965339671,0.7085761609870266,PA,0.3030548023026991,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,67,PA-H__0263,PA 20:3_22:6,0.00036300173699471114,,NOT_COMPUTED,False,False,False,False,0.2764948485403268,0.8594976666654472,0.8481349059300173,PA,0.2532854656872602,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,68,PA-H__0273,PA 22:0_20:4,3.198434371397002e-06,,NOT_COMPUTED,False,False,False,False,0.4550397992700734,0.7513055221510871,0.6086104523982676,PA,0.3384293666283728,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,69,PA-H__0274,PA 22:1_20:4,0.003640660824936539,5.020642497118867e-06,COMPUTED,True,False,False,False,0.4982506449670433,0.7912873858859593,0.6692801545595407,PA,0.24475949945411957,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,70,PA-H__0275,PA 22:2_20:4,0.0,,NOT_COMPUTED,False,False,False,False,0.47434523544092577,0.782540752402415,0.5657478608154209,PA,0.35023305555561457,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,71,PA-H__0276,PA 22:3_20:4,0.0,,NOT_COMPUTED,False,False,False,False,0.5133313032763523,0.857899231006412,0.7294435960195339,PA,0.17070966057456427,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
MILD__HOLD_R5_K050,HOLD_R5_K050,MILD,72,PA-H__0277,PA 20:4_22:4,0.0,,NOT_COMPUTED,False,False,False,False,0.48634054946811606,0.6664725514235691,0.6353761278352141,PA,0.28586225820427874,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R5,HOLD,CLEAN_FIXED,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,,,,
