split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011077618851595255,2077,1866,211,1509,0.10158883004333173,0.08932308684900245,0.1153255936237701,0.8984111699566683,3312,2998,63,1866,211,1509,0.5634057971014492,0.5634057971014492,1446,0.4365942028985507,0.5528888888888889,0.5528888888888889,0.32916006339144216
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011072088508029881,2078,1867,211,1508,0.10153994225216555,0.08927982926234192,0.11527054944993602,0.8984600577478344,3312,2998,63,1867,211,1508,0.563707729468599,0.563707729468599,1445,0.43629227053140096,0.5531851851851852,0.5531851851851852,0.3293185419968304
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0110684563562661,2079,1867,212,1508,0.10197210197210198,0.08968960533802155,0.1157227927150392,0.8980278980278981,3312,2998,63,1867,212,1508,0.563707729468599,0.563707729468599,1445,0.43629227053140096,0.5531851851851852,0.5531851851851852,0.3294770206022187
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011062719138831962,2080,1867,213,1508,0.10240384615384615,0.09009907227928937,0.11617451777777466,0.8975961538461539,3312,2998,63,1867,213,1508,0.563707729468599,0.563707729468599,1445,0.43629227053140096,0.5531851851851852,0.5531851851851852,0.329635499207607
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011060085338878096,2081,1868,213,1507,0.1023546371936569,0.09005550058661901,0.11611914976969012,0.8976453628063431,3312,2998,63,1868,213,1507,0.5640096618357487,0.5640096618357487,1444,0.4359903381642512,0.5534814814814815,0.5534814814814815,0.32979397781299524
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011052526322143834,2082,1868,214,1507,0.10278578290105668,0.09046448075077605,0.11657017041818256,0.8972142170989433,3312,2998,63,1868,214,1507,0.5640096618357487,0.5640096618357487,1444,0.4359903381642512,0.5534814814814815,0.5534814814814815,0.3299524564183835
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01105208762228988,2083,1869,214,1506,0.1027364378300528,0.09042077381866975,0.11651466777675182,0.8972635621699472,3312,2998,63,1869,214,1506,0.5643115942028986,0.5643115942028986,1443,0.43568840579710144,0.5537777777777778,0.5537777777777778,0.3301109350237718
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011047668116618564,2084,1870,214,1505,0.10268714011516315,0.09037710910679382,0.1164592179506339,0.8973128598848369,3312,2998,63,1870,214,1505,0.5646135265700483,0.5646135265700483,1442,0.4353864734299517,0.554074074074074,0.554074074074074,0.33026941362916007
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011045107201395902,2085,1871,214,1504,0.1026378896882494,0.0903334865539901,0.1164038208644966,0.8973621103117506,3312,2998,63,1871,214,1504,0.5649154589371981,0.5649154589371981,1441,0.4350845410628019,0.5543703703703704,0.5543703703703704,0.3304278922345483
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01104263084061844,2086,1872,214,1503,0.10258868648130393,0.09028990609921858,0.11634847644315091,0.8974113135186961,3312,2998,63,1872,214,1503,0.5652173913043478,0.5652173913043478,1440,0.43478260869565216,0.5546666666666666,0.5546666666666666,0.3305863708399366
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0110335942470616,2087,1873,214,1502,0.10253953042644945,0.09024636768155708,0.11629318461155055,0.8974604695735505,3312,2998,63,1873,214,1502,0.5655193236714976,0.5655193236714976,1439,0.4344806763285024,0.554962962962963,0.554962962962963,0.3307448494453249
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011011220747569762,2088,1874,214,1501,0.1024904214559387,0.09020287124020084,0.11623794529479177,0.8975095785440613,3312,2998,63,1874,214,1501,0.5658212560386473,0.5658212560386473,1438,0.43417874396135264,0.5552592592592592,0.5552592592592592,0.33090332805071315
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011008431128937658,2089,1874,215,1501,0.10292005744375299,0.09061048229499531,0.11668733139852812,0.897079942556247,3312,2998,63,1874,215,1501,0.5658212560386473,0.5658212560386473,1438,0.43417874396135264,0.5552592592592592,0.5552592592592592,0.3310618066561014
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01100159721570914,2090,1874,216,1501,0.10334928229665072,0.09101778606861671,0.11713620619504367,0.8966507177033493,3312,2998,63,1874,216,1501,0.5658212560386473,0.5658212560386473,1438,0.43417874396135264,0.5552592592592592,0.5552592592592592,0.3312202852614897
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010997185670137603,2091,1875,216,1500,0.10329985652797705,0.09097397955930724,0.11708064767059977,0.896700143472023,3312,2998,63,1875,216,1500,0.5661231884057971,0.5661231884057971,1437,0.4338768115942029,0.5555555555555556,0.5555555555555556,0.331378763866878
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010993852749953266,2092,1875,217,1500,0.1037284894837476,0.09138080042322007,0.1175288272482654,0.8962715105162524,3312,2998,63,1875,217,1500,0.5661231884057971,0.5661231884057971,1437,0.4338768115942029,0.5555555555555556,0.5555555555555556,0.33153724247226624
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010976313296641432,2093,1876,217,1499,0.10367892976588629,0.09133686069476606,0.11747313635047786,0.8963210702341137,3312,2998,63,1876,217,1499,0.5664251207729468,0.5664251207729468,1436,0.4335748792270531,0.5558518518518518,0.5558518518518518,0.3316957210776545
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010971604747558811,2094,1877,217,1498,0.10362941738299905,0.09129296320981373,0.11741749819313119,0.896370582617001,3312,2998,63,1877,217,1498,0.5667270531400966,0.5667270531400966,1435,0.43327294685990336,0.5561481481481482,0.5561481481481482,0.3318541996830428
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010962022049039701,2095,1877,218,1498,0.10405727923627685,0.09169912692313084,0.11786480034359759,0.8959427207637232,3312,2998,63,1877,218,1498,0.5667270531400966,0.5667270531400966,1435,0.43327294685990336,0.5561481481481482,0.5561481481481482,0.33201267828843106
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010961050272003099,2096,1877,219,1498,0.10448473282442748,0.09210498399163355,0.11831159625287674,0.8955152671755725,3312,2998,63,1877,219,1498,0.5667270531400966,0.5667270531400966,1435,0.43327294685990336,0.5561481481481482,0.5561481481481482,0.3321711568938193
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010952859613755082,2097,1878,219,1497,0.1044349070100143,0.09206077946754296,0.11825564253829537,0.8955650929899857,3312,2998,63,1878,219,1497,0.5670289855072463,0.5670289855072463,1434,0.4329710144927536,0.5564444444444444,0.5564444444444444,0.33232963549920763
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010948101276720607,2098,1878,220,1497,0.10486177311725453,0.09246615565726862,0.11870174997045921,0.8951382268827455,3312,2998,63,1878,220,1497,0.5670289855072463,0.5670289855072463,1434,0.4329710144927536,0.5564444444444444,0.5564444444444444,0.3324881141045959
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010941857626654948,2099,1879,220,1496,0.10481181515007146,0.09242181955242527,0.11864566580598458,0.8951881848499286,3312,2998,63,1879,220,1496,0.5673309178743962,0.5673309178743962,1433,0.43266908212560384,0.5567407407407408,0.5567407407407408,0.33264659270998415
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010939062513404606,2100,1879,221,1496,0.10523809523809524,0.09282671554709765,0.11909108698095502,0.8947619047619048,3312,2998,63,1879,221,1496,0.5673309178743962,0.5673309178743962,1433,0.43266908212560384,0.5567407407407408,0.5567407407407408,0.3328050713153724
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010927755962956632,2101,1880,221,1495,0.10518800571156592,0.09278224840338371,0.11903487300132833,0.894811994288434,3312,2998,63,1880,221,1495,0.5676328502415459,0.5676328502415459,1432,0.4323671497584541,0.557037037037037,0.557037037037037,0.3329635499207607
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010923175853142881,2102,1881,221,1494,0.10513796384395814,0.09273782384973274,0.11897871205243947,0.8948620361560419,3312,2998,63,1881,221,1494,0.5679347826086957,0.5679347826086957,1431,0.4320652173913043,0.5573333333333333,0.5573333333333333,0.33312202852614897
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010920026192978835,2103,1882,221,1493,0.10508796956728483,0.09269344182497373,0.11892260405930184,0.8949120304327152,3312,2998,63,1882,221,1493,0.5682367149758454,0.5682367149758454,1430,0.43176328502415456,0.5576296296296296,0.5576296296296296,0.33328050713153723
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01091371729112371,2104,1883,221,1492,0.10503802281368821,0.09264910226805287,0.11886654894707022,0.8949619771863118,3312,2998,63,1883,221,1492,0.5685386473429952,0.5685386473429952,1429,0.4314613526570048,0.5579259259259259,0.5579259259259259,0.33343898573692554
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01091264368549178,2105,1884,221,1491,0.10498812351543943,0.09260480511803301,0.11881054664104015,0.8950118764845606,3312,2998,63,1884,221,1491,0.5688405797101449,0.5688405797101449,1428,0.4311594202898551,0.5582222222222222,0.5582222222222222,0.3335974643423138
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01090847973405358,2106,1885,221,1490,0.10493827160493827,0.09256055031409376,0.11875459706664794,0.8950617283950617,3312,2998,63,1885,221,1490,0.5691425120772947,0.5691425120772947,1427,0.43085748792270534,0.5585185185185185,0.5585185185185185,0.33375594294770206
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010905709876992532,2107,1885,222,1490,0.10536307546274323,0.09296410281405908,0.11919842457485179,0.8946369245372567,3312,2998,63,1885,222,1490,0.5691425120772947,0.5691425120772947,1427,0.43085748792270534,0.5585185185185185,0.5585185185185185,0.3339144215530903
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010903966625704383,2108,1886,222,1489,0.10531309297912714,0.09291971793504666,0.11914234617026745,0.8946869070208728,3312,2998,63,1886,222,1489,0.5694444444444444,0.5694444444444444,1426,0.4305555555555556,0.5588148148148148,0.5588148148148148,0.3340729001584786
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010902651547683663,2109,1887,222,1488,0.10526315789473684,0.09287537542602234,0.11908632049349155,0.8947368421052632,3312,2998,63,1887,222,1488,0.5697463768115942,0.5697463768115942,1425,0.4302536231884058,0.5591111111111111,0.5591111111111111,0.3342313787638669
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010900122971032856,2110,1887,223,1488,0.10568720379146919,0.09327827945468797,0.11952928799252224,0.8943127962085308,3312,2998,63,1887,223,1488,0.5697463768115942,0.5697463768115942,1425,0.4302536231884058,0.5591111111111111,0.5591111111111111,0.33438985736925514
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010896983247904814,2111,1888,223,1487,0.10563713879677877,0.09323380748883763,0.11947313418022758,0.8943628612032212,3312,2998,63,1888,223,1487,0.5700483091787439,0.5700483091787439,1424,0.42995169082125606,0.5594074074074074,0.5594074074074074,0.3345483359746434
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01089414817501767,2112,1889,223,1486,0.10558712121212122,0.09318937791620192,0.119417033091276,0.8944128787878788,3312,2998,63,1889,223,1486,0.5703502415458938,0.5703502415458938,1423,0.4296497584541063,0.5597037037037037,0.5597037037037037,0.3347068145800317
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010892410660856958,2113,1890,223,1485,0.10553715097018457,0.0931449906761804,0.11936098465146824,0.8944628490298154,3312,2998,63,1890,223,1485,0.5706521739130435,0.5706521739130435,1422,0.42934782608695654,0.56,0.56,0.33486529318541997
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010892354715115385,2114,1891,223,1484,0.1054872280037843,0.09310064570828804,0.11930498878674416,0.8945127719962157,3312,2998,63,1891,223,1484,0.5709541062801933,0.5709541062801933,1421,0.4290458937198068,0.5602962962962963,0.5602962962962963,0.3350237717908082
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010889731214249975,2115,1892,223,1483,0.10543735224586288,0.09305634295215508,0.11924904542318245,0.8945626477541371,3312,2998,63,1892,223,1483,0.571256038647343,0.571256038647343,1420,0.428743961352657,0.5605925925925926,0.5605925925925926,0.33518225039619653
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010860362690251745,2116,1893,223,1482,0.1053875236294896,0.09301208234752657,0.11919315448700017,0.8946124763705104,3312,2998,63,1893,223,1482,0.5715579710144928,0.5715579710144928,1419,0.42844202898550726,0.5608888888888889,0.5608888888888889,0.3353407290015848
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010854985858736335,2117,1894,223,1481,0.10533774208786018,0.09296786383426237,0.11913731590455268,0.8946622579121398,3312,2998,63,1894,223,1481,0.5718599033816425,0.5718599033816425,1418,0.4281400966183575,0.5611851851851852,0.5611851851851852,0.33549920760697305
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010841631129012652,2118,1895,223,1480,0.1052880075542965,0.09292368735233658,0.11908152960233312,0.8947119924457035,3312,2998,63,1895,223,1480,0.5721618357487923,0.5721618357487923,1417,0.42783816425120774,0.5614814814814815,0.5614814814814815,0.3356576862123613
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010837674814461209,2119,1896,223,1479,0.10523831996224635,0.09287955284183746,0.11902579550697204,0.8947616800377537,3312,2998,63,1896,223,1479,0.572463768115942,0.572463768115942,1416,0.427536231884058,0.5617777777777778,0.5617777777777778,0.3358161648177496
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010828349361801068,2120,1897,223,1478,0.10518867924528302,0.0928354602429671,0.11897011354523729,0.894811320754717,3312,2998,63,1897,223,1478,0.5727657004830918,0.5727657004830918,1415,0.4272342995169082,0.5620740740740741,0.5620740740740741,0.3359746434231379
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010807280791577724,2121,1898,223,1477,0.10513908533710514,0.09279140949604112,0.11891448364403351,0.8948609146628949,3312,2998,63,1898,223,1477,0.5730676328502415,0.5730676328502415,1414,0.42693236714975846,0.5623703703703704,0.5623703703703704,0.33613312202852613
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010805021819799964,2122,1899,223,1476,0.10508953817153628,0.09274740054148847,0.11885890573040192,0.8949104618284637,3312,2998,63,1899,223,1476,0.5733695652173914,0.5733695652173914,1413,0.4266304347826087,0.5626666666666666,0.5626666666666666,0.33629160063391444
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01080442264032522,2123,1900,223,1475,0.10504003768252473,0.0927034333198512,0.11880337973152003,0.8949599623174753,3312,2998,63,1900,223,1475,0.5736714975845411,0.5736714975845411,1412,0.42632850241545894,0.562962962962963,0.562962962962963,0.3364500792393027
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010803593794661087,2124,1900,224,1475,0.10546139359698682,0.09310381555329213,0.11924351744355462,0.8945386064030132,3312,2998,63,1900,224,1475,0.5736714975845411,0.5736714975845411,1412,0.42632850241545894,0.562962962962963,0.562962962962963,0.33660855784469096
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01080196207773755,2125,1901,224,1474,0.10541176470588236,0.09305972040085897,0.1191878647579715,0.8945882352941177,3312,2998,63,1901,224,1474,0.5739734299516909,0.5739734299516909,1411,0.4260265700483092,0.5632592592592592,0.5632592592592592,0.3367670364500792
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01080056119480518,2126,1901,225,1474,0.10583254938852305,0.09345963321154596,0.11962733480718576,0.894167450611477,3312,2998,63,1901,225,1474,0.5739734299516909,0.5739734299516909,1411,0.4260265700483092,0.5632592592592592,0.5632592592592592,0.33692551505546753
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010796018385666779,2127,1902,225,1473,0.10578279266572638,0.09341541064995831,0.11957155604434982,0.8942172073342737,3312,2998,63,1902,225,1473,0.5742753623188406,0.5742753623188406,1410,0.4257246376811594,0.5635555555555556,0.5635555555555556,0.3370839936608558
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010793228953739338,2128,1903,225,1472,0.10573308270676691,0.09337122992622814,0.11951582926050573,0.894266917293233,3312,2998,63,1903,225,1472,0.5745772946859904,0.5745772946859904,1409,0.42542270531400966,0.5638518518518518,0.5638518518518518,0.33724247226624404
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010792858755724707,2129,1903,226,1472,0.10615312353217474,0.0937705052604415,0.11995445630924839,0.8938468764678252,3312,2998,63,1903,226,1472,0.5745772946859904,0.5745772946859904,1409,0.42542270531400966,0.5638518518518518,0.5638518518518518,0.33740095087163235
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010789333782640156,2130,1904,226,1471,0.10610328638497653,0.09372619772835974,0.11989860412201908,0.8938967136150234,3312,2998,63,1904,226,1471,0.5748792270531401,0.5748792270531401,1408,0.4251207729468599,0.5641481481481482,0.5641481481481482,0.3375594294770206
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010776413805900555,2131,1905,226,1470,0.10605349601126232,0.09368193205589506,0.11984280390857563,0.8939465039887377,3312,2998,63,1905,226,1470,0.5751811594202898,0.5751811594202898,1407,0.42481884057971014,0.5644444444444444,0.5644444444444444,0.33771790808240887
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01077571196830601,2132,1905,227,1470,0.10647279549718575,0.09408057160291716,0.12028059126798785,0.8935272045028143,3312,2998,63,1905,227,1470,0.5751811594202898,0.5751811594202898,1407,0.42481884057971014,0.5644444444444444,0.5644444444444444,0.3378763866877971
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0107687963783332,2133,1906,227,1469,0.10642287857477731,0.09403617971955677,0.12022466632064183,0.8935771214252227,3312,2998,63,1906,227,1469,0.5754830917874396,0.5754830917874396,1406,0.4245169082125604,0.5647407407407408,0.5647407407407408,0.33803486529318544
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010767784571141213,2134,1907,227,1468,0.10637300843486411,0.09399182971692673,0.12016879334127469,0.8936269915651359,3312,2998,63,1907,227,1468,0.5757850241545893,0.5757850241545893,1405,0.4242149758454106,0.565037037037037,0.565037037037037,0.3381933438985737
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010764463142226626,2135,1908,227,1467,0.1063231850117096,0.0939475215357758,0.1201129722575028,0.8936768149882904,3312,2998,63,1908,227,1467,0.5760869565217391,0.5760869565217391,1404,0.42391304347826086,0.5653333333333334,0.5653333333333334,0.33835182250396195
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010764216596791876,2136,1909,227,1466,0.10627340823970037,0.09390325511696447,0.1200572029970768,0.8937265917602997,3312,2998,63,1909,227,1466,0.5763888888888888,0.5763888888888888,1403,0.4236111111111111,0.5656296296296296,0.5656296296296296,0.33851030110935026
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010753118693772726,2137,1909,228,1466,0.10669162377164249,0.094300925825157,0.12049380216651912,0.8933083762283575,3312,2998,63,1909,228,1466,0.5763888888888888,0.5763888888888888,1403,0.4236111111111111,0.5656296296296296,0.5656296296296296,0.3386687797147385
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010739905834560384,2138,1910,228,1465,0.10664172123479888,0.09425653394897122,0.12043790896926633,0.8933582787652011,3312,2998,63,1910,228,1465,0.5766908212560387,0.5766908212560387,1402,0.42330917874396135,0.5659259259259259,0.5659259259259259,0.3388272583201268
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010738787836662574,2139,1911,228,1464,0.10659186535764376,0.09421218385570551,0.12038206758918038,0.8934081346423562,3312,2998,63,1911,228,1464,0.5769927536231884,0.5769927536231884,1401,0.4230072463768116,0.5662222222222222,0.5662222222222222,0.33898573692551504
