split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.167394756433208e-22,650,499,151,1,0.2323076923076923,0.20147266267676228,0.2662882213949319,0.7676923076923077,499,516,1,499,151,1,1.0,1.0,0,0.0,0.998,0.998,0.6403940886699507
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.60384823025809e-22,651,499,152,1,0.23348694316436253,0.20261073131313367,0.26749001547691637,0.7665130568356375,499,516,1,499,152,1,1.0,1.0,0,0.0,0.998,0.998,0.6413793103448275
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.595807068617673e-22,652,499,153,1,0.23466257668711657,0.2037457808183991,0.26868769323772057,0.7653374233128835,499,516,1,499,153,1,1.0,1.0,0,0.0,0.998,0.998,0.6423645320197044
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.532574369778545e-22,653,499,154,1,0.23583460949464014,0.2048778204904055,0.26988127796933603,0.7641653905053599,499,516,1,499,154,1,1.0,1.0,0,0.0,0.998,0.998,0.6433497536945813
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.492254737341167e-22,654,499,155,1,0.23700305810397554,0.2060068596399758,0.27107079275261525,0.7629969418960245,499,516,1,499,155,1,1.0,1.0,0,0.0,0.998,0.998,0.6443349753694582
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.417414022693021e-22,655,499,156,1,0.2381679389312977,0.20713290758930689,0.2722562604603793,0.7618320610687023,499,516,1,499,156,1,1.0,1.0,0,0.0,0.998,0.998,0.645320197044335
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.276029654202314e-22,656,499,157,1,0.23932926829268292,0.20825597367042287,0.27343770376045323,0.760670731707317,499,516,1,499,157,1,1.0,1.0,0,0.0,0.998,0.998,0.6463054187192119
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.2746511529270565e-22,657,499,158,1,0.2404870624048706,0.20937606722368396,0.2746151451186346,0.7595129375951294,499,516,1,499,158,1,1.0,1.0,0,0.0,0.998,0.998,0.6472906403940887
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.9928193551808203e-22,658,499,159,1,0.24164133738601823,0.21049319759634771,0.2757886068015955,0.7583586626139818,499,516,1,499,159,1,1.0,1.0,0,0.0,0.998,0.998,0.6482758620689655
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.5796973997815095e-22,659,499,160,1,0.24279210925644917,0.2116073741411807,0.2769581108797205,0.7572078907435509,499,516,1,499,160,1,1.0,1.0,0,0.0,0.998,0.998,0.6492610837438424
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.565224064293193e-22,660,499,161,1,0.24393939393939393,0.21271860621511984,0.27812367922988285,0.7560606060606061,499,516,1,499,161,1,1.0,1.0,0,0.0,0.998,0.998,0.6502463054187192
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.5588771875814443e-22,661,499,162,1,0.24508320726172467,0.21382690317798025,0.27928533353816,0.7549167927382754,499,516,1,499,162,1,1.0,1.0,0,0.0,0.998,0.998,0.6512315270935961
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.2921976288759923e-22,662,499,163,1,0.24622356495468278,0.21493227439120913,0.28044309530249123,0.7537764350453172,499,516,1,499,163,1,1.0,1.0,0,0.0,0.998,0.998,0.6522167487684729
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.259171057743608e-22,663,499,164,1,0.2473604826546003,0.21603472921668343,0.2815969858352783,0.7526395173453997,499,516,1,499,164,1,1.0,1.0,0,0.0,0.998,0.998,0.6532019704433497
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.1371391292956854e-22,664,499,165,1,0.24849397590361447,0.2171342770155501,0.28274702626593096,0.7515060240963856,499,516,1,499,165,1,1.0,1.0,0,0.0,0.998,0.998,0.6541871921182266
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.9167793101883905e-22,665,499,166,1,0.24962406015037594,0.21823092714710715,0.2838932375433595,0.750375939849624,499,516,1,499,166,1,1.0,1.0,0,0.0,0.998,0.998,0.6551724137931034
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.8600746044206553e-22,666,499,167,1,0.25075075075075076,0.21932468896772422,0.28503564043841495,0.7492492492492493,499,516,1,499,167,1,1.0,1.0,0,0.0,0.998,0.998,0.6561576354679803
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.490554403666572e-22,667,499,168,1,0.2518740629685157,0.22041557182980182,0.28617425554627957,0.7481259370314842,499,516,1,499,168,1,1.0,1.0,0,0.0,0.998,0.998,0.6571428571428571
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.417120292298152e-22,668,499,169,1,0.25299401197604793,0.2215035850807667,0.28730910328880777,0.7470059880239521,499,516,1,499,169,1,1.0,1.0,0,0.0,0.998,0.998,0.6581280788177339
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.3667811907821786e-22,669,499,170,1,0.25411061285500747,0.22258873806210316,0.2884402039168194,0.7458893871449925,499,516,1,499,170,1,1.0,1.0,0,0.0,0.998,0.998,0.6591133004926109
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.281963607466799e-22,670,499,171,1,0.25522388059701495,0.2236710401084193,0.28956757751234785,0.744776119402985,499,516,1,499,171,1,1.0,1.0,0,0.0,0.998,0.998,0.6600985221674877
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.248331314905884e-22,671,499,172,1,0.2563338301043219,0.22475050054654538,0.2906912439908422,0.7436661698956781,499,516,1,499,172,1,1.0,1.0,0,0.0,0.998,0.998,0.6610837438423646
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.1132808993065142e-22,672,499,173,1,0.25744047619047616,0.22582712869466548,0.29181122310332586,0.7425595238095238,499,516,1,499,173,1,1.0,1.0,0,0.0,0.998,0.998,0.6620689655172414
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.0693510099712945e-22,673,499,174,1,0.2585438335809807,0.22690093386147936,0.2929275344385136,0.7414561664190193,499,516,1,499,174,1,1.0,1.0,0,0.0,0.998,0.998,0.6630541871921182
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.848048214298478e-22,674,499,175,1,0.2596439169139466,0.2279719253453945,0.2940401974248859,0.7403560830860534,499,516,1,499,175,1,1.0,1.0,0,0.0,0.998,0.998,0.6640394088669951
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.761261029209182e-22,675,499,176,1,0.2607407407407407,0.22904011243374758,0.2951492313327243,0.7392592592592593,499,516,1,499,176,1,1.0,1.0,0,0.0,0.998,0.998,0.6650246305418719
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7610943446155152e-22,676,499,177,1,0.2618343195266272,0.23010550440205335,0.29625465527610706,0.7381656804733728,499,516,1,499,177,1,1.0,1.0,0,0.0,0.998,0.998,0.6660098522167488
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7486340302425382e-22,677,499,178,1,0.26292466765140327,0.23116811051328087,0.2973564882148668,0.7370753323485968,499,516,1,499,178,1,1.0,1.0,0,0.0,0.998,0.998,0.6669950738916256
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6053877877263233e-22,678,499,179,1,0.2640117994100295,0.23222794001715616,0.29845474895651125,0.7359882005899705,499,516,1,499,179,1,1.0,1.0,0,0.0,0.998,0.998,0.6679802955665025
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2401679981029898e-22,679,499,180,1,0.2650957290132548,0.23328500214948972,0.29954945615810763,0.7349042709867453,499,516,1,499,180,1,1.0,1.0,0,0.0,0.998,0.998,0.6689655172413793
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.195553710112643e-22,680,499,181,1,0.2661764705882353,0.23433930613152903,0.30064062832813226,0.7338235294117647,499,516,1,499,181,1,1.0,1.0,0,0.0,0.998,0.998,0.6699507389162561
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.1912513075730086e-22,681,499,182,1,0.26725403817914833,0.23539086116933444,0.3017282838282858,0.7327459618208517,499,516,1,499,182,1,1.0,1.0,0,0.0,0.998,0.998,0.670935960591133
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0371204895775539e-22,682,499,183,1,0.26832844574780057,0.23643967645317793,0.30281244087527476,0.7316715542521994,499,516,1,499,183,1,1.0,1.0,0,0.0,0.998,0.998,0.6719211822660098
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.831308745335126e-23,683,499,184,1,0.26939970717423134,0.23748576115696474,0.30389311754256143,0.7306002928257687,499,516,1,499,184,1,1.0,1.0,0,0.0,0.998,0.998,0.6729064039408867
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.711485690564716e-23,684,499,185,1,0.27046783625730997,0.2385291244376751,0.30497033176208094,0.72953216374269,499,516,1,499,185,1,1.0,1.0,0,0.0,0.998,0.998,0.6738916256157635
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.487343183596331e-23,685,499,186,1,0.27153284671532846,0.23956977543482832,0.30604410132592846,0.7284671532846715,499,516,1,499,186,1,1.0,1.0,0,0.0,0.998,0.998,0.6748768472906403
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.089033255360793e-23,686,499,187,1,0.2725947521865889,0.2406077232699658,0.3071144438880159,0.7274052478134111,499,516,1,499,187,1,1.0,1.0,0,0.0,0.998,0.998,0.6758620689655173
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.030467174158351e-23,687,499,188,1,0.27365356622998543,0.24164297704615387,0.3081813769656989,0.7263464337700145,499,516,1,499,188,1,1.0,1.0,0,0.0,0.998,0.998,0.6768472906403941
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.757282571343115e-23,688,499,189,1,0.2747093023255814,0.24267554584750572,0.3092449179413761,0.7252906976744186,499,516,1,499,189,1,1.0,1.0,0,0.0,0.998,0.998,0.677832512315271
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.708815296782877e-23,689,499,190,1,0.2757619738751814,0.24370543873872147,0.3103050840640595,0.7242380261248186,499,516,1,499,190,1,1.0,1.0,0,0.0,0.998,0.998,0.6788177339901478
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.596190535617294e-23,690,499,191,1,0.2768115942028985,0.24473266476464486,0.31136189245091805,0.7231884057971014,499,516,1,499,191,1,1.0,1.0,0,0.0,0.998,0.998,0.6798029556650246
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.090700947669896e-23,691,499,192,1,0.2778581765557164,0.2457572329498392,0.312415360088795,0.7221418234442837,499,516,1,499,192,1,1.0,1.0,0,0.0,0.998,0.998,0.6807881773399015
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.625162166696636e-23,692,499,193,1,0.27890173410404623,0.2467791522981773,0.31346550383569827,0.7210982658959537,499,516,1,499,193,1,1.0,1.0,0,0.0,0.998,0.998,0.6817733990147783
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.283343854744847e-23,693,499,194,1,0.27994227994227994,0.24779843179244976,0.3145123404222667,0.7200577200577201,499,516,1,499,194,1,1.0,1.0,0,0.0,0.998,0.998,0.6827586206896552
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.2234687163408025e-23,694,499,195,1,0.28097982708933716,0.24881508039398703,0.31555588645321087,0.7190201729106628,499,516,1,499,195,1,1.0,1.0,0,0.0,0.998,0.998,0.683743842364532
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.083965804549571e-23,695,499,196,1,0.2820143884892086,0.24982910704229697,0.31659615840872923,0.7179856115107913,499,516,1,499,196,1,1.0,1.0,0,0.0,0.998,0.998,0.6847290640394089
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.6890184418317814e-23,696,499,197,1,0.28304597701149425,0.250840520654718,0.3176331726459026,0.7169540229885057,499,516,1,499,197,1,1.0,1.0,0,0.0,0.998,0.998,0.6857142857142857
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.362747445395889e-23,697,499,198,1,0.28407460545193686,0.2518493301260847,0.3186669454000627,0.7159253945480631,499,516,1,499,198,1,1.0,1.0,0,0.0,0.998,0.998,0.6866995073891625
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.1574023601002884e-23,698,499,199,1,0.2851002865329513,0.25285554432840784,0.31969749278614124,0.7148997134670487,499,516,1,499,199,1,1.0,1.0,0,0.0,0.998,0.998,0.6876847290640394
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.1181524476507986e-23,699,499,200,1,0.2861230329041488,0.25385917211056835,0.32072483079999486,0.7138769670958512,499,516,1,499,200,1,1.0,1.0,0,0.0,0.998,0.998,0.6886699507389162
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.861391194058398e-23,700,499,201,1,0.28714285714285714,0.2548602222980225,0.32174897531970914,0.7128571428571429,499,516,1,499,201,1,1.0,1.0,0,0.0,0.998,0.998,0.6896551724137931
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.8068746358699104e-23,701,499,202,1,0.28815977175463625,0.25585870369252106,0.32276994210688215,0.7118402282453637,499,516,1,499,202,1,1.0,1.0,0,0.0,0.998,0.998,0.69064039408867
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.625731479291573e-23,702,499,203,1,0.28917378917378916,0.25685462507183937,0.3237877468078871,0.7108262108262108,499,516,1,499,203,1,1.0,1.0,0,0.0,0.998,0.998,0.6916256157635468
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.0422727911898186e-23,703,499,204,1,0.2901849217638691,0.2578479951895196,0.32480240495511414,0.7098150782361309,499,516,1,499,204,1,1.0,1.0,0,0.0,0.998,0.998,0.6926108374384237
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.947341996359956e-23,704,499,205,1,0.2911931818181818,0.2588388227746243,0.32581393196819414,0.7088068181818182,499,516,1,499,205,1,1.0,1.0,0,0.0,0.998,0.998,0.6935960591133005
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7884195821900842e-23,705,499,206,1,0.29219858156028367,0.25982711653150065,0.3268223431552017,0.7078014184397163,499,516,1,499,206,1,1.0,1.0,0,0.0,0.998,0.998,0.6945812807881774
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.4959504199958464e-23,706,499,207,1,0.29320113314447593,0.2608128851395555,0.3278276537138406,0.7067988668555241,499,516,1,499,207,1,1.0,1.0,0,0.0,0.998,0.998,0.6955665024630542
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.4041406114834955e-23,707,499,208,1,0.2942008486562942,0.26179613725304046,0.32882987873260966,0.7057991513437057,499,516,1,499,208,1,1.0,1.0,0,0.0,0.998,0.998,0.696551724137931
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.192129575848083e-24,708,499,209,1,0.2951977401129944,0.26277688150084755,0.3298290331919518,0.7048022598870056,499,516,1,499,209,1,1.0,1.0,0,0.0,0.998,0.998,0.6975369458128079
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.709337399710156e-24,709,499,210,1,0.29619181946403383,0.2637551264863137,0.3308251319653849,0.7038081805359662,499,516,1,499,210,1,1.0,1.0,0,0.0,0.998,0.998,0.6985221674876847
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.9786552661265572e-24,710,499,211,1,0.2971830985915493,0.2647308807870349,0.33181818982061506,0.7028169014084507,499,516,1,499,211,1,1.0,1.0,0,0.0,0.998,0.998,0.6995073891625616
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.572842872546117e-24,711,499,212,1,0.2981715893108298,0.2657041529546897,0.3328082214206343,0.7018284106891702,499,516,1,499,212,1,1.0,1.0,0,0.0,0.998,0.998,0.7004926108374384
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.5101968476699985e-24,712,499,213,1,0.2991573033707865,0.26667495151487147,0.33379524132480015,0.7008426966292135,499,516,1,499,213,1,1.0,1.0,0,0.0,0.998,0.998,0.7014778325123153
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.3309636955930226e-24,713,499,214,1,0.30014025245441794,0.2676432849669286,0.3347792639899002,0.699859747545582,499,516,1,499,214,1,1.0,1.0,0,0.0,0.998,0.998,0.7024630541871921
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.8476898177452917e-24,714,499,215,1,0.3011204481792717,0.26860916178381333,0.33576030377120014,0.6988795518207283,499,516,1,499,215,1,1.0,1.0,0,0.0,0.998,0.998,0.7034482758620689
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.712090992383337e-24,715,499,216,1,0.3020979020979021,0.2695725904119393,0.3367383749234773,0.6979020979020979,499,516,1,499,216,1,1.0,1.0,0,0.0,0.998,0.998,0.7044334975369458
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0580816565116697e-24,716,499,217,1,0.30307262569832405,0.27053357927104515,0.3377134916020378,0.696927374301676,499,516,1,499,217,1,1.0,1.0,0,0.0,0.998,0.998,0.7054187192118226
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.2032793886483947e-25,717,499,218,1,0.30404463040446306,0.2714921367540677,0.33868566786371945,0.6959553695955369,499,516,1,499,218,1,1.0,1.0,0,0.0,0.998,0.998,0.7064039408866996
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0108558336000613e-25,718,499,219,1,0.3050139275766017,0.2724482712270204,0.33965491766788036,0.6949860724233984,499,516,1,499,219,1,1.0,1.0,0,0.0,0.998,0.998,0.7073891625615764
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.84539148966694e-26,719,499,220,1,0.30598052851182195,0.27340199102888096,0.3406212548773726,0.694019471488178,499,516,1,499,220,1,1.0,1.0,0,0.0,0.998,0.998,0.7083743842364532
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.127352724954616e-26,720,499,221,1,0.30694444444444446,0.27435330447148354,0.34158469325950236,0.6930555555555555,499,516,1,499,221,1,1.0,1.0,0,0.0,0.998,0.998,0.7093596059113301
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.24920824954937e-26,721,499,222,1,0.3079056865464632,0.2753022198394195,0.34254524648697593,0.6920943134535368,499,516,1,499,222,1,1.0,1.0,0,0.0,0.998,0.998,0.7103448275862069
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.8164729542305484e-26,722,499,223,1,0.30886426592797783,0.2762487453899437,0.3435029281388333,0.6911357340720221,499,516,1,499,223,1,1.0,1.0,0,0.0,0.998,0.998,0.7113300492610838
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7122296881199824e-26,723,499,224,1,0.30982019363762103,0.2771928893528873,0.34445775170136733,0.690179806362379,499,516,1,499,224,1,1.0,1.0,0,0.0,0.998,0.998,0.7123152709359606
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7046803439072973e-26,724,499,225,1,0.31077348066298344,0.2781346599305762,0.34540973056903035,0.6892265193370166,499,516,1,499,225,1,1.0,1.0,0,0.0,0.998,0.998,0.7133004926108374
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.643967658396544e-26,725,499,226,1,0.3117241379310345,0.2790740652977557,0.3463588780453286,0.6882758620689655,499,516,1,499,226,1,1.0,1.0,0,0.0,0.998,0.998,0.7142857142857143
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5051776109022262e-26,726,499,227,1,0.31267217630853994,0.28001111360152126,0.3473052073437041,0.6873278236914601,499,516,1,499,227,1,1.0,1.0,0,0.0,0.998,0.998,0.7152709359605911
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.408064940845317e-26,727,499,228,1,0.31361760660247595,0.280945812961254,0.34824873158840386,0.686382393397524,499,516,1,499,228,1,1.0,1.0,0,0.0,0.998,0.998,0.716256157635468
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.3536744224563078e-26,728,499,229,1,0.31456043956043955,0.2818781714685615,0.34918946381533705,0.6854395604395604,499,516,1,499,229,1,1.0,1.0,0,0.0,0.998,0.998,0.7172413793103448
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.3174885147100705e-26,729,499,230,1,0.31550068587105623,0.2828081971872251,0.3501274169729219,0.6844993141289437,499,516,1,499,230,1,1.0,1.0,0,0.0,0.998,0.998,0.7182266009852217
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0598250433656868e-26,730,499,231,1,0.31643835616438354,0.2837358981531503,0.35106260392291905,0.6835616438356165,499,516,1,499,231,1,1.0,1.0,0,0.0,0.998,0.998,0.7192118226600985
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.532935375953165e-27,731,499,232,1,0.3173734610123119,0.28466128237432353,0.35199503744125504,0.6826265389876881,499,516,1,499,232,1,1.0,1.0,0,0.0,0.998,0.998,0.7201970443349753
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.264632566259936e-27,732,499,233,1,0.31830601092896177,0.2855843578307732,0.3529247302188343,0.6816939890710383,499,516,1,499,233,1,1.0,1.0,0,0.0,0.998,0.998,0.7211822660098522
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.50719589116468e-27,733,499,234,1,0.31923601637107774,0.28650513247453474,0.35385169486233997,0.6807639836289222,499,516,1,499,234,1,1.0,1.0,0,0.0,0.998,0.998,0.722167487684729
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.425280604876889e-27,734,499,235,1,0.3201634877384196,0.2874236142296213,0.3547759438950248,0.6798365122615804,499,516,1,499,235,1,1.0,1.0,0,0.0,0.998,0.998,0.723152709359606
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.40170688160717e-27,735,499,236,1,0.32108843537414966,0.2883398109919975,0.35569748975749077,0.6789115646258503,499,516,1,499,236,1,1.0,1.0,0,0.0,0.998,0.998,0.7241379310344828
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.357236874729906e-27,736,499,237,1,0.3220108695652174,0.289253730629558,0.3566163448084588,0.6779891304347826,499,516,1,499,237,1,1.0,1.0,0,0.0,0.998,0.998,0.7251231527093596
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.07872240932789e-27,737,499,238,1,0.3229308005427408,0.29016538098211,0.35753252132552815,0.6770691994572592,499,516,1,499,238,1,1.0,1.0,0,0.0,0.998,0.998,0.7261083743842365
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.411994568898273e-27,738,499,239,1,0.3238482384823848,0.29107476986135966,0.35844603150592685,0.6761517615176151,499,516,1,499,239,1,1.0,1.0,0,0.0,0.998,0.998,0.7270935960591133
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.152663945870595e-27,739,499,240,1,0.32476319350473615,0.2919819050509024,0.3593568874672506,0.6752368064952639,499,516,1,499,240,1,1.0,1.0,0,0.0,0.998,0.998,0.7280788177339902
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.00982863788443e-27,740,499,241,1,0.3256756756756757,0.29288679430621634,0.3602651012481939,0.6743243243243243,499,516,1,499,241,1,1.0,1.0,0,0.0,0.998,0.998,0.729064039408867
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.002609434680587e-27,741,499,242,1,0.3265856950067476,0.2937894453546605,0.36117068480927056,0.6734143049932524,499,516,1,499,242,1,1.0,1.0,0,0.0,0.998,0.998,0.7300492610837438
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.61035133491438e-27,742,499,243,1,0.3274932614555256,0.2946898658954748,0.36207365003352593,0.6725067385444744,499,516,1,499,243,1,1.0,1.0,0,0.0,0.998,0.998,0.7310344827586207
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.46765516398532e-27,743,499,244,1,0.3283983849259758,0.2955880635997849,0.3629740087272391,0.6716016150740243,499,516,1,499,244,1,1.0,1.0,0,0.0,0.998,0.998,0.7320197044334975
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.099074566567373e-27,744,499,245,1,0.3293010752688172,0.29648404611060936,0.36387177262061693,0.6706989247311828,499,516,1,499,245,1,1.0,1.0,0,0.0,0.998,0.998,0.7330049261083744
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.0187945905848035e-27,745,499,246,1,0.3302013422818792,0.2973778210428702,0.3647669533684789,0.6697986577181209,499,516,1,499,246,1,1.0,1.0,0,0.0,0.998,0.998,0.7339901477832512
